Date,Value
20190112,1.1907972
20190113,1.13643
20190114,1.1776428
20190115,1.0737684
20190116,1.0574712
20190117,1.0918476
20190118,1.16154
20190119,1.177416
20190120,1.1567448
20190121,1.21257
20190122,1.3092516
20190123,1.3679928
20190124,1.440018
20190125,1.477116
20190126,1.5546168
20190127,1.5135984
20190128,1.665036
20190129,1.6526592
20190130,1.7050824
20190131,1.7456148
20190201,1.7693316
20190202,1.712016
20190203,1.701162
20190204,1.5887016
20190205,1.6748532
20190206,3.0606336
20190207,3.4939512
20190208,3.489156
20190209,3.7852596
20190210,3.9203352
20190211,3.1551444
20190212,2.6533008
20190213,2.6199936
20190214,2.7009936
20190215,2.6650296
20190216,2.5295004
20190217,2.23884
20190218,1.9574136
20190219,1.8438192
20190220,2.4598404
20190221,2.3650704
20190222,2.4091668
20190223,2.3386968
20190224,2.663604
20190225,1.753326
20190226,1.594728
20190227,1.9974276
20190228,1.8495216
20190301,1.6548624
20190302,1.7349552
20190303,1.5464844
20190304,1.3814712
20190305,1.3161528
20190306,1.1975688
20190307,1.151658
20190308,1.299888
20190309,1.3221468
20190310,1.284984
20190311,1.2905568
20190312,1.1957868
20190313,1.1203596
20190314,1.1044512
20190315,1.3763844
20190316,1.3981248
20190317,1.2654468
20190318,1.2591612
20190319,1.1072376
20190320,1.0933056
20190321,1.050084
20190322,1.1826
20190323,1.297458
20190324,1.1594988
20190325,1.1983464
20190326,1.0897416
20190327,1.07649
20190328,1.063368
20190329,1.1775132
20190330,1.30815
20190331,1.4221656
20190401,1.1688948
20190402,1.1441412
20190403,1.2353148
20190404,1.5891876
20190405,2.7639468
20190406,2.190564
20190407,2.7016092
20190408,2.0057868
20190409,1.343304
20190410,1.2719592
20190411,1.2312972
20190412,1.3813416
20200101,0.9728424
20200102,0.8294724
20200103,1.314306
20200104,1.562976
20200105,1.4973336
20200106,1.3205916
20200107,1.3616424
20200108,1.4267988
20200109,1.529766
20200110,1.408752
20200111,1.4863176
20200112,1.501254
20200113,1.5032628
20200114,1.4384304
20200115,1.4423508
20200116,1.5093216
20200117,1.5868872
20200118,1.6123212
20200119,1.6139736
20200120,1.6632864
20200121,1.873854
20200122,1.7448696
20200123,1.7092944
20200124,1.6169544
20200125,1.3172868
20200126,1.6608888
20200127,1.6244388
20200128,1.4169492
20200129,1.2025908
20200130,1.0818036
20200131,0.863946
20200201,0.623538
20200202,0.6103188
20200203,0.4025376
20200204,0.2945484
20200205,0.2697948
20200206,0.2681748
20200207,0.2855412
20200208,0.3386772
20200209,0.376002
20200210,0.3795984
20200211,0.3125304
20200212,0.3226392
20200213,0.3562704
20200214,0.3751272
20200215,0.3854628
20200216,0.5206032
20200217,0.7508052
20200218,0.9141012
20200219,1.0287972
20200220,0.9644832
20200221,0.920322
20200222,1.2040164
20200223,1.320624
20200224,1.2551112
20200225,1.3476132
20200226,1.3990644
20200227,1.4741352
20200228,1.527984
20200229,1.5008652
20200301,1.392552
20200302,1.605258
20200303,1.5128532
20200304,1.292112
20200305,1.458972
20200306,1.4331492
20200307,1.4255028
20200308,1.2519036
20200309,1.442448
20200310,1.3902516
20200311,1.1995776
20200312,1.2666456
20200313,1.3012164
20200314,1.2661272
20200315,1.1671452
20200316,1.3051692
20200317,1.1582028
20200318,1.1930004
20200319,1.13562
20200320,1.1258028
20200321,1.2092328
20200322,1.252746
20200323,1.3082796
20200324,1.0837476
20200325,1.145664
20200326,1.1722968
