Date,Value
20190112,1.1848032
20190113,1.0530972
20190114,1.0953792
20190115,1.1054232
20190116,1.2262752
20190117,1.3267152
20190118,1.353834
20190119,1.4644476
20190120,1.4850864
20190121,1.6311132
20190122,1.7669016
20190123,1.9236852
20190124,2.17647
20190125,2.399544
20190126,2.7304452
20190127,2.9342088
20190128,2.957796
20190129,2.9674188
20190130,2.9954772
20190131,2.7942408
20190201,3.0923208
20190202,3.102138
20190203,2.687904
20190204,2.203362
20190205,1.6512984
20190206,2.390958
20190207,2.1631212
20190208,1.7934048
20190209,1.5133392
20190210,1.4385924
20190211,1.4808744
20190212,1.3955004
20190213,1.3090896
20190214,1.0305468
20190215,1.0875384
20190216,1.2241692
20190217,1.1951712
20190218,1.1452752
20190219,1.09188
20190220,0.996624
20190221,0.8793684
20190222,0.914976
20190223,0.9967536
20190224,1.0540368
20190225,0.8234136
20190226,0.7889076
20190227,0.8902872
20190228,1.090908
20190301,0.9004608
20190302,0.9249552
20190303,0.8670888
20190304,0.9246312
20190305,0.8931708
20190306,0.8579196
20190307,0.86589
20190308,0.97605
20190309,1.0815444
20190310,0.9666864
20190311,1.0006416
20190312,0.9111204
20190313,0.8946288
20190314,0.896346
20190315,0.988848
20190316,1.1000448
20190317,1.0135044
20190318,1.010394
20190319,0.9256356
20190320,0.9136152
20190321,0.9168876
20190322,0.9733284
20190323,1.0785636
20190324,1.0354392
20190325,1.0940184
20190326,0.9499356
20190327,0.9497088
20190328,0.9356796
20190329,1.0224792
20190330,1.2492792
20190331,1.4705064
20190401,1.2451968
20190402,1.217754
20190403,1.3191012
20190404,1.8368856
20190405,3.1420872
20190406,1.888596
20190407,1.6270308
20190408,1.3179996
20190409,1.0238724
20190410,0.9956196
20190411,1.00764
20190412,1.0778508
20200101,0.9791928
20200102,1.208358
20200103,1.6373664
20200104,1.8724932
20200105,1.6221708
20200106,1.6641288
20200107,1.7776584
20200108,2.1441672
20200109,2.6744904
20200110,1.9981728
20200111,2.1091752
20200112,2.0617092
20200113,2.1917304
20200114,2.2957668
20200115,2.5826364
20200116,2.6834004
20200117,2.9214756
20200118,2.903526
20200119,3.1407264
20200120,3.4781076
20200121,3.8006172
20200122,3.2541264
20200123,3.0678264
20200124,2.4344712
20200125,1.2812904
20200126,0.7927632
20200127,0.5171364
20200128,0.4198068
20200129,0.3759372
20200130,0.3673836
20200131,0.3129192
20200201,0.2970108
20200202,0.383616
20200203,0.2547612
20200204,0.2323404
20200205,0.224694
20200206,0.2120904
20200207,0.2134836
20200208,0.2264436
20200209,0.2202228
20200210,0.2244024
20200211,0.2099844
20200212,0.2139372
20200213,0.2168856
20200214,0.2091096
20200215,0.2004912
20200216,0.2014956
20200217,0.2175336
20200218,0.2161728
20200219,0.2174688
20200220,0.222102
20200221,0.2434212
20200222,0.3278556
20200223,0.3648564
20200224,0.3762288
20200225,0.3628152
20200226,0.3592188
20200227,0.3414636
20200228,0.353322
20200229,0.4128084
20200301,0.4262544
20200302,0.4634172
20200303,0.4667868
20200304,0.4682772
20200305,0.5446116
20200306,0.50058
20200307,0.5509296
20200308,0.5410152
20200309,0.5319108
20200310,0.5272452
20200311,0.5873472
20200312,0.6098652
20200313,0.5729616
20200314,0.6077268
20200315,0.6239916
20200316,0.6326424
20200317,0.629532
20200318,0.6419736
20200319,0.67068
20200320,0.702594
20200321,0.8068572
20200322,0.7857
20200323,0.7792524
20200324,0.7733556
20200325,0.793638
20200326,0.716364
