Date,Value
20190112,0.3421116
20190113,0.3143772
20190114,0.3587652
20190115,0.3130812
20190116,0.312174
20190117,0.3221856
20190118,0.3852684
20190119,0.3592512
20190120,0.3395196
20190121,0.3325212
20190122,0.3597048
20190123,0.3623292
20190124,0.359964
20190125,0.3892536
20190126,0.3968028
20190127,0.3532896
20190128,0.369522
20190129,0.3880872
20190130,0.36936
20190131,0.3545856
20190201,0.3431484
20190202,0.3114936
20190203,0.2856384
20190204,0.2403108
20190205,0.289494
20190206,0.6460236
20190207,0.5942484
20190208,0.6705828
20190209,0.6743736
20190210,0.6620292
20190211,0.605232
20190212,0.5060556
20190213,0.4406076
20190214,0.4187376
20190215,0.389934
20190216,0.394794
20190217,0.3703968
20190218,0.3777192
20190219,0.4003992
20190220,0.6862644
20190221,0.4772844
20190222,0.3799548
20190223,0.3818664
20190224,0.3833568
20190225,0.3125304
20190226,0.283986
20190227,0.3066336
20190228,0.3588624
20190301,0.3540348
20190302,0.3684204
20190303,0.3349836
20190304,0.343278
20190305,0.2936736
20190306,0.2819772
20190307,0.2777328
20190308,0.3785616
20190309,0.3725676
20190310,0.3486564
20190311,0.3665412
20190312,0.30375
20190313,0.2914704
20190314,0.2905632
20190315,0.3482028
20190316,0.3890592
20190317,0.3613248
20190318,0.3662496
20190319,0.3140856
20190320,0.2831436
20190321,0.281718
20190322,0.3747708
20190323,0.3828708
20190324,0.3285036
20190325,0.3116232
20190326,0.2942568
20190327,0.2810376
20190328,0.2793852
20190329,0.3260412
20190330,0.3492072
20190331,0.3708504
20190401,0.3159972
20190402,0.2958768
20190403,0.30132
20190404,0.4074624
20190405,0.4459536
20190406,0.6300828
20190407,0.7365492
20190408,0.5059584
20190409,0.3325536
20190410,0.3102948
20190411,0.3025188
20190412,0.362394
20200101,0.2818476
20200102,0.1753812
20200103,0.3335256
20200104,0.3808944
20200105,0.4361688
20200106,0.3430512
20200107,0.3332016
20200108,0.3305772
20200109,0.3487212
20200110,0.3363768
20200111,0.3645
20200112,0.3686796
20200113,0.3475548
20200114,0.3279528
20200115,0.3185568
20200116,0.33048
20200117,0.3391956
20200118,0.3605472
20200119,0.3421764
20200120,0.3379968
20200121,0.3618432
20200122,0.3159
20200123,0.2673
20200124,0.2205792
20200125,0.203634
20200126,0.340848
20200127,0.2839536
20200128,0.2791908
20200129,0.2450736
20200130,0.216594
20200131,0.1889568
20200201,0.171072
20200202,0.1928448
20200203,0.176904
20200204,0.1339416
20200205,0.122958
20200206,0.1176768
20200207,0.11583
20200208,0.1091556
20200209,0.1419768
20200210,0.1402272
20200211,0.1031292
20200212,0.0957096
20200213,0.0943812
20200214,0.0981396
20200215,0.1003752
20200216,0.097848
20200217,0.111456
20200218,0.0987876
20200219,0.0991764
20200220,0.1107432
20200221,0.115992
20200222,0.1248696
20200223,0.13365
20200224,0.1756404
20200225,0.1655964
20200226,0.164754
20200227,0.1666008
20200228,0.1770012
20200229,0.198126
20200301,0.2019816
20200302,0.24705
20200303,0.2087856
20200304,0.1851336
20200305,0.1860408
20200306,0.2178252
20200307,0.229068
20200308,0.2149092
20200309,0.2789316
20200310,0.2305908
20200311,0.210924
20200312,0.2205792
20200313,0.239436
20200314,0.2437776
20200315,0.2321136
20200316,0.2801304
20200317,0.2426112
20200318,0.230202
20200319,0.2295216
20200320,0.247212
20200321,0.2630556
20200322,0.2581308
20200323,0.29646
20200324,0.2425464
20200325,0.2444904
20200326,0.2505492
