Date,Value
20190112,0.7425432
20190113,0.6145956
20190114,0.6348132
20190115,0.5638572
20190116,0.6088608
20190117,0.61236
20190118,0.616896
20190119,0.6076944
20190120,0.5586408
20190121,0.5962896
20190122,0.5854032
20190123,0.5881896
20190124,0.598914
20190125,0.6341328
20190126,0.6524712
20190127,0.6322212
20190128,0.6095412
20190129,0.6384744
20190130,0.6122628
20190131,0.6077916
20190201,0.6375024
20190202,0.6551604
20190203,0.6945588
20190204,0.6617376
20190205,0.6074028
20190206,1.277694
20190207,1.3098024
20190208,1.3450212
20190209,1.4420916
20190210,1.7383896
20190211,1.451034
20190212,1.1114496
20190213,0.9836964
20190214,0.922428
20190215,0.7619184
20190216,0.7916616
20190217,0.7582896
20190218,0.7695
20190219,0.6375672
20190220,0.738558
20190221,0.7503516
20190222,0.7049592
20190223,0.7382988
20190224,0.8433396
20190225,0.6621264
20190226,0.62856
20190227,0.718794
20190228,0.8568828
20190301,0.7336008
20190302,0.760752
20190303,0.7301988
20190304,0.6679908
20190305,0.607986
20190306,0.57105
20190307,0.5586408
20190308,0.6579468
20190309,0.6485184
20190310,0.6285276
20190311,0.644436
20190312,0.5672268
20190313,0.5444496
20190314,0.5614272
20190315,0.6592752
20190316,0.6745032
20190317,0.6483888
20190318,0.6378264
20190319,0.5847876
20190320,0.5508324
20190321,0.5105592
20190322,0.6638112
20190323,0.6574932
20190324,0.6102864
20190325,0.6456672
20190326,0.6021864
20190327,0.5726052
20190328,0.5618808
20190329,0.6451164
20190330,0.5914944
20190331,0.6680232
20190401,0.6565212
20190402,0.6744708
20190403,0.7171092
20190404,0.9530784
20190405,1.327104
20190406,1.0628172
20190407,1.422198
20190408,1.0810584
20190409,0.7779888
20190410,0.6866856
20190411,0.6822792
20190412,0.826362
20200101,0.4771872
20200102,0.466236
20200103,0.7055424
20200104,0.7646076
20200105,0.7344108
20200106,0.6599232
20200107,0.756378
20200108,0.839808
20200109,0.872208
20200110,0.830736
20200111,0.8499816
20200112,0.7507404
20200113,0.6917076
20200114,0.6148224
20200115,0.6051996
20200116,0.6142716
20200117,0.58968
20200118,0.610254
20200119,0.5885136
20200120,0.5941836
20200121,0.671976
20200122,0.6580764
20200123,0.7266672
20200124,0.661446
20200125,0.5434128
20200126,0.917406
20200127,0.8703936
20200128,0.7278984
20200129,0.6639732
20200130,0.6420708
20200131,0.47628
20200201,0.4032504
20200202,0.4142016
20200203,0.3252636
20200204,0.2437128
20200205,0.23652
20200206,0.2427732
20200207,0.2487996
20200208,0.2363256
20200209,0.3126276
20200210,0.2580336
20200211,0.2009772
20200212,0.210276
20200213,0.2145204
20200214,0.231336
20200215,0.1559736
20200216,0.184518
20200217,0.2435832
20200218,0.252072
20200219,0.2509704
20200220,0.2686608
20200221,0.2844396
20200222,0.3201768
20200223,0.3469716
20200224,0.4065876
20200225,0.4014036
20200226,0.3968352
20200227,0.3908088
20200228,0.4093092
20200229,0.405324
20200301,0.4218804
20200302,0.4367844
20200303,0.318168
20200304,0.3490128
20200305,0.388152
20200306,0.3945024
20200307,0.3900312
20200308,0.3747708
20200309,0.3920076
20200310,0.396252
20200311,0.4057776
20200312,0.402408
20200313,0.4142664
20200314,0.4414176
20200315,0.4295268
20200316,0.4664952
20200317,0.4305312
20200318,0.4268376
20200319,0.4311144
20200320,0.46089
20200321,0.4718412
20200322,0.4694436
20200323,0.4964652
20200324,0.4388904
20200325,0.4572288
20200326,0.4368816
