Date,Value
20190112,2.6663256
20190113,2.0487816
20190114,2.2006728
20190115,2.0597004
20190116,2.1121884
20190117,2.32389
20190118,2.819286
20190119,3.0641652
20190120,2.5298892
20190121,2.5516296
20190122,2.584386
20190123,2.8015632
20190124,3.0069468
20190125,3.44169
20190126,3.7372752
20190127,3.5907624
20190128,3.688902
20190129,3.5025048
20190130,3.4752888
20190131,3.4431804
20190201,3.3635412
20190202,3.0638412
20190203,2.6528796
20190204,2.0397744
20190205,1.779084
20190206,3.2909652
20190207,4.800384
20190208,5.521932
20190209,6.3686412
20190210,7.2711756
20190211,6.2664192
20190212,5.1719148
20190213,4.503114
20190214,4.1965452
20190215,4.28814
20190216,3.797766
20190217,3.0635496
20190218,2.7829656
20190219,2.2720824
20190220,3.5023752
20190221,3.9630708
20190222,3.796146
20190223,4.1925276
20190224,3.9415896
20190225,2.7226044
20190226,2.4835896
20190227,2.8411884
20190228,3.2404536
20190301,3.006558
20190302,3.5041896
20190303,2.6417664
20190304,2.6338932
20190305,2.2773636
20190306,2.139048
20190307,2.1231072
20190308,2.5621272
20190309,2.8963332
20190310,2.4357024
20190311,2.5507224
20190312,2.28987
20190313,2.1903372
20190314,2.1756924
20190315,2.5878852
20190316,2.9255904
20190317,2.3025708
20190318,2.47536
20190319,2.1114432
20190320,2.1367476
20190321,2.2587984
20190322,2.6453304
20190323,2.9027808
20190324,2.2068612
20190325,2.350296
20190326,2.1021444
20190327,2.0954376
20190328,2.1482172
20190329,2.4229044
20190330,2.5554204
20190331,2.6830116
20190401,2.3398956
20190402,2.393388
20190403,3.3573528
20190404,5.093766
20190405,3.7620288
20190406,5.153868
20190407,8.2701648
20190408,11.8824084
20190409,6.858108
20190410,4.1023584
20190411,3.1433508
20190412,3.268512
20200101,1.8686052
20200102,1.8169596
20200103,2.8680804
20200104,3.0305988
20200105,2.8645164
20200106,2.6225856
20200107,2.7654372
20200108,3.095496
20200109,3.4838748
20200110,3.4771356
20200111,4.25493
20200112,3.3622776
20200113,3.1576068
20200114,2.9541348
20200115,2.9371896
20200116,3.2936544
20200117,3.7383444
20200118,3.8568312
20200119,3.7627416
20200120,3.7779372
20200121,4.0161744
20200122,3.3770844
20200123,2.921022
20200124,2.2338504
20200125,1.3188744
20200126,1.8445968
20200127,2.329398
20200128,2.3094396
20200129,2.2025844
20200130,2.2474908
20200131,1.8107712
20200201,1.6521732
20200202,1.6453692
20200203,1.21014
20200204,0.809514
20200205,0.7068708
20200206,0.6556788
20200207,0.6155028
20200208,0.598104
20200209,0.812268
20200210,0.756378
20200211,0.5548176
20200212,0.5308416
20200213,0.5267916
20200214,0.5221908
20200215,0.543186
20200216,0.5509944
20200217,0.6189048
20200218,0.6266808
20200219,0.6730452
20200220,0.7099164
20200221,0.813564
20200222,0.9615672
20200223,1.0996884
20200224,1.4141952
20200225,1.5435684
20200226,1.5752232
20200227,1.5396804
20200228,1.6211988
20200229,1.6404444
20200301,1.7725068
20200302,1.8231804
20200303,1.535436
20200304,1.3858776
20200305,1.4577732
20200306,1.6148484
20200307,1.6414812
20200308,1.546776
20200309,1.9061568
20200310,1.6966584
20200311,1.7309052
20200312,1.723032
20200313,1.8394452
20200314,1.9366452
20200315,1.7825508
20200316,1.9196676
20200317,1.6529508
20200318,1.6080444
20200319,1.5779124
20200320,1.7220924
20200321,1.8949464
20200322,1.6325712
20200323,1.891674
20200324,1.6559964
20200325,1.7011944
20200326,1.6146216
