Date,Value
20190112,2.4832332
20190113,2.3986368
20190114,2.4934716
20190115,2.514726
20190116,2.5847748
20190117,2.754648
20190118,2.7853308
20190119,2.946942
20190120,2.9495016
20190121,3.1054104
20190122,3.403944
20190123,3.507786
20190124,3.6700776
20190125,3.9063708
20190126,4.227876
20190127,4.3407252
20190128,4.3672284
20190129,4.2318288
20190130,4.0871628
20190131,4.0049964
20190201,4.01355
20190202,3.808134
20190203,3.5971128
20190204,3.2877252
20190205,3.6476892
20190206,5.1696144
20190207,5.635818
20190208,5.3293788
20190209,5.0368716
20190210,5.3831952
20190211,5.0055732
20190212,4.1816088
20190213,4.4290152
20190214,4.3624332
20190215,4.2990588
20190216,3.9940452
20190217,3.6135396
20190218,3.2091552
20190219,2.7944352
20190220,3.08367
20190221,3.959766
20190222,3.3430968
20190223,3.3611112
20190224,3.5185104
20190225,2.662632
20190226,2.808756
20190227,3.3447492
20190228,3.2368248
20190301,2.6021088
20190302,2.6763048
20190303,2.4636312
20190304,2.426598
20190305,2.3668848
20190306,2.2703004
20190307,2.2306104
20190308,2.3499072
20190309,2.3692824
20190310,2.2720824
20190311,2.2487868
20190312,2.2726008
20190313,2.2335264
20190314,2.206764
20190315,2.2507308
20190316,2.3041908
20190317,2.2096476
20190318,2.233008
20190319,2.206764
20190320,2.2173912
20190321,2.1719664
20190322,2.2298976
20190323,2.2574052
20190324,2.119122
20190325,2.1893004
20190326,2.1248244
20190327,2.0963772
20190328,2.0579508
20190329,2.0657592
20190330,2.1094344
20190331,2.454786
20190401,2.0802744
20190402,2.1830148
20190403,2.3268708
20190404,2.5764804
20190405,3.2041332
20190406,2.9342736
20190407,3.2788476
20190408,3.1809348
20190409,2.824632
20190410,2.7875988
20190411,2.6771148
20190412,2.7223776
20200101,2.2245516
20200102,2.8127088
20200103,3.4980012
20200104,4.0303656
20200105,3.7732068
20200106,4.0216824
20200107,4.23468
20200108,4.6110708
20200109,5.3747064
20200110,4.1009004
20200111,4.1308056
20200112,4.2146568
20200113,4.36914
20200114,4.4842572
20200115,4.6014156
20200116,4.7853828
20200117,4.9592088
20200118,5.0758812
20200119,5.076432
20200120,5.1696468
20200121,5.6240244
20200122,4.7445912
20200123,4.2931296
20200124,3.60612
20200125,2.3660424
20200126,2.2692312
20200127,2.310606
20200128,2.1206772
20200129,1.9057032
20200130,1.8062028
20200131,1.5939828
20200201,1.1363328
20200202,1.3354956
20200203,1.0293156
20200204,0.7543368
20200205,0.6759288
20200206,0.6989004
20200207,0.7195392
20200208,0.7452648
20200209,0.7882596
20200210,0.8432424
20200211,0.7245936
20200212,0.7563132
20200213,0.7490232
20200214,0.768204
20200215,0.75006
20200216,0.7613028
20200217,0.8450892
20200218,0.90882
20200219,1.012662
20200220,1.0054044
20200221,1.053972
20200222,1.2324636
20200223,1.3345236
20200224,1.5710436
20200225,1.8114516
20200226,1.9628568
20200227,1.9294524
20200228,1.9771452
20200229,1.9911744
20200301,1.9010376
20200302,2.1952944
20200303,1.9572516
20200304,1.8493272
20200305,1.8921276
20200306,1.9063836
20200307,1.772442
20200308,1.6469568
20200309,1.8223056
20200310,1.8185472
20200311,1.7092296
20200312,1.8273276
20200313,1.6952004
20200314,1.6662996
20200315,1.63539
20200316,1.7007732
20200317,1.7047908
20200318,1.702782
20200319,1.6902108
20200320,1.648836
20200321,1.6625088
20200322,1.627128
20200323,1.632474
20200324,1.595214
20200325,1.6829532
