Date,Value
20190112,0.2637684
20190113,0.2445552
20190114,0.2597508
20190115,0.2299428
20190116,0.247374
20190117,0.3064068
20190118,0.310716
20190119,0.3413988
20190120,0.2840832
20190121,0.286254
20190122,0.277344
20190123,0.2959416
20190124,0.3224448
20190125,0.3286008
20190126,0.3481056
20190127,0.3555576
20190128,0.3924936
20190129,0.370332
20190130,0.4013388
20190131,0.3848472
20190201,0.3890592
20190202,0.3899664
20190203,0.3634632
20190204,0.3016116
20190205,0.3015144
20190206,0.7732584
20190207,0.8544852
20190208,0.9442008
20190209,1.0496304
20190210,1.2210912
20190211,1.158624
20190212,0.9940968
20190213,0.9354204
20190214,0.8795628
20190215,0.7442604
20190216,0.6755076
20190217,0.6455376
20190218,0.5404968
20190219,0.4485132
20190220,0.5596128
20190221,0.6335172
20190222,0.5694624
20190223,0.6132348
20190224,0.5706612
20190225,0.4856436
20190226,0.3793716
20190227,0.3640464
20190228,0.4321836
20190301,0.3309984
20190302,0.315738
20190303,0.3485916
20190304,0.3314196
20190305,0.2799684
20190306,0.2731968
20190307,0.2908872
20190308,0.3344976
20190309,0.3451572
20190310,0.350244
20190311,0.3251664
20190312,0.282852
20190313,0.2778948
20190314,0.2678508
20190315,0.301968
20190316,0.3654396
20190317,0.3606444
20190318,0.3404268
20190319,0.2695032
20190320,0.2647404
20190321,0.2678184
20190322,0.29727
20190323,0.3656016
20190324,0.3705264
20190325,0.354618
20190326,0.2868696
20190327,0.2704752
20190328,0.2635092
20190329,0.3220236
20190330,0.3728916
20190331,0.4475088
20190401,0.3969324
20190402,0.3447684
20190403,0.3462912
20190404,0.4591728
20190405,0.6723
20190406,0.6707772
20190407,1.006344
20190408,0.8057556
20190409,0.4109292
20190410,0.333072
20190411,0.34587
20190412,0.40581
20200101,0.2302668
20200102,0.1787508
20200103,0.2821392
20200104,0.3185568
20200105,0.343926
20200106,0.3122064
20200107,0.3158676
20200108,0.4076244
20200109,0.4580388
20200110,0.3897072
20200111,0.3902904
20200112,0.3475224
20200113,0.3296052
20200114,0.3067632
20200115,0.300348
20200116,0.3144744
20200117,0.3356964
20200118,0.3426948
20200119,0.3489156
20200120,0.3665088
20200121,0.4099896
20200122,0.3588624
20200123,0.3553956
20200124,0.3087396
20200125,0.2426436
20200126,0.3691656
20200127,0.3791448
20200128,0.3868884
20200129,0.3130812
20200130,0.2884572
20200131,0.216756
20200201,0.1977048
20200202,0.2175336
20200203,0.1758348
20200204,0.1302156
20200205,0.1324836
20200206,0.1283688
20200207,0.1393524
20200208,0.1752516
20200209,0.1810836
20200210,0.1489752
20200211,0.09477
20200212,0.0929232
20200213,0.09315
20200214,0.1024488
20200215,0.093312
20200216,0.0877392
20200217,0.1277856
20200218,0.1473876
20200219,0.1606716
20200220,0.1828008
20200221,0.2036016
20200222,0.2150712
20200223,0.2632824
20200224,0.2989872
20200225,0.2913084
20200226,0.251262
20200227,0.2611764
20200228,0.2659716
20200229,0.2808432
20200301,0.3079944
20200302,0.3068604
20200303,0.2578716
20200304,0.2567376
20200305,0.2569644
20200306,0.2701512
20200307,0.2773116
20200308,0.2686284
20200309,0.2711556
20200310,0.2601072
20200311,0.2593296
20200312,0.2660688
20200313,0.2681424
20200314,0.2903364
20200315,0.2963952
20200316,0.3197556
20200317,0.2693088
20200318,0.2679156
20200319,0.266328
20200320,0.2878092
20200321,0.3330396
20200322,0.31347
20200323,0.3149604
20200324,0.2828196
20200325,0.261954
20200326,0.2512944
