Date,Value
20190112,0.1539648
20190113,0.1475496
20190114,0.1558116
20190115,0.1404864
20190116,0.138024
20190117,0.154386
20190118,0.1595052
20190119,0.1541592
20190120,0.1478088
20190121,0.1528632
20190122,0.1580148
20190123,0.1635552
20190124,0.1584684
20190125,0.1745064
20190126,0.1756728
20190127,0.1683828
20190128,0.1523772
20190129,0.1686096
20190130,0.1746036
20190131,0.1719468
20190201,0.1779732
20190202,0.1763208
20190203,0.1774224
20190204,0.1413612
20190205,0.1059804
20190206,0.2162052
20190207,0.3402
20190208,0.3710448
20190209,0.431406
20190210,0.5288004
20190211,0.4390524
20190212,0.335988
20190213,0.3119796
20190214,0.2819448
20190215,0.2364228
20190216,0.2220372
20190217,0.2295216
20190218,0.2026944
20190219,0.1488132
20190220,0.2045736
20190221,0.2430648
20190222,0.224046
20190223,0.2307852
20190224,0.2650644
20190225,0.1809216
20190226,0.1759968
20190227,0.2093364
20190228,0.2465964
20190301,0.2098872
20190302,0.2254068
20190303,0.203472
20190304,0.1902528
20190305,0.1566864
20190306,0.1406484
20190307,0.1438236
20190308,0.1551312
20190309,0.1817964
20190310,0.1758996
20190311,0.17091
20190312,0.1509192
20190313,0.1395144
20190314,0.1448928
20190315,0.1655964
20190316,0.1659852
20190317,0.1560708
20190318,0.1821852
20190319,0.1631016
20190320,0.155358
20190321,0.1375704
20190322,0.1290492
20190323,0.1594404
20190324,0.1511136
20190325,0.1674756
20190326,0.1474524
20190327,0.1480356
20190328,0.1435968
20190329,0.1579176
20190330,0.158922
20190331,0.1807272
20190401,0.1496556
20190402,0.160866
20190403,0.1652724
20190404,0.1855224
20190405,0.263574
20190406,0.2631204
20190407,0.3474252
20190408,0.2487672
20190409,0.1938816
20190410,0.1862352
20190411,0.1731456
20190412,0.1900584
20200101,0.1119744
20200102,0.1292436
20200103,0.17334
20200104,0.1989684
20200105,0.2131596
20200106,0.1876932
20200107,0.174636
20200108,0.1838052
20200109,0.1949184
20200110,0.182736
20200111,0.1741824
20200112,0.1634904
20200113,0.1539972
20200114,0.1455732
20200115,0.150012
20200116,0.15147
20200117,0.1459944
20200118,0.1596672
20200119,0.1601532
20200120,0.1675404
20200121,0.1977048
20200122,0.1889244
20200123,0.1873692
20200124,0.151794
20200125,0.0997596
20200126,0.1980936
20200127,0.250776
20200128,0.2330856
20200129,0.1912896
20200130,0.1666008
20200131,0.1285956
20200201,0.111294
20200202,0.1144368
20200203,0.0798336
20200204,0.0536544
20200205,0.046008
20200206,0.0463644
20200207,0.0456516
20200208,0.0418284
20200209,0.0559548
20200210,0.0527796
20200211,0.0376488
20200212,0.0331128
20200213,0.037098
20200214,0.0372276
20200215,0.0283176
20200216,0.0219672
20200217,0.0253692
20200218,0.0335016
20200219,0.048438
20200220,0.0585144
20200221,0.0599076
20200222,0.0433188
20200223,0.0541728
20200224,0.0682668
20200225,0.0743256
20200226,0.0719928
20200227,0.0653184
20200228,0.0629532
20200229,0.059616
20200301,0.0681372
20200302,0.0689472
20200303,0.0621432
20200304,0.052812
20200305,0.053622
20200306,0.0632448
20200307,0.05994
20200308,0.058644
20200309,0.0641844
20200310,0.0574776
20200311,0.0631152
20200312,0.0682344
20200313,0.0747144
20200314,0.0787968
20200315,0.0783432
20200316,0.102546
20200317,0.0917892
20200318,0.0869292
20200319,0.0838512
20200320,0.0884844
20200321,0.1063044
20200322,0.1076004
20200323,0.1203012
20200324,0.1011204
20200325,0.1078596
20200326,0.108054
