Date,Value
20190112,0.3014172
20190113,0.2639628
20190114,0.2621484
20190115,0.2935764
20190116,0.301644
20190117,0.3144744
20190118,0.3251664
20190119,0.3506004
20190120,0.3611628
20190121,0.390582
20190122,0.4324104
20190123,0.4512348
20190124,0.4960116
20190125,0.5377752
20190126,0.608472
20190127,0.6346188
20190128,0.67311
20190129,0.6720084
20190130,0.6712956
20190131,0.666792
20190201,0.6814368
20190202,0.6535404
20190203,0.5298372
20190204,0.3641436
20190205,0.5861484
20190206,1.0493388
20190207,1.1088252
20190208,0.9085284
20190209,0.7864128
20190210,0.6267456
20190211,0.6501708
20190212,0.5160996
20190213,0.4825656
20190214,0.4500684
20190215,0.3961872
20190216,0.3765528
20190217,0.3353724
20190218,0.3190428
20190219,0.3005748
20190220,0.2911464
20190221,0.280584
20190222,0.2972052
20190223,0.3385476
20190224,0.3571776
20190225,0.2469204
20190226,0.2410236
20190227,0.2615004
20190228,0.2999592
20190301,0.2524284
20190302,0.2786076
20190303,0.2525256
20190304,0.2631852
20190305,0.2333772
20190306,0.2390796
20190307,0.2647404
20190308,0.4009824
20190309,0.367254
20190310,0.310392
20190311,0.3105216
20190312,0.2853468
20190313,0.2706372
20190314,0.270216
20190315,0.3170988
20190316,0.348624
20190317,0.3112668
20190318,0.3182328
20190319,0.2811348
20190320,0.2871936
20190321,0.2997648
20190322,0.31023
20190323,0.3366036
20190324,0.3249396
20190325,0.3074436
20190326,0.3043008
20190327,0.2972376
20190328,0.3230928
20190329,0.343926
20190330,0.344088
20190331,0.3833244
20190401,0.3037824
20190402,0.3148632
20190403,0.3258792
20190404,0.4569696
20190405,0.9794196
20190406,0.6429456
20190407,0.5680368
20190408,0.4765068
20190409,0.413748
20190410,0.411966
20190411,0.4571316
20190412,0.4783212
20200101,0.2175336
20200102,0.2443932
20200103,0.3665088
20200104,0.4195476
20200105,0.3971916
20200106,0.4167288
20200107,0.4606308
20200108,0.5078052
20200109,0.6005988
20200110,0.470286
20200111,0.507384
20200112,0.5051484
20200113,0.5160996
20200114,0.5217048
20200115,0.5811912
20200116,0.5897124
20200117,0.6500736
20200118,0.7099488
20200119,0.7116012
20200120,0.7571556
20200121,0.8492364
20200122,0.7188588
20200123,0.62208
20200124,0.3897396
20200125,0.3122712
20200126,0.3217644
20200127,0.2581632
20200128,0.1954692
20200129,0.1562976
20200130,0.1371168
20200131,0.0975888
20200201,0.0745524
20200202,0.0844668
20200203,0.0653508
20200204,0.0578988
20200205,0.0724464
20200206,0.0831384
20200207,0.0919512
20200208,0.1047492
20200209,0.1281096
20200210,0.1185192
20200211,0.1076976
20200212,0.104328
20200213,0.1053972
20200214,0.1034208
20200215,0.0909792
20200216,0.088938
20200217,0.1123632
20200218,0.114696
20200219,0.1145664
20200220,0.1165752
20200221,0.1307016
20200222,0.145152
20200223,0.134136
20200224,0.1515024
20200225,0.14499
20200226,0.1436616
20200227,0.13608
20200228,0.13851
20200229,0.150174
20200301,0.1527984
20200302,0.1608984
20200303,0.143532
20200304,0.147096
20200305,0.1554876
20200306,0.1544832
20200307,0.1652724
20200308,0.14742
20200309,0.159246
20200310,0.1689012
20200311,0.1619028
20200312,0.1611576
20200313,0.1712988
20200314,0.192456
20200315,0.1802088
20200316,0.18063
20200317,0.1640088
20200318,0.1735344
20200319,0.1776492
20200320,0.181116
20200321,0.202986
20200322,0.1854252
20200323,0.1884708
20200324,0.181602
20200325,0.1870128
20200326,0.194076
