Date,Value
20190112,0.4374
20190113,0.3796308
20190114,0.3931092
20190115,0.3844908
20190116,0.3911976
20190117,0.4016304
20190118,0.4285872
20190119,0.4605984
20190120,0.395766
20190121,0.4022784
20190122,0.4120308
20190123,0.4581036
20190124,0.4728456
20190125,0.5183676
20190126,0.5672916
20190127,0.547722
20190128,0.5680692
20190129,0.6283656
20190130,0.6072408
20190131,0.591786
20190201,0.5861484
20190202,0.5800572
20190203,0.5144796
20190204,0.3842964
20190205,0.4401216
20190206,1.1369484
20190207,1.4129964
20190208,1.6928676
20190209,1.8334188
20190210,2.0856204
20190211,1.9598436
20190212,1.945134
20190213,1.7502156
20190214,1.6074288
20190215,1.7024904
20190216,1.559898
20190217,1.1527272
20190218,0.8502732
20190219,0.673434
20190220,0.8915184
20190221,0.8808912
20190222,0.826686
20190223,0.7548228
20190224,0.7561512
20190225,0.5827788
20190226,0.5589972
20190227,0.5964516
20190228,0.6816636
20190301,0.5784372
20190302,0.6294024
20190303,0.5162616
20190304,0.5163264
20190305,0.442422
20190306,0.3925584
20190307,0.37665
20190308,0.399006
20190309,0.456678
20190310,0.4312116
20190311,0.4765068
20190312,0.44793
20190313,0.4293
20190314,0.4063608
20190315,0.4508136
20190316,0.5212836
20190317,0.4355532
20190318,0.486162
20190319,0.4173444
20190320,0.39933
20190321,0.419256
20190322,0.427194
20190323,0.4746924
20190324,0.3844908
20190325,0.4052268
20190326,0.379404
20190327,0.3735396
20190328,0.3822228
20190329,0.389772
20190330,0.4353264
20190331,0.4715172
20190401,0.3856248
20190402,0.3969
20190403,0.5245884
20190404,0.9703476
20190405,0.8183916
20190406,1.3121352
20190407,2.5128468
20190408,2.3036724
20190409,1.2981384
20190410,0.9092088
20190411,0.7052184
20190412,0.6268104
20200101,0.39366
20200102,0.318654
20200103,0.4905036
20200104,0.5262732
20200105,0.5011956
20200106,0.4564836
20200107,0.4856112
20200108,0.541566
20200109,0.595998
20200110,0.56457
20200111,0.5703372
20200112,0.5016816
20200113,0.4703184
20200114,0.4446576
20200115,0.4718412
20200116,0.5302584
20200117,0.5345352
20200118,0.626778
20200119,0.5982012
20200120,0.5894208
20200121,0.664686
20200122,0.6153084
20200123,0.5424408
20200124,0.4000428
20200125,0.2194452
20200126,0.3687768
20200127,0.4639032
20200128,0.4893696
20200129,0.4885272
20200130,0.466236
20200131,0.3631392
20200201,0.3322296
20200202,0.3462912
20200203,0.2550528
20200204,0.185976
20200205,0.1996164
20200206,0.223398
20200207,0.2513916
20200208,0.3368952
20200209,0.382968
20200210,0.3078324
20200211,0.2256336
20200212,0.22761
20200213,0.2330208
20200214,0.225504
20200215,0.2339604
20200216,0.2627964
20200217,0.2906604
20200218,0.3020328
20200219,0.3667032
20200220,0.4445928
20200221,0.5096844
20200222,0.5742252
20200223,0.6493284
20200224,0.6598908
20200225,0.76221
20200226,0.7188912
20200227,0.6670188
20200228,0.6633576
20200229,0.7353828
20200301,0.7396596
20200302,0.6519204
20200303,0.546264
20200304,0.4627692
20200305,0.466074
20200306,0.4786776
20200307,0.4544424
20200308,0.4716468
20200309,0.513216
20200310,0.4643892
20200311,0.4618944
20200312,0.4342896
20200313,0.433188
20200314,0.443556
20200315,0.4628664
20200316,0.4738824
20200317,0.4096332
20200318,0.3978072
20200319,0.3616812
20200320,0.3864024
20200321,0.41877
20200322,0.3959604
20200323,0.4294296
20200324,0.3664764
20200325,0.387504
20200326,0.3487536
