Date,Value
20190112,0.0674568
20190113,0.0595836
20190114,0.0593568
20190115,0.0601992
20190116,0.0630504
20190117,0.0620136
20190118,0.0633744
20190119,0.0618192
20190120,0.060264
20190121,0.0691416
20190122,0.0668736
20190123,0.0636336
20190124,0.0629208
20190125,0.064962
20190126,0.068364
20190127,0.0651564
20190128,0.06966
20190129,0.0661608
20190130,0.0656748
20190131,0.068202
20190201,0.0713772
20190202,0.0838188
20190203,0.0961308
20190204,0.0836892
20190205,0.0493128
20190206,0.0562788
20190207,0.0684288
20190208,0.083754
20190209,0.0786672
20190210,0.0642816
20190211,0.0682668
20190212,0.0758808
20190213,0.0908172
20190214,0.0761724
20190215,0.0681048
20190216,0.0622728
20190217,0.0612036
20190218,0.0618192
20190219,0.057186
20190220,0.0586764
20190221,0.0607176
20190222,0.0621432
20190223,0.0642816
20190224,0.0786996
20190225,0.0648972
20190226,0.0694008
20190227,0.0817452
20190228,0.0932796
20190301,0.0678456
20190302,0.0610092
20190303,0.060912
20190304,0.0593244
20190305,0.0548856
20190306,0.0547236
20190307,0.0486648
20190308,0.0522288
20190309,0.0592272
20190310,0.053784
20190311,0.0518724
20190312,0.055242
20190313,0.0566028
20190314,0.0538812
20190315,0.0574452
20190316,0.058482
20190317,0.0579636
20190318,0.0603936
20190319,0.0657072
20190320,0.0678456
20190321,0.0608148
20190322,0.0643788
20190323,0.0624348
20190324,0.0624996
20190325,0.066258
20190326,0.0668736
20190327,0.0645408
20190328,0.0681372
20190329,0.063828
20190330,0.0716364
20190331,0.0844992
20190401,0.0784404
20190402,0.0796716
20190403,0.0852768
20190404,0.0929556
20190405,0.1053324
20190406,0.0968436
20190407,0.1112292
20190408,0.10368
20190409,0.1012824
20190410,0.0982044
20190411,0.0979452
20190412,0.1000188
20200101,0.0532656
20200102,0.0538812
20200103,0.0715716
20200104,0.0815508
20200105,0.0851148
20200106,0.085212
20200107,0.0861516
20200108,0.0845316
20200109,0.085374
20200110,0.0688176
20200111,0.0751032
20200112,0.0795744
20200113,0.0839808
20200114,0.0752004
20200115,0.0759456
20200116,0.074844
20200117,0.0715716
20200118,0.0719928
20200119,0.079218
20200120,0.0844992
20200121,0.0992736
20200122,0.1165752
20200123,0.146934
20200124,0.1538352
20200125,0.0829764
20200126,0.070794
20200127,0.0687852
20200128,0.0671652
20200129,0.0624996
20200130,0.0490212
20200131,0.0324324
20200201,0.0232632
20200202,0.0244944
20200203,0.0154548
20200204,0.0121176
20200205,0.0115344
20200206,0.0094284
20200207,0.0111456
20200208,0.0114696
20200209,0.0152928
20200210,0.014418
20200211,0.0181116
20200212,0.0162972
20200213,0.0157464
20200214,0.0177876
20200215,0.0172044
20200216,0.0149364
20200217,0.0169452
20200218,0.0180468
20200219,0.0208332
20200220,0.0221292
20200221,0.0263736
20200222,0.0304236
20200223,0.0327888
20200224,0.0201528
20200225,0.020898
20200226,0.0254664
20200227,0.0293544
20200228,0.0337608
20200229,0.0380376
20200301,0.0384264
20200302,0.032724
20200303,0.0324648
20200304,0.0344736
20200305,0.0363528
20200306,0.034182
20200307,0.0321732
20200308,0.033372
20200309,0.0373572
20200310,0.0337608
20200311,0.0360936
20200312,0.0373248
20200313,0.0371952
20200314,0.0355104
20200315,0.0343764
20200316,0.0345384
20200317,0.0352512
20200318,0.0359964
20200319,0.0398844
20200320,0.0412452
20200321,0.0410832
20200322,0.0439344
20200323,0.0445824
20200324,0.0507708
20200325,0.0592272
20200326,0.0592272
