Date,Value
20190112,3.3329232
20190113,2.6684964
20190114,3.2669568
20190115,2.9362824
20190116,2.876634
20190117,2.9273076
20190118,3.1072896
20190119,3.4498224
20190120,2.902878
20190121,3.0314736
20190122,2.9311632
20190123,3.052242
20190124,3.1185648
20190125,3.2621292
20190126,3.5992836
20190127,3.0752784
20190128,3.002346
20190129,2.7213084
20190130,2.6375544
20190131,2.5221456
20190201,2.5848396
20190202,2.5051032
20190203,2.1818484
20190204,1.7865684
20190205,1.7033652
20190206,3.2243832
20190207,4.0949388
20190208,4.9196484
20190209,5.7622104
20190210,7.9888032
20190211,7.9601292
20190212,5.6775168
20190213,5.8003776
20190214,4.75713
20190215,4.1372856
20190216,5.377752
20190217,5.05683
20190218,4.149792
20190219,3.0340008
20190220,3.670434
20190221,4.8641796
20190222,4.9375332
20190223,5.8802112
20190224,5.9835024
20190225,4.3601004
20190226,3.7852272
20190227,4.3464276
20190228,4.7515248
20190301,3.9350448
20190302,4.6551996
20190303,3.978558
20190304,3.9812148
20190305,3.5812044
20190306,3.4226388
20190307,3.3048
20190308,3.671892
20190309,4.4365968
20190310,3.7244772
20190311,3.805218
20190312,3.3007176
20190313,3.2767416
20190314,3.2780052
20190315,3.5995428
20190316,4.4097696
20190317,3.697002
20190318,3.8642832
20190319,3.416418
20190320,3.3302988
20190321,3.4983252
20190322,3.8273148
20190323,4.40964
20190324,3.6380988
20190325,3.8019456
20190326,3.353724
20190327,3.2700348
20190328,3.2637816
20190329,3.5095032
20190330,4.0795164
20190331,4.358934
20190401,3.65715
20190402,3.556386
20190403,3.5967888
20190404,4.268052
20190405,7.5208176
20190406,6.6950064
20190407,7.0385436
20190408,6.5277252
20190409,4.2117084
20190410,4.0541148
20190411,3.9783312
20190412,4.1923332
20200101,2.480868
20200102,2.2763592
20200103,3.9827376
20200104,4.2808176
20200105,3.9433392
20200106,3.4734096
20200107,3.6486288
20200108,4.0680792
20200109,4.1773644
20200110,4.1529024
20200111,4.458564
20200112,3.6547848
20200113,3.4784964
20200114,2.9701728
20200115,2.951478
20200116,2.9642436
20200117,2.9271132
20200118,3.2241888
20200119,2.8323432
20200120,2.769714
20200121,3.0176712
20200122,2.747358
20200123,2.4186924
20200124,1.8603108
20200125,1.258092
20200126,2.2196916
20200127,2.5123608
20200128,2.1041856
20200129,1.9008432
20200130,2.1789972
20200131,1.8968256
20200201,1.636038
20200202,1.6007544
20200203,1.409886
20200204,0.9526248
20200205,0.8598636
20200206,0.7269588
20200207,0.7871256
20200208,0.756054
20200209,0.9821736
20200210,1.0275984
20200211,0.7407612
20200212,0.7132212
20200213,0.7271856
20200214,0.6622236
20200215,0.5415012
20200216,0.67878
20200217,0.846936
20200218,0.8972532
20200219,0.9774432
20200220,0.9939996
20200221,1.0038492
20200222,1.0901952
20200223,1.1109312
20200224,1.2602628
20200225,1.3385088
20200226,1.3623228
20200227,1.3140468
20200228,1.3488444
20200229,1.459134
20200301,1.4518764
20200302,1.6247952
20200303,1.4857668
20200304,1.4523948
20200305,1.4623092
20200306,1.5323904
20200307,1.5078312
20200308,1.373436
20200309,1.539
20200310,1.5899004
20200311,1.5868224
20200312,1.6301088
20200313,1.6743996
20200314,1.7418888
20200315,1.7091972
20200316,1.9456848
20200317,1.849392
20200318,1.8167004
20200319,1.805004
20200320,1.92132
20200321,1.959552
20200322,1.8951408
20200323,2.1723876
20200324,1.9651572
20200325,2.011554
20200326,2.0259396
