Date,Value
20190112,1.5674796
20190113,1.4167872
20190114,1.486836
20190115,1.3989024
20190116,1.3913532
20190117,1.4112792
20190118,1.436454
20190119,1.7266608
20190120,1.5916824
20190121,1.6100532
20190122,1.6200324
20190123,1.6858044
20190124,1.6819812
20190125,1.6390188
20190126,1.908198
20190127,1.9010376
20190128,1.8462816
20190129,1.66293
20190130,1.6889472
20190131,1.6882344
20190201,1.874826
20190202,2.0360484
20190203,2.3916384
20190204,2.8127736
20190205,1.868994
20190206,1.8578808
20190207,1.4891688
20190208,1.5215688
20190209,1.3801752
20190210,1.2893904
20190211,1.2434472
20190212,1.1340648
20190213,1.1263536
20190214,1.1611188
20190215,1.167696
20190216,1.3705524
20190217,1.2047616
20190218,1.24821
20190219,1.15344
20190220,1.1163744
20190221,1.1402856
20190222,1.1399616
20190223,1.3298256
20190224,1.3916124
20190225,1.1888208
20190226,1.1363328
20190227,1.3158288
20190228,1.5626196
20190301,1.3155372
20190302,1.5251328
20190303,1.3547088
20190304,1.333098
20190305,1.2401748
20190306,1.2195684
20190307,1.1802996
20190308,1.2766896
20190309,1.5022584
20190310,1.2902652
20190311,1.2484368
20190312,1.2553704
20190313,1.2420864
20190314,1.201554
20190315,1.3121676
20190316,1.6776396
20190317,1.3563936
20190318,1.4643828
20190319,1.3252248
20190320,1.3941396
20190321,1.371006
20190322,1.3941072
20190323,1.9452312
20190324,1.5924276
20190325,1.5149916
20190326,1.3730148
20190327,1.381536
20190328,1.3585644
20190329,1.4203188
20190330,1.937034
20190331,2.015766
20190401,1.5705252
20190402,1.5873732
20190403,1.613844
20190404,1.839996
20190405,3.538242
20190406,2.126574
20190407,1.7296092
20190408,1.8296928
20190409,1.6072344
20190410,1.5763896
20190411,1.5679008
20190412,1.6041888
20200101,1.20447
20200102,1.2310704
20200103,1.875798
20200104,2.1354516
20200105,1.977696
20200106,1.943352
20200107,2.0104848
20200108,2.0346876
20200109,2.2141836
20200110,1.8815328
20200111,2.1363912
20200112,2.0413296
20200113,2.0632968
20200114,1.9852128
20200115,1.9211256
20200116,1.9714428
20200117,1.8604728
20200118,2.1077172
20200119,1.9398852
20200120,2.091906
20200121,2.3899536
20200122,2.4015528
20200123,2.8004292
20200124,3.1851468
20200125,2.0524752
20200126,1.5669936
20200127,1.0461312
20200128,0.608148
20200129,0.388962
20200130,0.302292
20200131,0.2595564
20200201,0.2063232
20200202,0.1917756
20200203,0.1839348
20200204,0.160218
20200205,0.1431432
20200206,0.136242
20200207,0.1386072
20200208,0.1250316
20200209,0.1245132
20200210,0.0995976
20200211,0.095904
20200212,0.0964548
20200213,0.0916272
20200214,0.0966492
20200215,0.0818748
20200216,0.0861192
20200217,0.0891648
20200218,0.0855036
20200219,0.0786996
20200220,0.0900072
20200221,0.0948672
20200222,0.09072
20200223,0.0893916
20200224,0.1010556
20200225,0.0972
20200226,0.1006992
20200227,0.1070172
20200228,0.0969408
20200229,0.0969084
20200301,0.1075032
20200302,0.1134648
20200303,0.1163808
20200304,0.125064
20200305,0.13284
20200306,0.1542564
20200307,0.1682856
20200308,0.1888272
20200309,0.3227364
20200310,0.4533084
20200311,0.567
20200312,0.6074352
20200313,0.6381828
20200314,0.7549524
20200315,0.6887268
20200316,0.7695972
20200317,0.7713468
20200318,0.8581788
20200319,0.8986464
20200320,0.8870796
20200321,1.0825812
20200322,0.9799056
20200323,1.04571
20200324,0.966168
20200325,1.0064088
20200326,1.0117548
