Date,Value
20190112,0.9922176
20190113,0.8762904
20190114,0.9508752
20190115,0.8947584
20190116,0.8860428
20190117,0.9240804
20190118,0.9058392
20190119,0.9853812
20190120,0.934092
20190121,0.9274824
20190122,0.9585216
20190123,1.0659924
20190124,1.0850112
20190125,1.0963512
20190126,1.1557728
20190127,1.1083716
20190128,1.0642104
20190129,1.0192068
20190130,0.9947448
20190131,0.9723888
20190201,0.9918936
20190202,0.9866448
20190203,0.8669592
20190204,0.765774
20190205,0.7538184
20190206,1.2463632
20190207,1.5463872
20190208,1.6663968
20190209,1.7340804
20190210,1.936386
20190211,1.5707844
20190212,1.2887748
20190213,1.141614
20190214,0.9701208
20190215,0.8291484
20190216,1.13643
20190217,1.0919772
20190218,1.0223172
20190219,0.8267508
20190220,0.9910512
20190221,1.0934676
20190222,1.041174
20190223,1.2717324
20190224,1.4542416
20190225,0.9263484
20190226,0.8660844
20190227,1.0569204
20190228,1.2112416
20190301,1.0623312
20190302,1.2053124
20190303,1.1022156
20190304,1.0281816
20190305,0.9733608
20190306,0.942192
20190307,0.922266
20190308,1.0388412
20190309,1.1064276
20190310,1.0921716
20190311,1.04004
20190312,0.9552816
20190313,0.9775404
20190314,0.9668808
20190315,1.0984572
20190316,1.1565828
20190317,1.1202624
20190318,1.0831644
20190319,1.011204
20190320,0.9882648
20190321,0.9680472
20190322,1.0318752
20190323,1.1893068
20190324,1.1099916
20190325,1.1030904
20190326,1.0213776
20190327,1.0013544
20190328,0.9822708
20190329,1.0064088
20190330,1.0930788
20190331,1.246266
20190401,1.0659924
20190402,1.145016
20190403,1.1360736
20190404,1.3407768
20190405,1.8337428
20190406,1.6865496
20190407,2.0032272
20190408,1.5760656
20190409,1.0982628
20190410,1.155708
20190411,1.194102
20190412,1.1741112
20200101,0.8233812
20200102,0.6530868
20200103,1.1183832
20200104,1.3538988
20200105,1.1649744
20200106,1.0850436
20200107,0.9609516
20200108,1.1705148
20200109,1.3477428
20200110,1.37781
20200111,1.28061
20200112,1.1909592
20200113,1.0753884
20200114,0.9828864
20200115,1.01979
20200116,1.0058904
20200117,0.98415
20200118,0.9999612
20200119,0.9419004
20200120,0.9555732
20200121,1.1183184
20200122,1.0197576
20200123,0.9169848
20200124,0.8186832
20200125,0.5998212
20200126,0.8967024
20200127,0.61479
20200128,0.4663656
20200129,0.4011768
20200130,0.4205844
20200131,0.3282768
20200201,0.2843748
20200202,0.2928636
20200203,0.2304288
20200204,0.184356
20200205,0.17658
20200206,0.1738584
20200207,0.1952748
20200208,0.2181816
20200209,0.3614868
20200210,0.3375108
20200211,0.2738772
20200212,0.2545344
20200213,0.2594592
20200214,0.2387232
20200215,0.185166
20200216,0.2241108
20200217,0.2727108
20200218,0.2688876
20200219,0.2825928
20200220,0.295326
20200221,0.3171636
20200222,0.3714984
20200223,0.3758724
20200224,0.4398624
20200225,0.4537296
20200226,0.477576
20200227,0.4986036
20200228,0.5021676
20200229,0.5352804
20200301,0.529092
20200302,0.5805432
20200303,0.5591592
20200304,0.5537808
20200305,0.5611356
20200306,0.594378
20200307,0.617706
20200308,0.5969376
20200309,0.67311
20200310,0.6213024
20200311,0.6521472
20200312,0.6699672
20200313,0.6842556
20200314,0.7364844
20200315,0.749574
20200316,0.791046
20200317,0.753786
20200318,0.753786
20200319,0.756864
20200320,0.8126244
20200321,0.8512128
20200322,0.850662
20200323,0.8875008
20200324,0.8116848
20200325,0.84078
20200326,0.824742
