Date,Value
20190112,0.235872
20190113,0.2237868
20190114,0.2470176
20190115,0.2389176
20190116,0.2389176
20190117,0.238788
20190118,0.2433564
20190119,0.273456
20190120,0.2627964
20190121,0.261468
20190122,0.2936088
20190123,0.296622
20190124,0.3093552
20190125,0.3107484
20190126,0.3485916
20190127,0.3528036
20190128,0.3587004
20190129,0.3588948
20190130,0.3748032
20190131,0.3967704
20190201,0.437886
20190202,0.4277448
20190203,0.4307256
20190204,0.5106564
20190205,0.394956
20190206,0.5934708
20190207,0.6540264
20190208,0.6878196
20190209,0.7649316
20190210,0.6975396
20190211,0.5199876
20190212,0.4217184
20190213,0.4090824
20190214,0.388476
20190215,0.3341412
20190216,0.3360204
20190217,0.2951316
20190218,0.2863836
20190219,0.2578068
20190220,0.2987604
20190221,0.2948724
20190222,0.2901744
20190223,0.3031344
20190224,0.3041712
20190225,0.2583252
20190226,0.2496744
20190227,0.2600424
20190228,0.3026808
20190301,0.2505492
20190302,0.2730024
20190303,0.2357748
20190304,0.2463372
20190305,0.227124
20190306,0.2166264
20190307,0.2195424
20190308,0.2530116
20190309,0.2623752
20190310,0.2304936
20190311,0.24948
20190312,0.2214216
20190313,0.2189268
20190314,0.2211948
20190315,0.2296836
20190316,0.2626344
20190317,0.224856
20190318,0.2341872
20190319,0.216432
20190320,0.2132244
20190321,0.2163024
20190322,0.2359692
20190323,0.24786
20190324,0.2162052
20190325,0.2349972
20190326,0.2194452
20190327,0.2322756
20190328,0.2274804
20190329,0.2382048
20190330,0.2626992
20190331,0.304722
20190401,0.2469204
20190402,0.2528172
20190403,0.2633796
20190404,0.3010284
20190405,0.5649912
20190406,0.34506
20190407,0.3192372
20190408,0.3102624
20190409,0.2429676
20190410,0.2377188
20190411,0.2346408
20190412,0.2525904
20200101,0.2040876
20200102,0.198774
20200103,0.2997648
20200104,0.3481056
20200105,0.3304152
20200106,0.3050784
20200107,0.3250368
20200108,0.329832
20200109,0.355752
20200110,0.3284064
20200111,0.3322944
20200112,0.3199176
20200113,0.3219912
20200114,0.3157056
20200115,0.3356964
20200116,0.3401028
20200117,0.344088
20200118,0.3533544
20200119,0.3671892
20200120,0.396738
20200121,0.4961736
20200122,0.4838292
20200123,0.497016
20200124,0.4769604
20200125,0.2988576
20200126,0.3159324
20200127,0.3067956
20200128,0.3077352
20200129,0.2669436
20200130,0.236358
20200131,0.19602
20200201,0.1619352
20200202,0.165888
20200203,0.1289196
20200204,0.0796716
20200205,0.075978
20200206,0.076302
20200207,0.0780192
20200208,0.0803196
20200209,0.0769176
20200210,0.0659988
20200211,0.0558576
20200212,0.054108
20200213,0.054108
20200214,0.0551448
20200215,0.053784
20200216,0.0547236
20200217,0.062208
20200218,0.062208
20200219,0.0623052
20200220,0.0687528
20200221,0.0768204
20200222,0.0779868
20200223,0.0887112
20200224,0.0961956
20200225,0.1086696
20200226,0.1115532
20200227,0.1150524
20200228,0.1203012
20200229,0.1238652
20200301,0.128304
20200302,0.1323216
20200303,0.1258092
20200304,0.1307988
20200305,0.1377
20200306,0.1364364
20200307,0.137538
20200308,0.1367604
20200309,0.1375056
20200310,0.1377972
20200311,0.1428192
20200312,0.1429812
20200313,0.1459296
20200314,0.1541268
20200315,0.1534788
20200316,0.1548072
20200317,0.1556496
20200318,0.1538352
20200319,0.1616436
20200320,0.167022
20200321,0.1877904
20200322,0.1735992
20200323,0.1811484
20200324,0.1718172
20200325,0.1824768
20200326,0.1792044
