Date,Value
20190112,0.2192508
20190113,0.1842912
20190114,0.1921644
20190115,0.1610928
20190116,0.1575936
20190117,0.1678968
20190118,0.1788804
20190119,0.1894428
20190120,0.1727568
20190121,0.176256
20190122,0.1812132
20190123,0.1996812
20190124,0.1933956
20190125,0.2176308
20190126,0.2335068
20190127,0.2254392
20190128,0.2205468
20190129,0.208818
20190130,0.2134836
20190131,0.190188
20190201,0.2066796
20190202,0.193428
20190203,0.1872396
20190204,0.202014
20190205,0.214326
20190206,0.3012228
20190207,0.282042
20190208,0.2933172
20190209,0.35073
20190210,0.273942
20190211,0.3399084
20190212,0.2929608
20190213,0.2456892
20190214,0.134946
20190215,0.1960524
20190216,0.2515536
20190217,0.2347056
20190218,0.221292
20190219,0.2151684
20190220,0.1949832
20190221,0.1923264
20190222,0.213192
20190223,0.2780892
20190224,0.3098412
20190225,0.2110536
20190226,0.176418
20190227,0.2106
20190228,0.2305908
20190301,0.214974
20190302,0.2269944
20190303,0.2105028
20190304,0.2185704
20190305,0.184194
20190306,0.184518
20190307,0.1787832
20190308,0.2173068
20190309,0.2433564
20190310,0.229878
20190311,0.218862
20190312,0.1914192
20190313,0.1830276
20190314,0.182574
20190315,0.21627
20190316,0.2494152
20190317,0.2220048
20190318,0.2292948
20190319,0.1991304
20190320,0.195696
20190321,0.1904148
20190322,0.219672
20190323,0.237168
20190324,0.2260224
20190325,0.2244672
20190326,0.1988064
20190327,0.1986768
20190328,0.1993248
20190329,0.2181168
20190330,0.2618568
20190331,0.2777004
20190401,0.2309148
20190402,0.2179548
20190403,0.2268972
20190404,0.3435048
20190405,0.49572
20190406,0.3744468
20190407,0.4558356
20190408,0.3728592
20190409,0.236844
20190410,0.2310444
20190411,0.2336364
20190412,0.2534652
20200101,0.1575936
20200102,0.1206252
20200103,0.209952
20200104,0.2613708
20200105,0.2286144
20200106,0.2742984
20200107,0.2578392
20200108,0.2537892
20200109,0.2364552
20200110,0.2307204
20200111,0.2168532
20200112,0.2013336
20200113,0.1944972
20200114,0.205254
20200115,0.1950156
20200116,0.1742148
20200117,0.2030184
20200118,0.2125116
20200119,0.2134512
20200120,0.2173068
20200121,0.2304288
20200122,0.2130624
20200123,0.2022084
20200124,0.2087856
20200125,0.121338
20200126,0.1051704
20200127,0.0870264
20200128,0.071118
20200129,0.0581256
20200130,0.0538812
20200131,0.0423468
20200201,0.0376812
20200202,0.0410832
20200203,0.034182
20200204,0.0249156
20200205,0.0232308
20200206,0.0225504
20200207,0.0263412
20200208,0.028188
20200209,0.0297432
20200210,0.0291924
20200211,0.0279288
20200212,0.026244
20200213,0.0279612
20200214,0.0283824
20200215,0.0237168
20200216,0.0259848
20200217,0.033534
20200218,0.030294
20200219,0.0335664
20200220,0.0336636
20200221,0.0378432
20200222,0.0494424
20200223,0.060588
20200224,0.0666792
20200225,0.0660312
20200226,0.066258
20200227,0.0622728
20200228,0.05994
20200229,0.0724464
20200301,0.0783432
20200302,0.0805464
20200303,0.0730296
20200304,0.0811296
20200305,0.0764316
20200306,0.0911088
20200307,0.094122
20200308,0.0995328
20200309,0.1052352
20200310,0.099954
20200311,0.105948
20200312,0.1107108
20200313,0.1081836
20200314,0.1180332
20200315,0.122472
20200316,0.1252584
20200317,0.1126224
20200318,0.11745
20200319,0.1206576
20200320,0.1311552
20200321,0.1485864
20200322,0.1712988
20200323,0.1661472
20200324,0.143532
20200325,0.1445364
20200326,0.14256
