Date,Value
20190112,0.7381368
20190113,0.6263568
20190114,0.7023996
20190115,0.6295968
20190116,0.6435612
20190117,0.6698052
20190118,0.7460748
20190119,0.7605252
20190120,0.6981552
20190121,0.71766
20190122,0.700326
20190123,0.762048
20190124,0.74115
20190125,0.8146656
20190126,0.8561052
20190127,0.7846308
20190128,0.7485372
20190129,0.7165584
20190130,0.7335036
20190131,0.67311
20190201,0.6076296
20190202,0.5102028
20190203,0.4136184
20190204,0.3053376
20190205,0.212868
20190206,0.6098976
20190207,0.981396
20190208,1.190538
20190209,1.316412
20190210,2.2781088
20190211,1.7850456
20190212,1.3989672
20190213,1.3173192
20190214,0.732078
20190215,0.8451864
20190216,1.04652
20190217,0.904608
20190218,0.8780076
20190219,0.5675184
20190220,1.0090656
20190221,1.0582488
20190222,0.9863532
20190223,1.0099728
20190224,1.2074508
20190225,0.816156
20190226,0.6974424
20190227,0.7742304
20190228,0.9302364
20190301,0.8051724
20190302,0.8379288
20190303,0.8215992
20190304,0.79299
20190305,0.6746652
20190306,0.6579468
20190307,0.668412
20190308,0.7343784
20190309,0.7833024
20190310,0.7636356
20190311,0.762048
20190312,0.6590484
20190313,0.647352
20190314,0.6339708
20190315,0.7128648
20190316,0.7478568
20190317,0.7293564
20190318,0.7463988
20190319,0.6576228
20190320,0.6482268
20190321,0.6436908
20190322,0.7097868
20190323,0.7615296
20190324,0.7231356
20190325,0.7631496
20190326,0.6759612
20190327,0.6706476
20190328,0.6619644
20190329,0.726732
20190330,0.7243668
20190331,0.7968456
20190401,0.7545312
20190402,0.759132
20190403,0.76626
20190404,0.8443116
20190405,0.8970912
20190406,1.1936808
20190407,1.6882992
20190408,1.312038
20190409,0.8820576
20190410,0.797364
20190411,0.825876
20190412,0.8686116
20200101,0.6495228
20200102,0.5345352
20200103,0.778248
20200104,0.9154944
20200105,0.5759748
20200106,0.5276664
20200107,0.5766228
20200108,0.7053156
20200109,0.8382852
20200110,0.8037468
20200111,0.8111664
20200112,0.7464312
20200113,0.7011684
20200114,0.7073892
20200115,0.7634412
20200116,0.7369056
20200117,0.6737904
20200118,0.7665192
20200119,0.7279956
20200120,0.694008
20200121,0.702432
20200122,0.5741928
20200123,0.4605984
20200124,0.3137616
20200125,0.205092
20200126,0.4064256
20200127,0.4907628
20200128,0.4223988
20200129,0.362556
20200130,0.4746276
20200131,0.3957012
20200201,0.3561408
20200202,0.3278556
20200203,0.2765988
20200204,0.2025324
20200205,0.1991628
20200206,0.17253
20200207,0.1953072
20200208,0.1914192
20200209,0.2721924
20200210,0.2331828
20200211,0.1797876
20200212,0.1782648
20200213,0.1784916
20200214,0.1813428
20200215,0.1817964
20200216,0.187434
20200217,0.2291004
20200218,0.2485404
20200219,0.2879712
20200220,0.304074
20200221,0.3020652
20200222,0.3320676
20200223,0.3415284
20200224,0.3978072
20200225,0.4082724
20200226,0.4126788
20200227,0.3660876
20200228,0.389934
20200229,0.4316004
20200301,0.4656204
20200302,0.4734288
20200303,0.4331556
20200304,0.4202928
20200305,0.4129704
20200306,0.4397328
20200307,0.4507164
20200308,0.4567752
20200309,0.4624128
20200310,0.4641624
20200311,0.4512996
20200312,0.4562244
20200313,0.4831488
20200314,0.4862268
20200315,0.5116284
20200316,0.5733504
20200317,0.4986036
20200318,0.5173308
20200319,0.51678
20200320,0.535896
20200321,0.5492448
20200322,0.5527764
20200323,0.6369192
20200324,0.5586408
20200325,0.5472036
20200326,0.533628
