Date,Value
20190112,0.4682448
20190113,0.4625748
20190114,0.5134428
20190115,0.421686
20190116,0.4359744
20190117,0.4423896
20190118,0.4662036
20190119,0.4565808
20190120,0.461052
20190121,0.4758264
20190122,0.4853844
20190123,0.4941648
20190124,0.506574
20190125,0.5158404
20190126,0.5068656
20190127,0.4828572
20190128,0.5507676
20190129,0.5217696
20190130,0.5116608
20190131,0.4863888
20190201,0.4835052
20190202,0.4525956
20190203,0.4213944
20190204,0.34749
20190205,0.3522852
20190206,0.6427512
20190207,0.7936056
20190208,1.0847844
20190209,1.1329632
20190210,1.1884968
20190211,1.2893256
20190212,1.1519172
20190213,1.0429236
20190214,0.9769572
20190215,0.8891856
20190216,0.8134668
20190217,0.6387012
20190218,0.6076296
20190219,0.6261624
20190220,0.883872
20190221,0.868158
20190222,0.9043488
20190223,0.9023724
20190224,0.8981604
20190225,0.6427836
20190226,0.48924
20190227,0.6027696
20190228,0.74763
20190301,0.60264
20190302,0.6163452
20190303,0.5994
20190304,0.6158592
20190305,0.5181408
20190306,0.489078
20190307,0.4639356
20190308,0.471906
20190309,0.5309064
20190310,0.5228712
20190311,0.5255928
20190312,0.4873932
20190313,0.45765
20190314,0.4509108
20190315,0.495072
20190316,0.5420196
20190317,0.4949424
20190318,0.513054
20190319,0.4694112
20190320,0.4455972
20190321,0.4219776
20190322,0.4496148
20190323,0.4857408
20190324,0.4711932
20190325,0.5041764
20190326,0.4284252
20190327,0.4212324
20190328,0.4340628
20190329,0.4991868
20190330,0.49572
20190331,0.57186
20190401,0.5218344
20190402,0.4985064
20190403,0.4937112
20190404,0.567486
20190405,0.8042328
20190406,0.7415712
20190407,1.0183644
20190408,0.7630848
20190409,0.5144148
20190410,0.485352
20190411,0.495072
20190412,0.5165532
20200101,0.3428568
20200102,0.2542752
20200103,0.3922668
20200104,0.492156
20200105,0.5003208
20200106,0.4523364
20200107,0.4849956
20200108,0.5382936
20200109,0.5114664
20200110,0.3739932
20200111,0.4059072
20200112,0.50463
20200113,0.5333364
20200114,0.499608
20200115,0.4677588
20200116,0.4260924
20200117,0.4662684
20200118,0.4207788
20200119,0.4125492
20200120,0.4726188
20200121,0.4846716
20200122,0.4376592
20200123,0.3749652
20200124,0.2745576
20200125,0.2420604
20200126,0.3380292
20200127,0.3574692
20200128,0.348624
20200129,0.3272724
20200130,0.3245184
20200131,0.2780568
20200201,0.2339604
20200202,0.2868048
20200203,0.238788
20200204,0.1737612
20200205,0.1541592
20200206,0.1380564
20200207,0.1376352
20200208,0.1364688
20200209,0.1493316
20200210,0.1401624
20200211,0.1218564
20200212,0.1292436
20200213,0.1399032
20200214,0.151308
20200215,0.1579824
20200216,0.1775844
20200217,0.2013012
20200218,0.209952
20200219,0.223074
20200220,0.2247912
20200221,0.2364228
20200222,0.2707344
20200223,0.3143772
20200224,0.3719844
20200225,0.393984
20200226,0.4011768
20200227,0.3520908
20200228,0.3731184
20200229,0.4264164
20200301,0.4172796
20200302,0.4361364
20200303,0.400626
20200304,0.3976452
20200305,0.389934
20200306,0.3953448
20200307,0.3914568
20200308,0.3979044
20200309,0.427356
20200310,0.3913272
20200311,0.3933036
20200312,0.403542
20200313,0.4213944
20200314,0.4593024
20200315,0.4748868
20200316,0.4442688
20200317,0.4604688
20200318,0.4525632
20200319,0.4504896
20200320,0.4636116
20200321,0.4598208
20200322,0.46899
20200323,0.4898556
20200324,0.4405752
20200325,0.4423896
20200326,0.4245048
