Date,Value
20190112,0.160542
20190113,0.1718496
20190114,0.1863648
20190115,0.158598
20190116,0.1719468
20190117,0.1851012
20190118,0.2035692
20190119,0.2099196
20190120,0.2082672
20190121,0.2240784
20190122,0.2358072
20190123,0.25596
20190124,0.2918268
20190125,0.3049488
20190126,0.3149928
20190127,0.3278232
20190128,0.3565944
20190129,0.343116
20190130,0.3490452
20190131,0.3758076
20190201,0.4105404
20190202,0.4029588
20190203,0.3768768
20190204,0.2602692
20190205,0.3618432
20190206,0.6127164
20190207,0.725922
20190208,0.8060472
20190209,0.9092088
20190210,1.0430208
20190211,1.1108988
20190212,1.0229004
20190213,0.9881676
20190214,0.8564292
20190215,0.8810532
20190216,0.7704396
20190217,0.748602
20190218,0.6025752
20190219,0.441774
20190220,0.5429592
20190221,0.732564
20190222,0.6239592
20190223,0.66015
20190224,0.5336604
20190225,0.4459536
20190226,0.3732804
20190227,0.3532896
20190228,0.3347244
20190301,0.2773116
20190302,0.2518776
20190303,0.2388204
20190304,0.2506788
20190305,0.2356452
20190306,0.2170152
20190307,0.2098872
20190308,0.2240784
20190309,0.2265408
20190310,0.2142612
20190311,0.2149092
20190312,0.19278
20190313,0.1912896
20190314,0.1792692
20190315,0.2057076
20190316,0.2269944
20190317,0.2153952
20190318,0.2013984
20190319,0.18387
20190320,0.1792368
20190321,0.1730808
20190322,0.1715904
20190323,0.2025324
20190324,0.1893456
20190325,0.1936224
20190326,0.1747008
20190327,0.1667952
20190328,0.1685448
20190329,0.177066
20190330,0.1996164
20190331,0.228744
20190401,0.2008476
20190402,0.2056752
20190403,0.2009772
20190404,0.250452
20190405,0.3451896
20190406,0.4130676
20190407,0.600858
20190408,0.4236624
20190409,0.2430648
20190410,0.197802
20190411,0.195048
20190412,0.2184084
20200101,0.1498176
20200102,0.1171908
20200103,0.1897668
20200104,0.2081376
20200105,0.205578
20200106,0.1783296
20200107,0.1883412
20200108,0.1999404
20200109,0.2395008
20200110,0.2180196
20200111,0.247212
20200112,0.2380104
20200113,0.2452032
20200114,0.2420928
20200115,0.2419308
20200116,0.2454624
20200117,0.2787696
20200118,0.2864484
20200119,0.2888784
20200120,0.322542
20200121,0.3832272
20200122,0.3430836
20200123,0.3019032
20200124,0.2301696
20200125,0.1763532
20200126,0.0880308
20200127,0.0634716
20200128,0.0532656
20200129,0.0518076
20200130,0.0525528
20200131,0.048276
20200201,0.0485028
20200202,0.0556956
20200203,0.0500256
20200204,0.0549828
20200205,0.049572
20200206,0.0527796
20200207,0.050868
20200208,0.0482112
20200209,0.0487296
20200210,0.0519372
20200211,0.0506736
20200212,0.0532332
20200213,0.0535572
20200214,0.0566028
20200215,0.062694
20200216,0.0478872
20200217,0.050058
20200218,0.0503496
20200219,0.0545292
20200220,0.0519696
20200221,0.0588708
20200222,0.053946
20200223,0.056376
20200224,0.058644
20200225,0.0567
20200226,0.05022
20200227,0.0560196
20200228,0.0491184
20200229,0.0501552
20200301,0.049734
20200302,0.0489564
20200303,0.0486
20200304,0.0522936
20200305,0.0506088
20200306,0.0536544
20200307,0.0538488
20200308,0.055242
20200309,0.053298
20200310,0.053946
20200311,0.0543024
20200312,0.0566676
20200313,0.058968
20200314,0.091044
20200315,0.2753676
20200316,0.4144608
20200317,0.3228012
20200318,0.3106188
20200319,0.3505032
20200320,0.3807324
20200321,0.3870828
20200322,0.3993624
20200323,0.4100868
20200324,0.4221072
20200325,0.433674
20200326,0.451332
