Date,Value
20190112,0.1445688
20190113,0.14256
20190114,0.1453464
20190115,0.1253232
20190116,0.1261656
20190117,0.125064
20190118,0.1366632
20190119,0.1353672
20190120,0.1328076
20190121,0.1481004
20190122,0.1335204
20190123,0.1342008
20190124,0.1338444
20190125,0.133488
20190126,0.1569132
20190127,0.1363716
20190128,0.156978
20190129,0.1349784
20190130,0.1326132
20190131,0.128952
20190201,0.1312524
20190202,0.1217268
20190203,0.1244484
20190204,0.1412964
20190205,0.1406808
20190206,0.2078136
20190207,0.1904148
20190208,0.185652
20190209,0.1700028
20190210,0.1723356
20190211,0.1563948
20190212,0.14013
20190213,0.1272672
20190214,0.129438
20190215,0.1249344
20190216,0.1301508
20190217,0.1299888
20190218,0.1389636
20190219,0.12474
20190220,0.1251288
20190221,0.1222128
20190222,0.1165752
20190223,0.1286604
20190224,0.1410372
20190225,0.1320948
20190226,0.114696
20190227,0.1257444
20190228,0.1471284
20190301,0.1356912
20190302,0.1546128
20190303,0.140454
20190304,0.151146
20190305,0.1256472
20190306,0.1259712
20190307,0.1302156
20190308,0.1379268
20190309,0.1494936
20190310,0.14499
20190311,0.1440504
20190312,0.1252908
20190313,0.1296
20190314,0.1319328
20190315,0.1338444
20190316,0.1676052
20190317,0.1503684
20190318,0.157302
20190319,0.1305072
20190320,0.1363068
20190321,0.1400328
20190322,0.1447632
20190323,0.175284
20190324,0.1617732
20190325,0.1623888
20190326,0.1355292
20190327,0.1445364
20190328,0.1488456
20190329,0.1530252
20190330,0.187272
20190331,0.1907712
20190401,0.1750248
20190402,0.1627452
20190403,0.1602504
20190404,0.1765152
20190405,0.2456568
20190406,0.1900908
20190407,0.201852
20190408,0.204282
20190409,0.1667628
20190410,0.1599264
20190411,0.1673784
20190412,0.1705536
20200101,0.1131408
20200102,0.0775332
20200103,0.1465452
20200104,0.1631664
20200105,0.1831572
20200106,0.1766448
20200107,0.164754
20200108,0.1636848
20200109,0.1723032
20200110,0.1637496
20200111,0.184032
20200112,0.1614816
20200113,0.1604124
20200114,0.145962
20200115,0.13932
20200116,0.1454112
20200117,0.141426
20200118,0.1476792
20200119,0.1376676
20200120,0.1415556
20200121,0.1486188
20200122,0.1395792
20200123,0.1410048
20200124,0.1530252
20200125,0.1272672
20200126,0.1640088
20200127,0.1349136
20200128,0.081162
20200129,0.0587412
20200130,0.0449388
20200131,0.038394
20200201,0.035316
20200202,0.0358992
20200203,0.0317844
20200204,0.0263412
20200205,0.0241056
20200206,0.018792
20200207,0.0193104
20200208,0.0185652
20200209,0.018792
20200210,0.0193428
20200211,0.0193104
20200212,0.0159408
20200213,0.0179172
20200214,0.0172044
20200215,0.0172368
20200216,0.017982
20200217,0.0184032
20200218,0.0196344
20200219,0.0175284
20200220,0.0182412
20200221,0.0176904
20200222,0.0169128
20200223,0.0172368
20200224,0.0181116
20200225,0.0182412
20200226,0.0188892
20200227,0.0185328
20200228,0.0185328
20200229,0.017982
20200301,0.0183708
20200302,0.017982
20200303,0.019116
20200304,0.0189216
20200305,0.0242352
20200306,0.0289656
20200307,0.031752
20200308,0.0329184
20200309,0.047304
20200310,0.0783432
20200311,0.0969408
20200312,0.0975888
20200313,0.0973944
20200314,0.1041984
20200315,0.1074708
20200316,0.1215648
20200317,0.107244
20200318,0.1137564
20200319,0.1163808
20200320,0.107568
20200321,0.1273968
20200322,0.1262952
20200323,0.1355616
20200324,0.1162512
20200325,0.1169316
20200326,0.1216944
