Date,Value
20190112,0.746658
20190113,0.657234
20190114,0.739044
20190115,0.7070652
20190116,0.7228116
20190117,0.7523604
20190118,0.8071812
20190119,0.8699724
20190120,0.819396
20190121,0.8958276
20190122,0.9313704
20190123,1.06029
20190124,1.1594988
20190125,1.2721536
20190126,1.507572
20190127,1.6532748
20190128,1.799172
20190129,1.8303732
20190130,1.9126368
20190131,1.778598
20190201,1.9702116
20190202,2.0481012
20190203,1.7374824
20190204,1.2208644
20190205,1.0739952
20190206,1.608984
20190207,1.6265124
20190208,1.4815224
20190209,1.2845304
20190210,1.6720992
20190211,1.2675528
20190212,1.0867284
20190213,1.201878
20190214,0.9265428
20190215,0.9021132
20190216,1.0154808
20190217,0.8925228
20190218,0.7483752
20190219,0.5858244
20190220,0.6862644
20190221,0.8759016
20190222,0.7858944
20190223,0.9456588
20190224,1.0307736
20190225,0.7615296
20190226,0.6329664
20190227,0.672948
20190228,0.8229924
20190301,0.73224
20190302,0.7814556
20190303,0.7167528
20190304,0.7674912
20190305,0.6677316
20190306,0.6365952
20190307,0.6557112
20190308,0.7559244
20190309,0.82782
20190310,0.7518744
20190311,0.7957764
20190312,0.6780024
20190313,0.6470604
20190314,0.6429456
20190315,0.7682364
20190316,0.872046
20190317,0.7695
20190318,0.82377
20190319,0.6788448
20190320,0.6732072
20190321,0.6914484
20190322,0.7553088
20190323,0.94122
20190324,0.8611272
20190325,0.8594424
20190326,0.746172
20190327,0.727218
20190328,0.7251444
20190329,0.8711064
20190330,1.0533564
20190331,1.1413872
20190401,0.9190908
20190402,0.8827056
20190403,0.9206784
20190404,1.184382
20190405,1.959552
20190406,1.1810448
20190407,1.3989996
20190408,1.2644424
20190409,0.8407152
20190410,0.7603632
20190411,0.7954524
20190412,0.8651772
20200101,0.5860836
20200102,0.5612004
20200103,0.912222
20200104,1.0319076
20200105,0.9888804
20200106,0.9407016
20200107,0.9774432
20200108,1.09269
20200109,1.2194064
20200110,1.0251036
20200111,1.1473488
20200112,1.0752912
20200113,1.1499732
20200114,1.2422484
20200115,1.4001984
20200116,1.4436144
20200117,1.5887016
20200118,1.8130392
20200119,1.9858932
20200120,2.1298464
20200121,2.3944572
20200122,2.1748824
20200123,1.9789272
20200124,1.5237072
20200125,0.938952
20200126,1.0059876
20200127,0.7864128
20200128,0.6069492
20200129,0.44307
20200130,0.3619404
20200131,0.2773116
20200201,0.2163996
20200202,0.2270268
20200203,0.1725948
20200204,0.1379268
20200205,0.136728
20200206,0.1228932
20200207,0.1333908
20200208,0.1212084
20200209,0.11016
20200210,0.1102572
20200211,0.105462
20200212,0.1040364
20200213,0.1034532
20200214,0.1092204
20200215,0.1056564
20200216,0.0998568
20200217,0.1153116
20200218,0.1186812
20200219,0.1294704
20200220,0.1401948
20200221,0.1525716
20200222,0.1834812
20200223,0.2226528
20200224,0.291924
20200225,0.3094524
20200226,0.3205008
20200227,0.3130164
20200228,0.309582
20200229,0.3324888
20200301,0.3498228
20200302,0.3767796
20200303,0.3663792
20200304,0.3537108
20200305,0.3679992
20200306,0.3806028
20200307,0.4110588
20200308,0.3967704
20200309,0.4381128
20200310,0.3955716
20200311,0.4312116
20200312,0.4465044
20200313,0.4583952
20200314,0.4650372
20200315,0.4838616
20200316,0.5462316
20200317,0.4858704
20200318,0.4941648
20200319,0.5075136
20200320,0.5492124
20200321,0.6653664
20200322,0.5952204
20200323,0.661122
20200324,0.6001776
20200325,0.6047136
20200326,0.562464
