Date,Value
20190112,1.290492
20190113,1.0998828
20190114,1.1107692
20190115,1.0194336
20190116,0.9850572
20190117,1.0177812
20190118,1.092042
20190119,1.211598
20190120,1.0998504
20190121,1.1214936
20190122,1.0878948
20190123,1.0976148
20190124,1.1475756
20190125,1.2329496
20190126,1.3545144
20190127,1.3966668
20190128,1.3617396
20190129,1.3905432
20190130,1.484082
20190131,1.4878404
20190201,1.6535664
20190202,1.6194168
20190203,1.5404256
20190204,1.2889044
20190205,0.8267508
20190206,1.5034896
20190207,2.011716
20190208,2.0592792
20190209,2.2521564
20190210,2.5588872
20190211,1.9899108
20190212,1.5079932
20190213,1.313496
20190214,1.1753748
20190215,0.981234
20190216,1.0941156
20190217,1.0605492
20190218,1.0187532
20190219,0.769824
20190220,1.029834
20190221,1.1418732
20190222,1.1516256
20190223,1.254852
20190224,1.4725476
20190225,0.9958464
20190226,0.8929764
20190227,1.0687788
20190228,1.2780504
20190301,1.0714356
20190302,1.2097188
20190303,1.0903248
20190304,1.1486772
20190305,0.9975636
20190306,0.973134
20190307,0.9579708
20190308,1.0443492
20190309,1.1295288
20190310,1.0835208
20190311,1.1831508
20190312,1.010718
20190313,1.020114
20190314,1.0114632
20190315,1.1104776
20190316,1.2412764
20190317,1.1436552
20190318,1.2371616
20190319,1.03599
20190320,1.0288944
20190321,1.005858
20190322,1.1431044
20190323,1.2287052
20190324,1.1117412
20190325,1.2055392
20190326,1.0601604
20190327,1.0380312
20190328,1.0355364
20190329,1.0666728
20190330,1.1496492
20190331,1.3568148
20190401,1.1750184
20190402,1.1408688
20190403,1.1994156
20190404,1.6100208
20190405,2.6141616
20190406,2.066148
20190407,2.4570864
20190408,2.0203668
20190409,1.3506912
20190410,1.243188
20190411,1.2687516
20190412,1.30086
20200101,0.7952256
20200102,0.9016596
20200103,1.3345236
20200104,1.6126452
20200105,1.5087384
20200106,1.5135012
20200107,1.4237532
20200108,1.8601812
20200109,2.1914064
20200110,1.9031436
20200111,1.8231156
20200112,1.607688
20200113,1.4350932
20200114,1.264248
20200115,1.3048452
20200116,1.314954
20200117,1.3286916
20200118,1.4455908
20200119,1.4268312
20200120,1.4963292
20200121,1.9288368
20200122,1.7859204
20200123,1.7239716
20200124,1.4534964
20200125,0.7383636
20200126,1.0029096
20200127,1.086858
20200128,0.8339436
20200129,0.6857784
20200130,0.5994648
20200131,0.4771548
20200201,0.4019868
20200202,0.419904
20200203,0.3462912
20200204,0.256284
20200205,0.2259252
20200206,0.22761
20200207,0.2303964
20200208,0.2390472
20200209,0.4090176
20200210,0.349758
20200211,0.2407644
20200212,0.2228148
20200213,0.231822
20200214,0.2282904
20200215,0.164106
20200216,0.1390284
20200217,0.2011716
20200218,0.2483784
20200219,0.2923452
20200220,0.2803896
20200221,0.2936736
20200222,0.3041064
20200223,0.326268
20200224,0.3626532
20200225,0.334692
20200226,0.3313548
20200227,0.3428244
20200228,0.3319056
20200229,0.3660876
20200301,0.385074
20200302,0.4204548
20200303,0.3919428
20200304,0.3813156
20200305,0.391716
20200306,0.4214592
20200307,0.4439448
20200308,0.4356828
20200309,0.5311008
20200310,0.4531464
20200311,0.4671756
20200312,0.5075136
20200313,0.5184
20200314,0.5751
20200315,0.5853384
20200316,0.6496524
20200317,0.5866992
20200318,0.6001128
20200319,0.596322
20200320,0.6359148
20200321,0.6961788
20200322,0.6890508
20200323,0.7573176
20200324,0.6595344
20200325,0.6713928
20200326,0.6954012
