Date,Value
20190112,0.7170768
20190113,0.6343272
20190114,0.6400944
20190115,0.6398676
20190116,0.6824736
20190117,0.692388
20190118,0.723978
20190119,0.79137
20190120,0.7156512
20190121,0.7362576
20190122,0.7387848
20190123,0.8045568
20190124,0.8774244
20190125,0.9102456
20190126,0.9552492
20190127,0.88128
20190128,0.9966888
20190129,1.018818
20190130,1.0718892
20190131,1.1238264
20190201,1.138212
20190202,1.1259
20190203,1.103706
20190204,0.9808452
20190205,1.0650852
20190206,1.837242
20190207,2.1817512
20190208,2.470338
20190209,2.6443584
20190210,3.0192264
20190211,2.4527448
20190212,2.1376548
20190213,1.9624032
20190214,2.2190112
20190215,1.9902348
20190216,1.861704
20190217,1.6233696
20190218,1.4537232
20190219,1.231038
20190220,1.5926868
20190221,1.4981112
20190222,1.5293124
20190223,1.4420916
20190224,1.3644936
20190225,0.9073944
20190226,0.9990864
20190227,1.2505104
20190228,0.9998316
20190301,0.877878
20190302,0.9787716
20190303,0.8049456
20190304,0.8235432
20190305,0.7686576
20190306,0.683316
20190307,0.696276
20190308,0.8008956
20190309,0.812106
20190310,0.704538
20190311,0.721548
20190312,0.7108884
20190313,0.6406128
20190314,0.6672132
20190315,0.7540452
20190316,0.8227332
20190317,0.6929064
20190318,0.698058
20190319,0.649296
20190320,0.6290784
20190321,0.6188076
20190322,0.6912216
20190323,0.7551468
20190324,0.6357204
20190325,0.6539292
20190326,0.599238
20190327,0.6049728
20190328,0.6800112
20190329,0.7469496
20190330,0.7816824
20190331,0.8257788
20190401,0.6421356
20190402,0.6561
20190403,0.6800112
20190404,0.8672508
20190405,1.304586
20190406,1.2376152
20190407,1.7648604
20190408,1.4131584
20190409,0.85374
20190410,0.8003124
20190411,0.7318512
20190412,0.8384148
20200101,0.5401404
20200102,0.4410936
20200103,0.7374888
20200104,0.8064036
20200105,0.7915968
20200106,0.7454592
20200107,0.78327
20200108,0.8657928
20200109,0.9097596
20200110,0.8702316
20200111,0.9803592
20200112,0.902826
20200113,0.8667972
20200114,0.8278848
20200115,0.8583084
20200116,0.891162
20200117,0.9282276
20200118,1.0278252
20200119,1.0143144
20200120,1.0532916
20200121,1.2032064
20200122,1.1657844
20200123,1.1606004
20200124,1.0271772
20200125,0.8394516
20200126,1.157976
20200127,1.2156804
20200128,1.1637108
20200129,1.0438632
20200130,0.9858672
20200131,0.791856
20200201,0.6413904
20200202,0.7540452
20200203,0.6053292
20200204,0.4559004
20200205,0.4381128
20200206,0.479196
20200207,0.5147064
20200208,0.4874904
20200209,0.4129056
20200210,0.348138
20200211,0.271188
20200212,0.2670084
20200213,0.2694384
20200214,0.2723868
20200215,0.2765016
20200216,0.2937708
20200217,0.3167748
20200218,0.3367008
20200219,0.3887676
20200220,0.416502
20200221,0.499122
20200222,0.5672268
20200223,0.6893748
20200224,0.7340868
20200225,0.8094492
20200226,0.9085608
20200227,0.9228816
20200228,0.9933192
20200229,0.878364
20200301,0.902016
20200302,0.8710092
20200303,0.7854084
20200304,0.806436
20200305,0.850176
20200306,0.8350776
20200307,0.7634412
20200308,0.6969888
20200309,0.8146332
20200310,0.726894
20200311,0.7531704
20200312,0.7410204
20200313,0.7323696
20200314,0.708264
20200315,0.6694488
20200316,0.6737904
20200317,0.699516
20200318,0.7364844
20200319,0.6853248
20200320,0.6502032
20200321,0.7224228
20200322,0.6780024
20200323,0.684936
20200324,0.6156324
20200325,0.6631956
20200326,0.6860376
