Date,Value
20190112,0.2586816
20190113,0.2756916
20190114,0.2801952
20190115,0.2235276
20190116,0.2305584
20190117,0.2244996
20190118,0.256446
20190119,0.2677212
20190120,0.2650968
20190121,0.3033612
20190122,0.2541456
20190123,0.2709936
20190124,0.298242
20190125,0.3285684
20190126,0.3370572
20190127,0.3375108
20190128,0.3469068
20190129,0.305532
20190130,0.31347
20190131,0.3132432
20190201,0.2978856
20190202,0.260172
20190203,0.2445228
20190204,0.20088
20190205,0.2364228
20190206,0.612846
20190207,0.7400484
20190208,0.757512
20190209,0.7087176
20190210,0.6983496
20190211,0.626616
20190212,0.4837968
20190213,0.4276152
20190214,0.3991032
20190215,0.3693924
20190216,0.345222
20190217,0.3424356
20190218,0.3411072
20190219,0.3529332
20190220,0.4752432
20190221,0.314118
20190222,0.2694708
20190223,0.3013524
20190224,0.3303504
20190225,0.2579364
20190226,0.2061936
20190227,0.2285172
20190228,0.274914
20190301,0.2547288
20190302,0.2927016
20190303,0.3101328
20190304,0.2900124
20190305,0.2231388
20190306,0.2102112
20190307,0.2116368
20190308,0.2714472
20190309,0.3014496
20190310,0.3245184
20190311,0.279288
20190312,0.2171448
20190313,0.210924
20190314,0.2119284
20190315,0.2724516
20190316,0.30375
20190317,0.3401676
20190318,0.3172932
20190319,0.2342196
20190320,0.234252
20190321,0.24867
20190322,0.2497392
20190323,0.308286
20190324,0.2931228
20190325,0.2678832
20190326,0.2059668
20190327,0.2038284
20190328,0.2011068
20190329,0.238626
20190330,0.2858976
20190331,0.3114288
20190401,0.2902716
20190402,0.2393712
20190403,0.2541132
20190404,0.316062
20190405,0.33696
20190406,0.421524
20190407,0.5541696
20190408,0.3803436
20190409,0.2262168
20190410,0.230526
20190411,0.2297808
20190412,0.2475036
20200101,0.198126
20200102,0.1347192
20200103,0.2221992
20200104,0.2754648
20200105,0.3672864
20200106,0.2926692
20200107,0.2705076
20200108,0.2487024
20200109,0.2549556
20200110,0.2440368
20200111,0.2731968
20200112,0.2742012
20200113,0.276048
20200114,0.2274804
20200115,0.253368
20200116,0.277992
20200117,0.2723544
20200118,0.2987928
20200119,0.3053376
20200120,0.305694
20200121,0.308124
20200122,0.2740392
20200123,0.2490912
20200124,0.2007828
20200125,0.2019816
20200126,0.3875364
20200127,0.4226256
20200128,0.3469392
20200129,0.2735856
20200130,0.2045736
20200131,0.1748628
20200201,0.1627452
20200202,0.1970568
20200203,0.1683504
20200204,0.1078272
20200205,0.098982
20200206,0.098334
20200207,0.0961632
20200208,0.1007316
20200209,0.1381212
20200210,0.1196856
20200211,0.0821988
20200212,0.070794
20200213,0.0671004
20200214,0.0676512
20200215,0.0757836
20200216,0.0784728
20200217,0.0890352
20200218,0.0727056
20200219,0.0730944
20200220,0.084564
20200221,0.0929556
20200222,0.1052352
20200223,0.1345248
20200224,0.1725948
20200225,0.1353672
20200226,0.1268784
20200227,0.130734
20200228,0.1374732
20200229,0.1553904
20200301,0.1850364
20200302,0.240894
20200303,0.158436
20200304,0.1545804
20200305,0.1522476
20200306,0.1443744
20200307,0.15957
20200308,0.1896372
20200309,0.2719008
20200310,0.1743444
20200311,0.1568808
20200312,0.1539324
20200313,0.1647216
20200314,0.178362
20200315,0.2087532
20200316,0.262602
20200317,0.1763532
20200318,0.1711692
20200319,0.1624536
20200320,0.1860732
20200321,0.1970568
20200322,0.2127708
20200323,0.2871288
20200324,0.1825092
20200325,0.1810512
20200326,0.1867212
