Date,Value
20190112,0.9650664
20190113,0.8282412
20190114,0.8695836
20190115,0.796716
20190116,0.861678
20190117,0.8544852
20190118,0.8984196
20190119,0.9290052
20190120,0.8079912
20190121,0.852606
20190122,0.8548092
20190123,0.8894448
20190124,0.8585028
20190125,0.9020808
20190126,0.9528192
20190127,0.9305928
20190128,0.9036684
20190129,0.8860752
20190130,0.9191232
20190131,0.9189288
20190201,0.9969156
20190202,1.069362
20190203,1.0659276
20190204,0.8737308
20190205,0.6133644
20190206,0.9808128
20190207,1.4284836
20190208,1.7760708
20190209,2.2295088
20190210,3.1916592
20190211,2.9053404
20190212,2.00961
20190213,1.865106
20190214,1.6938396
20190215,1.3846788
20190216,1.4078772
20190217,1.3546116
20190218,1.2633408
20190219,1.092204
20190220,1.2825216
20190221,1.62405
20190222,1.4490252
20190223,1.5559452
20190224,1.648998
20190225,1.2628224
20190226,1.2249792
20190227,1.4853456
20190228,1.8242172
20190301,1.5107472
20190302,1.6022772
20190303,1.3982868
20190304,1.1559672
20190305,1.0600956
20190306,0.9724536
20190307,0.9432612
20190308,0.952398
20190309,1.0093572
20190310,0.974592
20190311,1.017522
20190312,0.9053208
20190313,0.894564
20190314,0.8697456
20190315,0.9701532
20190316,1.07082
20190317,0.9654876
20190318,0.992412
20190319,0.9131616
20190320,0.921294
20190321,0.8387064
20190322,0.9682092
20190323,1.0623312
20190324,0.9177624
20190325,0.968598
20190326,0.9097596
20190327,0.9019512
20190328,0.9135504
20190329,0.9828864
20190330,1.000188
20190331,1.165266
20190401,0.9454644
20190402,0.978318
20190403,1.038744
20190404,1.3860396
20190405,2.2478148
20190406,1.5418188
20190407,2.1106008
20190408,1.7553672
20190409,1.2182724
20190410,1.1488068
20190411,1.109376
20190412,1.2855672
20200101,0.6036768
20200102,0.769014
20200103,1.0425672
20200104,1.1102832
20200105,1.1474136
20200106,1.0820304
20200107,1.015092
20200108,1.2204108
20200109,1.3018968
20200110,1.1400588
20200111,1.1461824
20200112,0.977508
20200113,0.9350316
20200114,0.8930088
20200115,0.891972
20200116,0.9615996
20200117,0.9378504
20200118,0.98577
20200119,0.9550548
20200120,0.999702
20200121,1.2034332
20200122,1.1991564
20200123,1.2001608
20200124,0.9862884
20200125,0.5785668
20200126,0.8557488
20200127,1.3248684
20200128,1.3338756
20200129,1.2447756
20200130,1.3596984
20200131,1.1023776
20200201,0.9045756
20200202,0.9048672
20200203,0.6125868
20200204,0.4073004
20200205,0.4123224
20200206,0.4243104
20200207,0.4193208
20200208,0.4122252
20200209,0.5908464
20200210,0.4890132
20200211,0.3464856
20200212,0.3082212
20200213,0.2880684
20200214,0.302616
20200215,0.1717524
20200216,0.1585008
20200217,0.2220048
20200218,0.2913732
20200219,0.3200796
20200220,0.3442176
20200221,0.311688
20200222,0.3015144
20200223,0.3386448
20200224,0.341172
20200225,0.4138452
20200226,0.4332852
20200227,0.4164696
20200228,0.4175712
20200229,0.4071384
20200301,0.43659
20200302,0.4497768
20200303,0.4160484
20200304,0.3663792
20200305,0.3876336
20200306,0.4088232
20200307,0.381672
20200308,0.3522204
20200309,0.3790476
20200310,0.3942108
20200311,0.3929796
20200312,0.4022784
20200313,0.4205196
20200314,0.4169232
20200315,0.42444
20200316,0.4587192
20200317,0.435618
20200318,0.446796
20200319,0.4269996
20200320,0.4622508
20200321,0.4740768
20200322,0.4658472
20200323,0.5170716
20200324,0.4862268
20200325,0.508032
20200326,0.5027508
