Date,Value
20190112,0.1743768
20190113,0.1690956
20190114,0.1789128
20190115,0.1713312
20190116,0.185166
20190117,0.1836756
20190118,0.1913868
20190119,0.2084616
20190120,0.1883412
20190121,0.2001024
20190122,0.1909332
20190123,0.1874988
20190124,0.1847448
20190125,0.1857492
20190126,0.190998
20190127,0.174636
20190128,0.1817316
20190129,0.1707156
20190130,0.1763856
20190131,0.160542
20190201,0.1638468
20190202,0.1643976
20190203,0.1625508
20190204,0.1455408
20190205,0.1170612
20190206,0.198774
20190207,0.2553444
20190208,0.3213108
20190209,0.3761316
20190210,0.4327992
20190211,0.4157568
20190212,0.355104
20190213,0.337284
20190214,0.308448
20190215,0.2962656
20190216,0.273456
20190217,0.2465316
20190218,0.2390796
20190219,0.2105352
20190220,0.2286792
20190221,0.2735856
20190222,0.27864
20190223,0.2960712
20190224,0.3214728
20190225,0.2140344
20190226,0.2093364
20190227,0.2443932
20190228,0.2846664
20190301,0.2372004
20190302,0.2508732
20190303,0.2252772
20190304,0.2129328
20190305,0.2001996
20190306,0.1865916
20190307,0.1789452
20190308,0.1860408
20190309,0.2008152
20190310,0.1889568
20190311,0.2021436
20190312,0.1953396
20190313,0.1995192
20190314,0.1769688
20190315,0.1978344
20190316,0.2163996
20190317,0.1815048
20190318,0.1906092
20190319,0.1849392
20190320,0.1757376
20190321,0.1701972
20190322,0.1825416
20190323,0.2074896
20190324,0.1872072
20190325,0.196344
20190326,0.1816992
20190327,0.1788804
20190328,0.1867536
20190329,0.213192
20190330,0.2023056
20190331,0.2505816
20190401,0.2026944
20190402,0.1921968
20190403,0.1974132
20190404,0.2184408
20190405,0.288684
20190406,0.2482488
20190407,0.3129516
20190408,0.3011256
20190409,0.202986
20190410,0.1873692
20190411,0.193428
20190412,0.2027268
20200101,0.1047492
20200102,0.1155708
20200103,0.168804
20200104,0.1854576
20200105,0.1967652
20200106,0.1787184
20200107,0.1741824
20200108,0.1876608
20200109,0.2215512
20200110,0.1867536
20200111,0.2022408
20200112,0.232956
20200113,0.2624724
20200114,0.2434536
20200115,0.2068092
20200116,0.18792
20200117,0.176094
20200118,0.1758672
20200119,0.1707156
20200120,0.1738584
20200121,0.1886328
20200122,0.1698084
20200123,0.1596996
20200124,0.137214
20200125,0.0960336
20200126,0.134622
20200127,0.168318
20200128,0.1434672
20200129,0.1191024
20200130,0.116964
20200131,0.0945108
20200201,0.0858924
20200202,0.0970704
20200203,0.07695
20200204,0.0539136
20200205,0.0451332
20200206,0.0468504
20200207,0.0435132
20200208,0.0453924
20200209,0.0479844
20200210,0.048924
20200211,0.0364824
20200212,0.036612
20200213,0.0376164
20200214,0.0400464
20200215,0.0377784
20200216,0.040176
20200217,0.0439668
20200218,0.0487296
20200219,0.0474984
20200220,0.0483084
20200221,0.0553392
20200222,0.0642492
20200223,0.0705024
20200224,0.0856008
20200225,0.0956448
20200226,0.0992088
20200227,0.1039068
20200228,0.1068552
20200229,0.104652
20200301,0.10287
20200302,0.1126872
20200303,0.1041984
20200304,0.1163808
20200305,0.1141776
20200306,0.1130436
20200307,0.1137564
20200308,0.1016064
20200309,0.108864
20200310,0.1215324
20200311,0.1328076
20200312,0.1369872
20200313,0.146286
20200314,0.1734372
20200315,0.1748952
20200316,0.1830276
20200317,0.176256
20200318,0.1763208
20200319,0.1779732
20200320,0.1832544
20200321,0.1760292
20200322,0.1587276
20200323,0.1647864
20200324,0.1635228
20200325,0.1717848
20200326,0.1755108
