Date,Value
20190112,0.427518
20190113,0.3963492
20190114,0.3715956
20190115,0.3384504
20190116,0.4152708
20190117,0.3743172
20190118,0.3611628
20190119,0.4119984
20190120,0.3904848
20190121,0.4050324
20190122,0.4268052
20190123,0.4285548
20190124,0.4109616
20190125,0.4388256
20190126,0.5236488
20190127,0.5029776
20190128,0.5366088
20190129,0.5205708
20190130,0.5824872
20190131,0.6316704
20190201,0.6777108
20190202,0.7728696
20190203,0.7648668
20190204,0.6450516
20190205,1.0529676
20190206,1.090098
20190207,1.0338516
20190208,1.0189152
20190209,1.0698804
20190210,1.1826972
20190211,0.6820524
20190212,0.5692356
20190213,0.6555492
20190214,0.5770116
20190215,0.4960116
20190216,0.4993488
20190217,0.4289436
20190218,0.4237596
20190219,0.3632364
20190220,0.3721788
20190221,0.350568
20190222,0.3483648
20190223,0.4357152
20190224,0.520344
20190225,0.3553632
20190226,0.2874204
20190227,0.3378348
20190228,0.3773952
20190301,0.3477168
20190302,0.4098276
20190303,0.3686472
20190304,0.3861432
20190305,0.3165156
20190306,0.3074112
20190307,0.3092256
20190308,0.3602556
20190309,0.4145904
20190310,0.3703644
20190311,0.4005936
20190312,0.348948
20190313,0.3310956
20190314,0.3275964
20190315,0.38637
20190316,0.4628016
20190317,0.3794688
20190318,0.39852
20190319,0.352674
20190320,0.3700728
20190321,0.3431484
20190322,0.3830328
20190323,0.5105592
20190324,0.3964464
20190325,0.4073004
20190326,0.3736692
20190327,0.3695544
20190328,0.3929148
20190329,0.4233384
20190330,0.4881384
20190331,0.5375484
20190401,0.4152384
20190402,0.3887676
20190403,0.4005936
20190404,0.5765256
20190405,1.5583752
20190406,0.9034416
20190407,0.6953688
20190408,0.5620104
20190409,0.4156272
20190410,0.3983904
20190411,0.400788
20190412,0.4698648
20200101,0.3242916
20200102,0.2853468
20200103,0.4695084
20200104,0.5105916
20200105,0.4990896
20200106,0.434646
20200107,0.4265784
20200108,0.4666248
20200109,0.521964
20200110,0.4885596
20200111,0.6145956
20200112,0.4927392
20200113,0.4642596
20200114,0.422172
20200115,0.4449492
20200116,0.4632228
20200117,0.463968
20200118,0.5340168
20200119,0.5228064
20200120,0.57105
20200121,0.7578036
20200122,0.8672184
20200123,0.8743464
20200124,0.7689816
20200125,0.5160996
20200126,0.482598
20200127,0.4008204
20200128,0.276696
20200129,0.248022
20200130,0.2184408
20200131,0.1690956
20200201,0.1487808
20200202,0.1443096
20200203,0.1420416
20200204,0.1202364
20200205,0.1090584
20200206,0.1050084
20200207,0.1036476
20200208,0.0996624
20200209,0.0974592
20200210,0.0943488
20200211,0.0887112
20200212,0.0857628
20200213,0.0923724
20200214,0.0906552
20200215,0.0895536
20200216,0.088938
20200217,0.0917892
20200218,0.0972324
20200219,0.1062072
20200220,0.1134
20200221,0.1321272
20200222,0.1594728
20200223,0.1639764
20200224,0.1975104
20200225,0.2048004
20200226,0.2103084
20200227,0.2153304
20200228,0.236196
20200229,0.2526876
20200301,0.2364228
20200302,0.2554416
20200303,0.2126412
20200304,0.2164644
20200305,0.2215188
20200306,0.2218428
20200307,0.2522988
20200308,0.226314
20200309,0.2571588
20200310,0.2414124
20200311,0.2367144
20200312,0.2301372
20200313,0.2510028
20200314,0.3157704
20200315,0.2649996
20200316,0.3012228
20200317,0.254502
20200318,0.2597508
20200319,0.2586168
20200320,0.3030372
20200321,0.405
20200322,0.3132108
20200323,0.330804
20200324,0.2867724
20200325,0.2899152
20200326,0.2897856
