Date,Value
20190112,0.2839212
20190113,0.2592324
20190114,0.280746
20190115,0.2807136
20190116,0.279612
20190117,0.2802276
20190118,0.2787372
20190119,0.2805192
20190120,0.2638008
20190121,0.2866428
20190122,0.2949048
20190123,0.3044304
20190124,0.303588
20190125,0.3185892
20190126,0.3323592
20190127,0.3226068
20190128,0.3281472
20190129,0.337446
20190130,0.3347568
20190131,0.3448008
20190201,0.3628152
20190202,0.36936
20190203,0.3506328
20190204,0.2811348
20190205,0.1747656
20190206,0.2944836
20190207,0.3710124
20190208,0.3454164
20190209,0.3622968
20190210,0.4428108
20190211,0.4133592
20190212,0.3647916
20190213,0.3593808
20190214,0.3501468
20190215,0.3288924
20190216,0.3138588
20190217,0.2830788
20190218,0.2823984
20190219,0.2602044
20190220,0.2814264
20190221,0.3446388
20190222,0.3312252
20190223,0.3263328
20190224,0.3365064
20190225,0.2689848
20190226,0.2742336
20190227,0.30132
20190228,0.3502116
20190301,0.2765016
20190302,0.271026
20190303,0.2419956
20190304,0.2442312
20190305,0.2390472
20190306,0.2280636
20190307,0.237006
20190308,0.2321784
20190309,0.2446524
20190310,0.2269296
20190311,0.2439396
20190312,0.2312064
20190313,0.2244024
20190314,0.2376216
20190315,0.2463696
20190316,0.2433564
20190317,0.2303316
20190318,0.2409912
20190319,0.2361312
20190320,0.2325024
20190321,0.2199312
20190322,0.22194
20190323,0.2372328
20190324,0.217242
20190325,0.2413476
20190326,0.226476
20190327,0.2253096
20190328,0.2192832
20190329,0.2220696
20190330,0.2196072
20190331,0.277668
20190401,0.2481192
20190402,0.2654532
20190403,0.269244
20190404,0.2998944
20190405,0.320274
20190406,0.3017088
20190407,0.3417876
20190408,0.3343032
20190409,0.3031344
20190410,0.3007692
20190411,0.3046572
20190412,0.289332
20200101,0.1919376
20200102,0.2367144
20200103,0.2939652
20200104,0.3425652
20200105,0.3104244
20200106,0.3328128
20200107,0.3426624
20200108,0.3974184
20200109,0.4149468
20200110,0.3232548
20200111,0.3224124
20200112,0.346356
20200113,0.3138912
20200114,0.3102624
20200115,0.3123684
20200116,0.3285036
20200117,0.32967
20200118,0.3299616
20200119,0.3481704
20200120,0.3725028
20200121,0.4110912
20200122,0.3908412
20200123,0.3757752
20200124,0.3083508
20200125,0.1780056
20200126,0.247536
20200127,0.2639304
20200128,0.2264436
20200129,0.1787832
20200130,0.1647864
20200131,0.134784
20200201,0.1029348
20200202,0.1242864
20200203,0.0858276
20200204,0.0636012
20200205,0.0605232
20200206,0.0508032
20200207,0.0458136
20200208,0.0411804
20200209,0.0430596
20200210,0.0480816
20200211,0.0396252
20200212,0.0363204
20200213,0.034506
20200214,0.0327564
20200215,0.0335988
20200216,0.0318816
20200217,0.0297432
20200218,0.0321732
20200219,0.032886
20200220,0.0334044
20200221,0.0324648
20200222,0.0322056
20200223,0.034506
20200224,0.0347652
20200225,0.0409536
20200226,0.0431892
20200227,0.051354
20200228,0.0517752
20200229,0.0490536
20200301,0.0624996
20200302,0.0639252
20200303,0.062694
20200304,0.0630828
20200305,0.0596484
20200306,0.0635688
20200307,0.0639252
20200308,0.063828
20200309,0.0678456
20200310,0.0732564
20200311,0.0749412
20200312,0.0720576
20200313,0.0732888
20200314,0.07371
20200315,0.0735804
20200316,0.0818424
20200317,0.0974268
20200318,0.082296
20200319,0.0849852
20200320,0.0909468
20200321,0.105786
20200322,0.12069
20200323,0.125712
20200324,0.1407132
20200325,0.1502064
20200326,0.1522476
