Date,Value
20190112,0.3924288
20190113,0.366768
20190114,0.3717252
20190115,0.3494016
20190116,0.3561732
20190117,0.3714336
20190118,0.3677724
20190119,0.3823524
20190120,0.3830652
20190121,0.4111884
20190122,0.4227552
20190123,0.4416444
20190124,0.4588488
20190125,0.4952988
20190126,0.5347296
20190127,0.5348268
20190128,0.5393628
20190129,0.5227416
20190130,0.524718
20190131,0.5321052
20190201,0.5512536
20190202,0.5402376
20190203,0.5360904
20190204,0.4980852
20190205,0.4661388
20190206,0.6683148
20190207,0.8967024
20190208,1.1566476
20190209,1.2776292
20190210,1.2634056
20190211,1.0741572
20190212,1.0055664
20190213,0.9465336
20190214,0.8951148
20190215,0.8344296
20190216,0.7883892
20190217,0.6995808
20190218,0.623862
20190219,0.5770116
20190220,0.5257224
20190221,0.5080968
20190222,0.5036904
20190223,0.5236812
20190224,0.572994
20190225,0.4609548
20190226,0.4436532
20190227,0.4983768
20190228,0.5398164
20190301,0.4556412
20190302,0.4759884
20190303,0.4392144
20190304,0.4411908
20190305,0.4158216
20190306,0.42768
20190307,0.4273884
20190308,0.511758
20190309,0.4749192
20190310,0.4748544
20190311,0.47142
20190312,0.4537944
20190313,0.4785804
20190314,0.6327072
20190315,0.5811912
20190316,0.5382936
20190317,0.4934196
20190318,0.484056
20190319,0.4424868
20190320,0.4483836
20190321,0.445986
20190322,0.4784832
20190323,0.5042088
20190324,0.4992192
20190325,0.5123412
20190326,0.485514
20190327,0.4545396
20190328,0.4702212
20190329,0.4750812
20190330,0.4762152
20190331,0.5533272
20190401,0.4436856
20190402,0.434808
20190403,0.4567428
20190404,0.5030424
20190405,0.6473844
20190406,0.5652828
20190407,0.6135264
20190408,0.597132
20190409,0.5157108
20190410,0.4994136
20190411,0.5143824
20190412,0.5139936
20200101,0.3313872
20200102,0.310392
20200103,0.4789044
20200104,0.564246
20200105,0.47709
20200106,0.4391172
20200107,0.416988
20200108,0.433836
20200109,0.4700592
20200110,0.4312116
20200111,0.4527252
20200112,0.4489992
20200113,0.4500684
20200114,0.4454676
20200115,0.4591728
20200116,0.4788072
20200117,0.5023944
20200118,0.5106888
20200119,0.5075784
20200120,0.5254632
20200121,0.6295968
20200122,0.5831352
20200123,0.6083748
20200124,0.5515128
20200125,0.4934844
20200126,0.5503464
20200127,0.4281336
20200128,0.2748816
20200129,0.1776168
20200130,0.1402272
20200131,0.1158624
20200201,0.0948348
20200202,0.1074384
20200203,0.089586
20200204,0.0687204
20200205,0.0662256
20200206,0.0670356
20200207,0.0713772
20200208,0.0749412
20200209,0.0872532
20200210,0.0752976
20200211,0.0664848
20200212,0.06399
20200213,0.0656748
20200214,0.0698868
20200215,0.0710208
20200216,0.0723492
20200217,0.076464
20200218,0.086346
20200219,0.087966
20200220,0.0917244
20200221,0.0985932
20200222,0.1191996
20200223,0.1337472
20200224,0.1538352
20200225,0.1540296
20200226,0.1622916
20200227,0.165888
20200228,0.1654992
20200229,0.1796904
20200301,0.1916784
20200302,0.1874664
20200303,0.1889244
20200304,0.18306
20200305,0.1779408
20200306,0.18144
20200307,0.1948536
20200308,0.2070684
20200309,0.1903824
20200310,0.1934604
20200311,0.19197
20200312,0.1932336
20200313,0.2066472
20200314,0.234738
20200315,0.2349324
20200316,0.2339604
20200317,0.2129652
20200318,0.214488
20200319,0.211572
20200320,0.2190564
20200321,0.2429352
20200322,0.2356128
20200323,0.2329236
20200324,0.2209032
20200325,0.223074
20200326,0.229716
