Date,Value
20190112,0.3767148
20190113,0.3097116
20190114,0.3321324
20190115,0.2970756
20190116,0.28269
20190117,0.3031668
20190118,0.3207276
20190119,0.4015656
20190120,0.3097764
20190121,0.3194316
20190122,0.2995056
20190123,0.3252636
20190124,0.3548448
20190125,0.3492396
20190126,0.4003668
20190127,0.3592512
20190128,0.370332
20190129,0.3488508
20190130,0.3590568
20190131,0.3127896
20190201,0.3870504
20190202,0.4105728
20190203,0.3943404
20190204,0.4591728
20190205,0.9130644
20190206,0.981234
20190207,1.0493064
20190208,0.8616456
20190209,0.7706016
20190210,0.6665976
20190211,0.5795064
20190212,0.5589972
20190213,0.563436
20190214,0.5682312
20190215,0.552258
20190216,0.5689116
20190217,0.5379696
20190218,0.5450976
20190219,0.4322484
20190220,0.4037364
20190221,0.5312628
20190222,0.561816
20190223,0.6789096
20190224,0.6623208
20190225,0.5126652
20190226,0.4725864
20190227,0.5063148
20190228,0.572346
20190301,0.4821768
20190302,0.5066712
20190303,0.4275828
20190304,0.4590432
20190305,0.4117068
20190306,0.4010148
20190307,0.4362012
20190308,0.4389228
20190309,0.5293512
20190310,0.446148
20190311,0.5027832
20190312,0.4746276
20190313,0.43902
20190314,0.4121604
20190315,0.5079996
20190316,0.6825384
20190317,0.5039172
20190318,0.4714848
20190319,0.4645188
20190320,0.4243428
20190321,0.4459212
20190322,0.479844
20190323,0.6974748
20190324,0.6566832
20190325,0.5978772
20190326,0.4663332
20190327,0.4226256
20190328,0.4340304
20190329,0.4796172
20190330,0.5917212
20190331,0.636336
20190401,0.4479624
20190402,0.4042548
20190403,0.3978072
20190404,0.5113692
20190405,1.4430312
20190406,0.9359712
20190407,0.6965352
20190408,0.6404832
20190409,0.5228388
20190410,0.506898
20190411,0.5572476
20190412,0.635688
20200101,0.280908
20200102,0.258066
20200103,0.4321836
20200104,0.4900176
20200105,0.4128408
20200106,0.402084
20200107,0.353484
20200108,0.4237272
20200109,0.4151088
20200110,0.364338
20200111,0.4488696
20200112,0.3648564
20200113,0.3602556
20200114,0.3075084
20200115,0.3021948
20200116,0.2873556
20200117,0.3038796
20200118,0.3595428
20200119,0.3524472
20200120,0.3602556
20200121,0.4176684
20200122,0.406134
20200123,0.4046436
20200124,0.3521556
20200125,0.2148768
20200126,0.1723032
20200127,0.1507572
20200128,0.1340388
20200129,0.1123632
20200130,0.0997596
20200131,0.0932472
20200201,0.0793152
20200202,0.0728352
20200203,0.0691092
20200204,0.051192
20200205,0.0489564
20200206,0.0506412
20200207,0.047466
20200208,0.0460404
20200209,0.047628
20200210,0.0603288
20200211,0.0542376
20200212,0.0556632
20200213,0.0654156
20200214,0.0716688
20200215,0.0844344
20200216,0.0811296
20200217,0.1159272
20200218,0.13122
20200219,0.1349136
20200220,0.1797228
20200221,0.2201256
20200222,0.2470824
20200223,0.2560248
20200224,0.2664576
20200225,0.263574
20200226,0.286092
20200227,0.2661012
20200228,0.2663928
20200229,0.2949048
20200301,0.242838
20200302,0.2711556
20200303,0.2631852
20200304,0.2473092
20200305,0.2394036
20200306,0.2544048
20200307,0.2588436
20200308,0.2339928
20200309,0.2754648
20200310,0.249642
20200311,0.2572884
20200312,0.2541132
20200313,0.2310444
20200314,0.253854
20200315,0.2332476
20200316,0.2873232
20200317,0.2603016
20200318,0.248508
20200319,0.250452
20200320,0.2569644
20200321,0.2858328
20200322,0.2424816
20200323,0.2885868
20200324,0.2707668
20200325,0.2566728
20200326,0.2755944
