Date,Value
20190112,0.597294
20190113,0.5850144
20190114,0.6193908
20190115,0.61398
20190116,0.615924
20190117,0.627102
20190118,0.6495552
20190119,0.6594048
20190120,0.6541884
20190121,0.6711984
20190122,0.7240752
20190123,0.7411824
20190124,0.7603308
20190125,0.7922124
20190126,0.8475516
20190127,0.8648208
20190128,0.88047
20190129,0.8739252
20190130,0.8724024
20190131,0.8980956
20190201,1.0445112
20190202,1.1310516
20190203,1.1512044
20190204,1.1040948
20190205,1.0819332
20190206,1.3793652
20190207,1.4795136
20190208,1.3615452
20190209,1.3780692
20190210,1.2333384
20190211,1.108566
20190212,0.961146
20190213,0.9417708
20190214,0.9064872
20190215,0.8497548
20190216,0.7661952
20190217,0.7120224
20190218,0.670518
20190219,0.6103836
20190220,0.6720732
20190221,0.690282
20190222,0.6471576
20190223,0.6560352
20190224,0.709074
20190225,0.607338
20190226,0.5873796
20190227,0.6321888
20190228,0.7185672
20190301,0.5889672
20190302,0.6140124
20190303,0.5752944
20190304,0.6082128
20190305,0.555822
20190306,0.5405292
20190307,0.5618808
20190308,0.5957712
20190309,0.5716008
20190310,0.5407884
20190311,0.6024132
20190312,0.5679396
20190313,0.5379696
20190314,0.5409828
20190315,0.5429916
20190316,0.5626584
20190317,0.5227416
20190318,0.5751
20190319,0.5499252
20190320,0.5312952
20190321,0.5462964
20190322,0.5558868
20190323,0.5504112
20190324,0.5122116
20190325,0.5770764
20190326,0.5431212
20190327,0.5340816
20190328,0.5427
20190329,0.5450328
20190330,0.5696244
20190331,0.6721056
20190401,0.6221448
20190402,0.6249636
20190403,0.619974
20190404,0.686556
20190405,0.9804888
20190406,0.7219692
20190407,0.7614972
20190408,0.8049456
20190409,0.6572016
20190410,0.6345216
20190411,0.608472
20190412,0.627102
20200101,0.4666896
20200102,0.4956228
20200103,0.728028
20200104,0.8657928
20200105,0.807084
20200106,0.7945452
20200107,0.8759016
20200108,0.9223308
20200109,0.9507132
20200110,0.8138232
20200111,0.7924716
20200112,0.7685928
20200113,0.7728372
20200114,0.758484
20200115,0.776952
20200116,0.7984656
20200117,0.7990812
20200118,0.8395164
20200119,0.861192
20200120,0.9353556
20200121,1.208682
20200122,1.2018456
20200123,1.2472056
20200124,1.0443168
20200125,0.7427376
20200126,0.6969888
20200127,0.637146
20200128,0.5534568
20200129,0.4717764
20200130,0.4585248
20200131,0.365472
20200201,0.3302856
20200202,0.37908
20200203,0.3010932
20200204,0.258714
20200205,0.2435184
20200206,0.2398248
20200207,0.2418336
20200208,0.242514
20200209,0.2556036
20200210,0.240408
20200211,0.2224584
20200212,0.2293272
20200213,0.2314008
20200214,0.2330856
20200215,0.234738
20200216,0.2322756
20200217,0.2479896
20200218,0.2649348
20200219,0.2745576
20200220,0.2889756
20200221,0.307476
20200222,0.3284388
20200223,0.3488832
20200224,0.3700404
20200225,0.4092444
20200226,0.4179924
20200227,0.4027968
20200228,0.4107672
20200229,0.4172796
20200301,0.4313736
20200302,0.4366224
20200303,0.4315032
20200304,0.4277772
20200305,0.4326372
20200306,0.4073652
20200307,0.393498
20200308,0.404838
20200309,0.4154652
20200310,0.4130676
20200311,0.4419684
20200312,0.4242456
20200313,0.4079484
20200314,0.409698
20200315,0.4210704
20200316,0.431244
20200317,0.4561272
20200318,0.4374972
20200319,0.4410936
20200320,0.435294
20200321,0.45522
20200322,0.4361364
20200323,0.4699296
20200324,0.4654908
20200325,0.4784184
20200326,0.4670784
