Date,Value
20190112,0.8417196
20190113,0.7724484
20190114,0.872694
20190115,0.8301528
20190116,0.8222796
20190117,0.8403264
20190118,0.915462
20190119,0.926802
20190120,0.9055152
20190121,0.9840852
20190122,1.0801512
20190123,1.1272608
20190124,1.1259648
20190125,1.215
20190126,1.2766248
20190127,1.252098
20190128,1.3025124
20190129,1.3827996
20190130,1.3710708
20190131,1.3379256
20190201,1.427382
20190202,1.3940748
20190203,1.2439008
20190204,0.9984384
20190205,1.3254516
20190206,2.0213388
20190207,2.4767856
20190208,2.6168508
20190209,2.9022948
20190210,4.1137956
20190211,4.5081684
20190212,3.9062088
20190213,3.8892636
20190214,3.1190184
20190215,2.7299592
20190216,2.7796608
20190217,2.7769392
20190218,2.037474
20190219,1.4657112
20190220,1.9992744
20190221,3.0366576
20190222,2.7210816
20190223,3.2033556
20190224,3.2075676
20190225,2.0071476
20190226,1.745064
20190227,1.8548028
20190228,1.6712244
20190301,1.3961808
20190302,1.2895524
20190303,1.3155372
20190304,1.2572496
20190305,1.1998692
20190306,1.1373048
20190307,1.082808
20190308,1.1402856
20190309,1.319976
20190310,1.1807532
20190311,1.118124
20190312,1.0522872
20190313,1.0966428
20190314,1.0034928
20190315,1.107918
20190316,1.2636648
20190317,1.1796516
20190318,1.147932
20190319,1.066284
20190320,1.0297368
20190321,0.9927684
20190322,1.0143144
20190323,1.1949768
20190324,1.1155968
20190325,1.1551572
20190326,1.0833912
20190327,1.0458072
20190328,1.0177164
20190329,1.0730556
20190330,1.3283352
20190331,1.4937696
20190401,1.1311488
20190402,1.1521764
20190403,1.1263212
20190404,1.3150188
20190405,2.1269304
20190406,2.1956508
20190407,2.703618
20190408,2.1410892
20190409,1.3280112
20190410,1.2125052
20190411,1.20528
20190412,1.24335
20200101,0.710694
20200102,0.596484
20200103,0.9571284
20200104,1.1499084
20200105,1.0196604
20200106,0.9477
20200107,0.9814932
20200108,1.1568744
20200109,1.2126348
20200110,1.1364624
20200111,1.143882
20200112,1.0266264
20200113,1.0428912
20200114,1.0694268
20200115,1.1259972
20200116,1.0289268
20200117,1.0752912
20200118,1.1685708
20200119,1.2102696
20200120,1.270242
20200121,1.4745888
20200122,1.2965184
20200123,1.2287376
20200124,0.9342864
20200125,0.7591644
20200126,1.2997908
20200127,1.2311352
20200128,1.0026504
20200129,0.8964756
20200130,0.8559756
20200131,0.7998912
20200201,0.5572152
20200202,0.6796548
20200203,0.5085828
20200204,0.3847176
20200205,0.3447036
20200206,0.305532
20200207,0.3077028
20200208,0.380214
20200209,0.3663144
20200210,0.3749328
20200211,0.3014172
20200212,0.3025836
20200213,0.3224124
20200214,0.3402972
20200215,0.3159972
20200216,0.2947752
20200217,0.3228012
20200218,0.3833568
20200219,0.4362984
20200220,0.5227416
20200221,0.5928228
20200222,0.8168688
20200223,1.0693944
20200224,1.0854648
20200225,1.2635352
20200226,1.1700612
20200227,1.0485612
20200228,1.0125972
20200229,1.310256
20200301,1.1118384
20200302,1.3171248
20200303,1.3187772
20200304,1.2075156
20200305,1.1690892
20200306,1.2795408
20200307,1.1689272
20200308,1.1138148
20200309,1.154898
20200310,1.2266316
20200311,1.1060712
20200312,1.192482
20200313,1.1659788
20200314,1.0860156
20200315,1.07325
20200316,1.1554164
20200317,1.0663164
20200318,1.0339488
20200319,1.09107
20200320,1.1901492
20200321,1.1873304
20200322,1.2521628
20200323,1.2502512
20200324,1.1063952
20200325,1.1147868
20200326,1.1090196
