Date,Value
20190112,0.916596
20190113,0.7534944
20190114,0.84402
20190115,0.7728696
20190116,0.7694676
20190117,0.7833672
20190118,0.8527356
20190119,0.9214236
20190120,0.82701
20190121,0.8606736
20190122,0.8457372
20190123,0.9272232
20190124,0.9517824
20190125,1.0271448
20190126,1.0555596
20190127,1.085238
20190128,1.161378
20190129,1.1147868
20190130,1.1674692
20190131,1.2292884
20190201,1.2471408
20190202,1.2652848
20190203,1.2146112
20190204,0.959526
20190205,0.71523
20190206,1.6900488
20190207,1.9873188
20190208,2.4497964
20190209,2.9869884
20190210,3.5439768
20190211,3.0175416
20190212,2.3812704
20190213,2.3359428
20190214,2.0454444
20190215,1.8391212
20190216,1.7153856
20190217,1.4825916
20190218,1.2630816
20190219,0.9511344
20190220,1.0037844
20190221,1.2867984
20190222,1.1928384
20190223,1.1820816
20190224,1.2328524
20190225,0.9984384
20190226,0.9130644
20190227,1.0135692
20190228,1.1779344
20190301,0.976212
20190302,0.9593316
20190303,0.9529488
20190304,1.0851732
20190305,0.8690976
20190306,0.8004096
20190307,0.8039412
20190308,0.8243856
20190309,0.8581464
20190310,0.929394
20190311,1.2037572
20190312,0.9589428
20190313,0.9159804
20190314,0.874152
20190315,0.905742
20190316,0.9723888
20190317,0.919836
20190318,1.1076264
20190319,0.9108936
20190320,0.8819604
20190321,0.838998
20190322,0.8714304
20190323,0.8972856
20190324,0.908982
20190325,1.0840068
20190326,0.8903196
20190327,0.8569152
20190328,0.8304768
20190329,0.9040248
20190330,0.9574524
20190331,1.1242152
20190401,1.0081908
20190402,0.9433908
20190403,1.266516
20190404,2.3666904
20190405,2.0103228
20190406,1.9079712
20190407,2.7647244
20190408,3.0239892
20190409,1.8011808
20190410,1.3255488
20190411,1.1657844
20190412,1.09431
20200101,0.6469308
20200102,0.7046352
20200103,0.993384
20200104,1.2208644
20200105,1.175148
20200106,1.0663488
20200107,1.10646
20200108,1.2001284
20200109,1.284822
20200110,1.1308896
20200111,1.2488256
20200112,1.1630628
20200113,1.1129724
20200114,0.9884592
20200115,0.9757584
20200116,1.06434
20200117,1.1275848
20200118,1.1148192
20200119,1.11375
20200120,1.1901492
20200121,1.413612
20200122,1.3988052
20200123,1.3620636
20200124,1.0617804
20200125,0.6000804
20200126,0.8515692
20200127,0.9033768
20200128,0.8028072
20200129,0.7053804
20200130,0.6877224
20200131,0.5668056
20200201,0.4844124
20200202,0.4908924
20200203,0.3830652
20200204,0.2508408
20200205,0.2565432
20200206,0.2634444
20200207,0.3022596
20200208,0.3571452
20200209,0.4179276
20200210,0.3725352
20200211,0.2624076
20200212,0.2639628
20200213,0.2850228
20200214,0.2713824
20200215,0.2710584
20200216,0.2785428
20200217,0.3207924
20200218,0.3313224
20200219,0.3592836
20200220,0.3854952
20200221,0.42444
20200222,0.45279
20200223,0.5433804
20200224,0.59211
20200225,0.624348
20200226,0.6293052
20200227,0.604422
20200228,0.6444684
20200229,0.6616404
20200301,0.6618672
20200302,0.6984792
20200303,0.5758776
20200304,0.530388
20200305,0.5570208
20200306,0.567162
20200307,0.5711796
20200308,0.556632
20200309,0.6137532
20200310,0.5951232
20200311,0.5726376
20200312,0.554526
20200313,0.5427324
20200314,0.5725404
20200315,0.5700132
20200316,0.610416
20200317,0.535248
20200318,0.5058288
20200319,0.4961088
20200320,0.5344704
20200321,0.5551092
20200322,0.5289948
20200323,0.5685876
20200324,0.5142204
20200325,0.5062176
20200326,0.5114988
