Date,Value
20190112,0.1886004
20190113,0.1565568
20190114,0.1662768
20190115,0.1285632
20190116,0.1405836
20190117,0.15471
20190118,0.164916
20190119,0.1704564
20190120,0.1510164
20190121,0.1506924
20190122,0.1581444
20190123,0.1706832
20190124,0.1809216
20190125,0.1861056
20190126,0.20979
20190127,0.1737612
20190128,0.161676
20190129,0.1680264
20190130,0.1745712
20190131,0.1997784
20190201,0.2243052
20190202,0.195858
20190203,0.1497852
20190204,0.1070496
20190205,0.0791856
20190206,0.0961632
20190207,0.1261008
20190208,0.1680588
20190209,0.1636848
20190210,0.1368576
20190211,0.1732104
20190212,0.202986
20190213,0.1946916
20190214,0.1849392
20190215,0.176904
20190216,0.193428
20190217,0.1536084
20190218,0.122958
20190219,0.1394496
20190220,0.2048652
20190221,0.2061936
20190222,0.2169504
20190223,0.2369412
20190224,0.2126412
20190225,0.1515672
20190226,0.128952
20190227,0.1581444
20190228,0.18711
20190301,0.1705212
20190302,0.1844208
20190303,0.15228
20190304,0.148878
20190305,0.1310904
20190306,0.1263276
20190307,0.1217592
20190308,0.152928
20190309,0.175608
20190310,0.1367928
20190311,0.1374408
20190312,0.1311876
20190313,0.1303452
20190314,0.1226988
20190315,0.153252
20190316,0.1773252
20190317,0.1293084
20190318,0.1327104
20190319,0.1369224
20190320,0.1354644
20190321,0.1327752
20190322,0.1585656
20190323,0.182736
20190324,0.1421712
20190325,0.1357884
20190326,0.13122
20190327,0.131706
20190328,0.1539324
20190329,0.1761912
20190330,0.1904796
20190331,0.187272
20190401,0.1444068
20190402,0.14985
20190403,0.1623564
20190404,0.217404
20190405,0.3343032
20190406,0.2195424
20190407,0.214164
20190408,0.1814724
20190409,0.1501416
20190410,0.1573344
20190411,0.1541916
20190412,0.1878876
20200101,0.117936
20200102,0.0937332
20200103,0.1655316
20200104,0.178524
20200105,0.1605096
20200106,0.1409724
20200107,0.1612872
20200108,0.1892484
20200109,0.2085588
20200110,0.1727568
20200111,0.1839348
20200112,0.196668
20200113,0.1915164
20200114,0.1899288
20200115,0.1889568
20200116,0.1855872
20200117,0.1944
20200118,0.2064852
20200119,0.1793664
20200120,0.1974456
20200121,0.2189916
20200122,0.1952424
20200123,0.149688
20200124,0.1009584
20200125,0.064962
20200126,0.0648648
20200127,0.0565704
20200128,0.0377784
20200129,0.0289008
20200130,0.0206064
20200131,0.022518
20200201,0.0177876
20200202,0.02106
20200203,0.017496
20200204,0.0171072
20200205,0.016686
20200206,0.018792
20200207,0.014742
20200208,0.0130572
20200209,0.014418
20200210,0.014418
20200211,0.0154548
20200212,0.0163296
20200213,0.0169128
20200214,0.0170748
20200215,0.0223884
20200216,0.0231012
20200217,0.02916
20200218,0.0299052
20200219,0.0271512
20200220,0.0267948
20200221,0.0287712
20200222,0.0273132
20200223,0.0376488
20200224,0.0630828
20200225,0.0712152
20200226,0.0703404
20200227,0.063666
20200228,0.0673272
20200229,0.070146
20200301,0.0704376
20200302,0.0671976
20200303,0.0609768
20200304,0.070308
20200305,0.077436
20200306,0.084564
20200307,0.092988
20200308,0.0805788
20200309,0.0770796
20200310,0.0810324
20200311,0.0849528
20200312,0.096552
20200313,0.1057212
20200314,0.1216296
20200315,0.09153
20200316,0.0857304
20200317,0.0870264
20200318,0.0875448
20200319,0.088938
20200320,0.0955476
20200321,0.1081512
20200322,0.0930204
20200323,0.0959688
20200324,0.098172
20200325,0.10287
20200326,0.1076328
