Date,Value
20190112,1.1860992
20190113,1.0633356
20190114,1.1839608
20190115,1.1008872
20190116,1.0390356
20190117,1.0571796
20190118,1.1562264
20190119,1.1175408
20190120,1.0801836
20190121,1.1730096
20190122,1.1826
20190123,1.2893256
20190124,1.2648312
20190125,1.2542364
20190126,1.268622
20190127,1.2706308
20190128,1.2943152
20190129,1.2042432
20190130,1.1715192
20190131,1.1859048
20190201,1.153278
20190202,1.1186424
20190203,1.020762
20190204,0.8970264
20190205,0.7781184
20190206,1.6189632
20190207,2.0752848
20190208,2.40003
20190209,2.8937412
20190210,3.8238804
20190211,3.3383664
20190212,2.522178
20190213,2.1714156
20190214,1.4340564
20190215,1.330992
20190216,1.8226944
20190217,1.7399448
20190218,1.571238
20190219,1.0707552
20190220,1.5637536
20190221,1.8315072
20190222,1.7481096
20190223,1.8437868
20190224,1.9932804
20190225,1.3728852
20190226,1.2339864
20190227,1.3792356
20190228,1.5912936
20190301,1.3579812
20190302,1.4991156
20190303,1.394982
20190304,1.3975416
20190305,1.2491172
20190306,1.1871036
20190307,1.1473812
20190308,1.2361572
20190309,1.363554
20190310,1.3207536
20190311,1.3542228
20190312,1.2175596
20190313,1.1901492
20190314,1.1746944
20190315,1.2907836
20190316,1.366956
20190317,1.406484
20190318,1.4617908
20190319,1.2706632
20190320,1.2185964
20190321,1.1957868
20190322,1.263276
20190323,1.4051556
20190324,1.3627764
20190325,1.3990968
20190326,1.2462984
20190327,1.212894
20190328,1.1747268
20190329,1.21419
20190330,1.3127184
20190331,1.516968
20190401,1.3424616
20190402,1.3642668
20190403,1.3626468
20190404,1.566216
20190405,2.0061432
20190406,2.3859684
20190407,3.1217076
20190408,2.42271
20190409,1.4737464
20190410,1.5105852
20190411,1.4808744
20190412,1.4888448
20200101,1.0227384
20200102,0.9369432
20200103,1.43208
20200104,1.6957512
20200105,1.5588612
20200106,1.41507
20200107,1.3084416
20200108,1.531062
20200109,1.6347744
20200110,1.5766488
20200111,1.4674284
20200112,1.4640264
20200113,1.3456368
20200114,1.231362
20200115,1.2168468
20200116,1.229742
20200117,1.1747268
20200118,1.155384
20200119,1.1145276
20200120,1.2021372
20200121,1.3398048
20200122,1.2099132
20200123,1.0464552
20200124,0.9844092
20200125,0.6424596
20200126,1.32921
20200127,1.3226976
20200128,0.9822708
20200129,0.7690464
20200130,0.948996
20200131,0.750384
20200201,0.5931144
20200202,0.6249312
20200203,0.5304204
20200204,0.3846852
20200205,0.3491424
20200206,0.2899152
20200207,0.3228012
20200208,0.3381264
20200209,0.5966136
20200210,0.5869584
20200211,0.4183164
20200212,0.3912948
20200213,0.4028292
20200214,0.3312252
20200215,0.2578068
20200216,0.3480732
20200217,0.432054
20200218,0.4267728
20200219,0.4603716
20200220,0.4615056
20200221,0.5164884
20200222,0.5792472
20200223,0.575586
20200224,0.6178032
20200225,0.6365304
20200226,0.6625152
20200227,0.661932
20200228,0.6779376
20200229,0.7400808
20200301,0.756864
20200302,0.85131
20200303,0.8110044
20200304,0.8000208
20200305,0.8076672
20200306,0.8662788
20200307,0.8852652
20200308,0.8998452
20200309,0.9516204
20200310,0.923562
20200311,0.9661356
20200312,0.9587484
20200313,0.9594288
20200314,1.0178136
20200315,1.0365084
20200316,1.1431044
20200317,1.0413684
20200318,1.0200168
20200319,1.024488
20200320,1.0431828
20200321,1.097226
20200322,1.103868
20200323,1.2015864
20200324,1.0889964
20200325,1.0796328
20200326,1.052676
