Date,Value
20190112,0.1527336
20190113,0.1303452
20190114,0.139806
20190115,0.1298268
20190116,0.1465776
20190117,0.1408428
20190118,0.1480356
20190119,0.156006
20190120,0.1405188
20190121,0.1508544
20190122,0.152766
20190123,0.1664064
20190124,0.1696788
20190125,0.1801764
20190126,0.1988388
20190127,0.2058048
20190128,0.2033424
20190129,0.2090448
20190130,0.2236572
20190131,0.236844
20190201,0.2695356
20190202,0.2884896
20190203,0.2985336
20190204,0.2592324
20190205,0.1366308
20190206,0.244296
20190207,0.263898
20190208,0.2408292
20190209,0.2374272
20190210,0.2473092
20190211,0.2030508
20190212,0.1826064
20190213,0.1826712
20190214,0.1659528
20190215,0.1562328
20190216,0.1515024
20190217,0.1441152
20190218,0.1379916
20190219,0.1165104
20190220,0.1301184
20190221,0.1340064
20190222,0.131382
20190223,0.1418472
20190224,0.1566864
20190225,0.1193616
20190226,0.1177092
20190227,0.1364688
20190228,0.159732
20190301,0.1192968
20190302,0.1191348
20190303,0.1084752
20190304,0.1169316
20190305,0.115992
20190306,0.1087992
20190307,0.1071144
20190308,0.1164456
20190309,0.1223424
20190310,0.116478
20190311,0.1241244
20190312,0.0987876
20190313,0.0948672
20190314,0.1078596
20190315,0.1303776
20190316,0.1240272
20190317,0.116802
20190318,0.1253556
20190319,0.1150524
20190320,0.1127844
20190321,0.0911088
20190322,0.1062072
20190323,0.1151172
20190324,0.1154088
20190325,0.1218888
20190326,0.1066284
20190327,0.1058184
20190328,0.1047816
20190329,0.1126872
20190330,0.1161864
20190331,0.1482624
20190401,0.1174824
20190402,0.1284984
20190403,0.1379916
20190404,0.1782
20190405,0.2341548
20190406,0.1581768
20190407,0.1724652
20190408,0.158274
20190409,0.1392552
20190410,0.1328076
20190411,0.129438
20190412,0.1360152
20200101,0.0854388
20200102,0.1209492
20200103,0.1593756
20200104,0.1784916
20200105,0.177066
20200106,0.1721088
20200107,0.1783944
20200108,0.1995192
20200109,0.2252772
20200110,0.1781028
20200111,0.1859112
20200112,0.170262
20200113,0.169776
20200114,0.1690956
20200115,0.187596
20200116,0.1931688
20200117,0.2001348
20200118,0.2120256
20200119,0.215784
20200120,0.2339604
20200121,0.293868
20200122,0.3135024
20200123,0.323838
20200124,0.27459
20200125,0.1365012
20200126,0.1651104
20200127,0.1455084
20200128,0.1157004
20200129,0.0884844
20200130,0.0868968
20200131,0.0713124
20200201,0.0527472
20200202,0.0468504
20200203,0.0305208
20200204,0.0187272
20200205,0.0143208
20200206,0.013122
20200207,0.0118908
20200208,0.0096876
20200209,0.0093636
20200210,0.0089748
20200211,0.0091692
20200212,0.0095256
20200213,0.0067068
20200214,0.0073548
20200215,0.006642
20200216,0.0073224
20200217,0.00729
20200218,0.0081
20200219,0.0074844
20200220,0.007452
20200221,0.007614
20200222,0.0069984
20200223,0.0076788
20200224,0.008424
20200225,0.0075168
20200226,0.0091044
20200227,0.0096228
20200228,0.00972
20200229,0.0086184
20200301,0.0114048
20200302,0.0136728
20200303,0.0139968
20200304,0.0146772
20200305,0.0125064
20200306,0.0125064
20200307,0.015552
20200308,0.0154548
20200309,0.0145152
20200310,0.0159084
20200311,0.021384
20200312,0.025272
20200313,0.0277668
20200314,0.0257904
20200315,0.0326268
20200316,0.0531684
20200317,0.056862
20200318,0.0555984
20200319,0.051354
20200320,0.0519048
20200321,0.0587088
20200322,0.0567972
20200323,0.0575424
20200324,0.0574776
20200325,0.0613656
20200326,0.0577692
