Date,Value
20190112,0.056538
20190113,0.0555012
20190114,0.0537192
20190115,0.05184
20190116,0.0529092
20190117,0.049086
20190118,0.052488
20190119,0.0611388
20190120,0.0552744
20190121,0.0499608
20190122,0.0570888
20190123,0.0640224
20190124,0.059454
20190125,0.0617544
20190126,0.0655452
20190127,0.0631476
20190128,0.0597132
20190129,0.0620136
20190130,0.0614952
20190131,0.060264
20190201,0.0596808
20190202,0.056862
20190203,0.0560844
20190204,0.0554364
20190205,0.058158
20190206,0.0902988
20190207,0.0946404
20190208,0.0893916
20190209,0.087966
20190210,0.0883224
20190211,0.0820692
20190212,0.071604
20190213,0.0731268
20190214,0.0767556
20190215,0.0674568
20190216,0.060102
20190217,0.0628236
20190218,0.0588384
20190219,0.06075
20190220,0.0613332
20190221,0.057024
20190222,0.0548532
20190223,0.0578988
20190224,0.0608472
20190225,0.0565704
20190226,0.0492804
20190227,0.056214
20190228,0.0642816
20190301,0.0578988
20190302,0.0658368
20190303,0.0556956
20190304,0.0530388
20190305,0.055566
20190306,0.054594
20190307,0.0550152
20190308,0.0682668
20190309,0.0697572
20190310,0.0640224
20190311,0.0567
20190312,0.0544968
20190313,0.0575424
20190314,0.056214
20190315,0.0641844
20190316,0.0756216
20190317,0.0646704
20190318,0.0616896
20190319,0.0623376
20190320,0.0609768
20190321,0.0671004
20190322,0.064962
20190323,0.0804816
20190324,0.0738396
20190325,0.07047
20190326,0.0636012
20190327,0.0680076
20190328,0.0665172
20190329,0.0757836
20190330,0.087804
20190331,0.083106
20190401,0.07209
20190402,0.0814212
20190403,0.0805464
20190404,0.0925992
20190405,0.1091232
20190406,0.10773
20190407,0.1015092
20190408,0.0926964
20190409,0.0896508
20190410,0.090234
20190411,0.085698
20190412,0.0880632
20200101,0.0491508
20200102,0.0282528
20200103,0.0697572
20200104,0.0689148
20200105,0.062046
20200106,0.062046
20200107,0.0759132
20200108,0.0729972
20200109,0.0728352
20200110,0.0729648
20200111,0.0742284
20200112,0.0705672
20200113,0.058482
20200114,0.0645408
20200115,0.0674892
20200116,0.0618516
20200117,0.0675216
20200118,0.0738396
20200119,0.0602316
20200120,0.062532
20200121,0.0726084
20200122,0.064962
20200123,0.0625968
20200124,0.0593568
20200125,0.052812
20200126,0.0720576
20200127,0.0511596
20200128,0.0264384
20200129,0.0185328
20200130,0.0129924
20200131,0.0120528
20200201,0.0108216
20200202,0.0113076
20200203,0.0104004
20200204,0.0114372
20200205,0.0104004
20200206,0.0096552
20200207,0.0093636
20200208,0.0107568
20200209,0.0092664
20200210,0.009072
20200211,0.008586
20200212,0.0089748
20200213,0.0135432
20200214,0.0128628
20200215,0.0094932
20200216,0.008748
20200217,0.0096876
20200218,0.0088452
20200219,0.008586
20200220,0.0080352
20200221,0.0070632
20200222,0.008262
20200223,0.007452
20200224,0.0086184
20200225,0.008586
20200226,0.0087156
20200227,0.0095904
20200228,0.0075816
20200229,0.008262
20200301,0.007614
20200302,0.0095904
20200303,0.0092988
20200304,0.0081324
20200305,0.0127332
20200306,0.0190512
20200307,0.0133488
20200308,0.0182088
20200309,0.0361908
20200310,0.0487944
20200311,0.0522936
20200312,0.0528444
20200313,0.05427
20200314,0.0606852
20200315,0.0594864
20200316,0.0627588
20200317,0.061236
20200318,0.0644112
20200319,0.064476
20200320,0.0655128
20200321,0.0798984
20200322,0.0732888
20200323,0.0632772
20200324,0.0624024
20200325,0.071442
20200326,0.067716
