Date,Value
20190112,0.0671328
20190113,0.0571536
20190114,0.0629532
20190115,0.0564408
20190116,0.0606852
20190117,0.0577044
20190118,0.0607824
20190119,0.0648
20190120,0.0674568
20190121,0.0704376
20190122,0.0612684
20190123,0.0682992
20190124,0.0661284
20190125,0.062046
20190126,0.0699192
20190127,0.0640224
20190128,0.063666
20190129,0.0563112
20190130,0.0579636
20190131,0.0632124
20190201,0.0590652
20190202,0.0593244
20190203,0.0642492
20190204,0.08505
20190205,0.06237
20190206,0.090072
20190207,0.0754272
20190208,0.0793476
20190209,0.0843372
20190210,0.084078
20190211,0.0762696
20190212,0.065286
20190213,0.0623376
20190214,0.0616572
20190215,0.0614628
20190216,0.06561
20190217,0.056214
20190218,0.0635364
20190219,0.064476
20190220,0.06156
20190221,0.0639576
20190222,0.0594216
20190223,0.061398
20190224,0.0612036
20190225,0.0580932
20190226,0.052002
20190227,0.0584172
20190228,0.06804
20190301,0.0584496
20190302,0.0645408
20190303,0.0603936
20190304,0.0559548
20190305,0.0513864
20190306,0.051354
20190307,0.0535896
20190308,0.0543348
20190309,0.0582228
20190310,0.0601668
20190311,0.0593244
20190312,0.0533952
20190313,0.0563112
20190314,0.05427
20190315,0.0552096
20190316,0.0645732
20190317,0.05913
20190318,0.0657396
20190319,0.0534276
20190320,0.0566352
20190321,0.0578016
20190322,0.0582876
20190323,0.0679428
20190324,0.0617544
20190325,0.0670356
20190326,0.0580608
20190327,0.0616896
20190328,0.059292
20190329,0.0641196
20190330,0.071766
20190331,0.0722844
20190401,0.0734184
20190402,0.0750384
20190403,0.072414
20190404,0.0890676
20190405,0.123444
20190406,0.079056
20190407,0.0803844
20190408,0.0892944
20190409,0.0754272
20190410,0.0773388
20190411,0.0784728
20190412,0.0765612
20200101,0.0524232
20200102,0.0357372
20200103,0.0589032
20200104,0.0736128
20200105,0.0799632
20200106,0.0784728
20200107,0.0763668
20200108,0.078084
20200109,0.0757836
20200110,0.0705996
20200111,0.0706968
20200112,0.0713124
20200113,0.0704376
20200114,0.0603936
20200115,0.067554
20200116,0.0655128
20200117,0.0625644
20200118,0.072414
20200119,0.0717012
20200120,0.0640548
20200121,0.0648324
20200122,0.0666792
20200123,0.0707292
20200124,0.0862164
20200125,0.0583848
20200126,0.0694008
20200127,0.0493128
20200128,0.0389772
20200129,0.0273132
20200130,0.0218052
20200131,0.0173016
20200201,0.0118584
20200202,0.0147096
20200203,0.0120852
20200204,0.0098496
20200205,0.008586
20200206,0.0075816
20200207,0.0091044
20200208,0.0085212
20200209,0.0079056
20200210,0.0091044
20200211,0.0092664
20200212,0.0090072
20200213,0.0083916
20200214,0.0086832
20200215,0.0098496
20200216,0.0083916
20200217,0.007614
20200218,0.00729
20200219,0.0070308
20200220,0.0066744
20200221,0.0069984
20200222,0.0063828
20200223,0.0073872
20200224,0.0073872
20200225,0.0090072
20200226,0.009558
20200227,0.009234
20200228,0.0094608
20200229,0.0081324
20200301,0.00972
20200302,0.0088128
20200303,0.0083592
20200304,0.009234
20200305,0.138024
20200306,0.014418
20200307,0.0265356
20200308,0.0294516
20200309,0.04455
20200310,0.0451656
20200311,0.0422172
20200312,0.0470772
20200313,0.0467532
20200314,0.0544968
20200315,0.0488268
20200316,0.0537516
20200317,0.0470124
20200318,0.0498636
20200319,0.0459756
20200320,0.0514188
20200321,0.058644
20200322,0.0564084
20200323,0.058482
20200324,0.0436428
20200325,0.051192
20200326,0.055242
