Date,Value
20190112,2.1337344
20190113,1.9055088
20190114,2.0903508
20190115,1.9176264
20190116,1.9883556
20190117,1.9577052
20190118,1.972026
20190119,2.0221812
20190120,1.895076
20190121,2.0239308
20190122,1.9851804
20190123,2.0561364
20190124,2.0699388
20190125,2.17161
20190126,2.3120964
20190127,2.2937256
20190128,2.3610528
20190129,2.3175396
20190130,2.3858712
20190131,2.5243812
20190201,2.8382724
20190202,3.10149
20190203,3.3066792
20190204,2.6762724
20190205,1.6920576
20190206,2.6193456
20190207,2.914704
20190208,2.7791424
20190209,2.8616328
20190210,3.2513724
20190211,3.0736908
20190212,2.6499312
20190213,2.7085752
20190214,2.6345736
20190215,2.5062696
20190216,2.4187572
20190217,2.2911012
20190218,2.4171696
20190219,2.3995116
20190220,2.0420424
20190221,2.1514572
20190222,2.0996496
20190223,2.1735216
20190224,2.2920408
20190225,1.9189872
20190226,1.8401256
20190227,2.0824452
20190228,2.5130088
20190301,1.979316
20190302,1.98369
20190303,1.7777232
20190304,1.8441756
20190305,1.7162604
20190306,1.6401528
20190307,1.6208424
20190308,1.7867952
20190309,1.7685864
20190310,1.6303032
20190311,1.7948304
20190312,1.6582644
20190313,1.5253272
20190314,1.6222032
20190315,1.8352656
20190316,1.8557748
20190317,1.6209072
20190318,1.7440596
20190319,1.6375932
20190320,1.643328
20190321,1.4097564
20190322,1.612872
20190323,1.8101232
20190324,1.6452396
20190325,1.828656
20190326,1.6284564
20190327,1.5740892
20190328,1.5911964
20190329,1.7033004
20190330,1.7716644
20190331,2.0907396
20190401,1.7525808
20190402,1.801764
20190403,1.9474992
20190404,2.5407756
20190405,3.5688276
20190406,2.2043988
20190407,2.3971788
20190408,2.3295924
20190409,1.9349604
20190410,1.9145808
20190411,1.899936
20190412,2.0025144
20200101,1.404054
20200102,1.8196488
20200103,2.4512544
20200104,2.7362124
20200105,2.6206416
20200106,2.4949296
20200107,2.482488
20200108,2.830464
20200109,3.0582036
20200110,2.5711344
20200111,2.6076816
20200112,2.5171884
20200113,2.3717772
20200114,2.2342392
20200115,2.239812
20200116,2.2881204
20200117,2.3440104
20200118,2.3397012
20200119,2.3203584
20200120,2.4294492
20200121,3.050784
20200122,3.391794
20200123,3.6871524
20200124,2.8496124
20200125,1.604448
20200126,1.8128124
20200127,1.7663508
20200128,1.396926
20200129,1.089774
20200130,1.02951
20200131,0.9038952
20200201,0.7985952
20200202,0.8969292
20200203,0.6007284
20200204,0.4418064
20200205,0.4144608
20200206,0.3433428
20200207,0.3033288
20200208,0.2924424
20200209,0.3024864
20200210,0.296136
20200211,0.256932
20200212,0.2457216
20200213,0.2424168
20200214,0.249804
20200215,0.2326644
20200216,0.2445228
20200217,0.2492208
20200218,0.255798
20200219,0.2602044
20200220,0.2683044
20200221,0.2649024
20200222,0.2135808
20200223,0.227124
20200224,0.2693088
20200225,0.3331692
20200226,0.3830328
20200227,0.3814128
20200228,0.3792744
20200229,0.3224448
20200301,0.3405888
20200302,0.4233384
20200303,0.425736
20200304,0.398034
20200305,0.388962
20200306,0.43497
20200307,0.4305312
20200308,0.412128
20200309,0.4507488
20200310,0.4950072
20200311,0.5066064
20200312,0.5856948
20200313,0.6400296
20200314,0.7199604
20200315,0.636822
20200316,0.7663896
20200317,0.8011224
20200318,0.7968132
20200319,0.7509672
20200320,0.8004096
20200321,0.8400348
20200322,0.8332632
20200323,0.8848764
20200324,0.8774568
20200325,0.911736
20200326,0.9010116
