Date,Value
20190112,1.3471596
20190113,1.1303388
20190114,1.1948472
20190115,1.1047752
20190116,1.1066868
20190117,1.0985544
20190118,1.1846736
20190119,1.2595824
20190120,1.1364948
20190121,1.1329632
20190122,1.0779156
20190123,1.1105748
20190124,1.1027664
20190125,1.1740788
20190126,1.2212208
20190127,1.0728612
20190128,1.0377396
20190129,1.0121436
20190130,0.9939672
20190131,0.9821736
20190201,0.9829512
20190202,0.988038
20190203,0.919512
20190204,0.838026
20190205,0.60588
20190206,1.1261268
20190207,1.5241284
20190208,1.631664
20190209,1.66779
20190210,2.906928
20190211,2.293272
20190212,1.9702116
20190213,1.8920952
20190214,1.2029148
20190215,1.2836556
20190216,1.5442488
20190217,1.3799484
20190218,1.2494412
20190219,0.849528
20190220,1.3796568
20190221,1.5792732
20190222,1.5413652
20190223,1.6062624
20190224,1.7823888
20190225,1.2545928
20190226,1.1491956
20190227,1.2835584
20190228,1.5847488
20190301,1.331964
20190302,1.608984
20190303,1.468854
20190304,1.1808504
20190305,0.9832104
20190306,0.9364248
20190307,0.939114
20190308,1.0501164
20190309,1.1372724
20190310,1.0320372
20190311,1.0315836
20190312,0.9391788
20190313,0.958554
20190314,0.970866
20190315,1.138374
20190316,1.2500568
20190317,1.090098
20190318,1.077138
20190319,0.9509724
20190320,0.9229464
20190321,0.8828028
20190322,1.0455156
20190323,1.2597768
20190324,1.0819656
20190325,1.09269
20190326,0.9386604
20190327,0.9162396
20190328,0.9061308
20190329,1.0627524
20190330,1.1225628
20190331,1.2063168
20190401,1.0241316
20190402,0.9969804
20190403,0.9798084
20190404,1.254366
20190405,1.6189632
20190406,1.63296
20190407,2.401974
20190408,1.8362052
20190409,1.2148056
20190410,1.1698992
20190411,1.1345508
20190412,1.2721536
20200101,0.8217936
20200102,0.8341704
20200103,1.3491036
20200104,1.491048
20200105,1.1997396
20200106,1.031454
20200107,1.1619288
20200108,1.2923064
20200109,1.4637348
20200110,1.4020128
20200111,1.4504508
20200112,1.209654
20200113,1.2101076
20200114,1.1630304
20200115,1.1119356
20200116,1.0848168
20200117,1.0504728
20200118,1.1379852
20200119,1.0005768
20200120,0.9957492
20200121,1.1029284
20200122,1.0440576
20200123,1.0111068
20200124,0.88695
20200125,0.5855004
20200126,0.8785908
20200127,1.0468116
20200128,0.8902548
20200129,0.6587892
20200130,0.7261812
20200131,0.5519988
20200201,0.5064768
20200202,0.50949
20200203,0.4178304
20200204,0.3093228
20200205,0.2655828
20200206,0.2255364
20200207,0.2375892
20200208,0.2432268
20200209,0.399816
20200210,0.4016304
20200211,0.3130164
20200212,0.2798388
20200213,0.256284
20200214,0.231984
20200215,0.2075544
20200216,0.1899612
20200217,0.2411208
20200218,0.251586
20200219,0.2563488
20200220,0.2658744
20200221,0.256608
20200222,0.2605932
20200223,0.2597508
20200224,0.2829492
20200225,0.4077216
20200226,0.444204
20200227,0.4380156
20200228,0.4777056
20200229,0.5121792
20200301,0.5219964
20200302,0.5322024
20200303,0.4576176
20200304,0.4301748
20200305,0.439992
20200306,0.4830192
20200307,0.512244
20200308,0.5194044
20200309,0.5045328
20200310,0.5084856
20200311,0.5085828
20200312,0.527796
20200313,0.5712444
20200314,0.6541884
20200315,0.6214968
20200316,0.6542532
20200317,0.5829732
20200318,0.5742576
20200319,0.5725728
20200320,0.6593076
20200321,0.730458
20200322,0.6923232
20200323,0.7445844
20200324,0.6681204
20200325,0.6524064
20200326,0.6182244
