Date,Value
20190112,0.0689472
20190113,0.0666792
20190114,0.0707292
20190115,0.063504
20190116,0.0664524
20190117,0.0614304
20190118,0.0659988
20190119,0.0713448
20190120,0.0620136
20190121,0.0666792
20190122,0.0681048
20190123,0.0734508
20190124,0.0678456
20190125,0.07209
20190126,0.075492
20190127,0.0686232
20190128,0.0714096
20190129,0.0604908
20190130,0.0662904
20190131,0.0682992
20190201,0.0648972
20190202,0.069336
20190203,0.0739692
20190204,0.0940896
20190205,0.060264
20190206,0.0888084
20190207,0.0814212
20190208,0.094932
20190209,0.0851148
20190210,0.0793476
20190211,0.0814536
20190212,0.07533
20190213,0.063504
20190214,0.0730944
20190215,0.0651564
20190216,0.0715392
20190217,0.0626292
20190218,0.0696276
20190219,0.0661284
20190220,0.0653508
20190221,0.066258
20190222,0.0668736
20190223,0.0729648
20190224,0.0735156
20190225,0.0661284
20190226,0.0587412
20190227,0.0648648
20190228,0.0738072
20190301,0.065124
20190302,0.0726408
20190303,0.0611712
20190304,0.0676512
20190305,0.0577044
20190306,0.0575748
20190307,0.057348
20190308,0.0703404
20190309,0.0708912
20190310,0.0614304
20190311,0.0682668
20190312,0.0592272
20190313,0.0607176
20190314,0.0604584
20190315,0.0658692
20190316,0.0792828
20190317,0.0679104
20190318,0.0705024
20190319,0.0633744
20190320,0.0668088
20190321,0.0630504
20190322,0.066258
20190323,0.0845316
20190324,0.0717012
20190325,0.0781812
20190326,0.0668412
20190327,0.0692064
20190328,0.0646704
20190329,0.067716
20190330,0.0850824
20190331,0.0869292
20190401,0.0757836
20190402,0.0742284
20190403,0.086022
20190404,0.0917892
20190405,0.1191996
20190406,0.1022868
20190407,0.1023516
20190408,0.0975564
20190409,0.080352
20190410,0.0844992
20190411,0.0823608
20190412,0.0889056
20200101,0.0525852
20200102,0.0312336
20200103,0.062208
20200104,0.080514
20200105,0.07371
20200106,0.0740016
20200107,0.0776304
20200108,0.0799632
20200109,0.0833004
20200110,0.070956
20200111,0.07695
20200112,0.070794
20200113,0.0697572
20200114,0.062694
20200115,0.0674892
20200116,0.0694656
20200117,0.068364
20200118,0.0750708
20200119,0.064314
20200120,0.0737424
20200121,0.07533
20200122,0.072738
20200123,0.076788
20200124,0.0871884
20200125,0.0599076
20200126,0.072252
20200127,0.059616
20200128,0.0354132
20200129,0.0207036
20200130,0.0164268
20200131,0.01458
20200201,0.0106272
20200202,0.0143856
20200203,0.0097524
20200204,0.008748
20200205,0.0083268
20200206,0.0103356
20200207,0.0081972
20200208,0.0084564
20200209,0.007776
20200210,0.0080676
20200211,0.0083592
20200212,0.0072252
20200213,0.0078408
20200214,0.0077112
20200215,0.0069984
20200216,0.0067716
20200217,0.007128
20200218,0.0070956
20200219,0.0064152
20200220,0.0068688
20200221,0.0065124
20200222,0.0067068
20200223,0.0065124
20200224,0.0083916
20200225,0.0074196
20200226,0.0061884
20200227,0.007776
20200228,0.0075492
20200229,0.0072252
20200301,0.00729
20200302,0.008262
20200303,0.0071928
20200304,0.0070632
20200305,0.0266652
20200306,0.0148392
20200307,0.0229716
20200308,0.0274428
20200309,0.0420228
20200310,0.0431244
20200311,0.0480492
20200312,0.0468504
20200313,0.048924
20200314,0.0583848
20200315,0.0583848
20200316,0.0613656
20200317,0.0538164
20200318,0.0609768
20200319,0.0569916
20200320,0.0600696
20200321,0.076302
20200322,0.0721548
20200323,0.065772
20200324,0.0520992
20200325,0.0585468
20200326,0.059778
