Date,Value
20190112,0.4062312
20190113,0.3663468
20190114,0.4049676
20190115,0.3647268
20190116,0.3645
20190117,0.3797604
20190118,0.3849768
20190119,0.4261572
20190120,0.3660228
20190121,0.374544
20190122,0.4026996
20190123,0.4536972
20190124,0.4662684
20190125,0.497016
20190126,0.5181732
20190127,0.4865832
20190128,0.49572
20190129,0.4799736
20190130,0.5005152
20190131,0.5255604
20190201,0.5319432
20190202,0.5343084
20190203,0.4918968
20190204,0.4021164
20190205,0.2940948
20190206,0.7095924
20190207,1.0254276
20190208,1.1779668
20190209,1.4332788
20190210,1.9558584
20190211,1.9671336
20190212,1.5369264
20190213,1.4036976
20190214,1.2770784
20190215,1.1437848
20190216,1.0191096
20190217,0.8747352
20190218,0.7859592
20190219,0.5568912
20190220,0.6908328
20190221,0.7793172
20190222,0.6649128
20190223,0.698544
20190224,0.6967296
20190225,0.5090364
20190226,0.4258008
20190227,0.4617
20190228,0.5294808
20190301,0.4333176
20190302,0.4624776
20190303,0.4157892
20190304,0.4295268
20190305,0.3790476
20190306,0.3595752
20190307,0.3462264
20190308,0.4036392
20190309,0.4128408
20190310,0.428328
20190311,0.4568724
20190312,0.4038012
20190313,0.3899664
20190314,0.3759048
20190315,0.432054
20190316,0.49572
20190317,0.4329288
20190318,0.4703184
20190319,0.3896748
20190320,0.3925584
20190321,0.3860136
20190322,0.4444632
20190323,0.4685688
20190324,0.4114152
20190325,0.4483836
20190326,0.3874068
20190327,0.391068
20190328,0.3932712
20190329,0.4385016
20190330,0.457488
20190331,0.49815
20190401,0.4202928
20190402,0.3886056
20190403,0.4290408
20190404,0.6160536
20190405,0.7742304
20190406,0.904446
20190407,1.7089704
20190408,1.4124456
20190409,0.7211916
20190410,0.5786316
20190411,0.52488
20190412,0.5442876
20200101,0.3047868
20200102,0.3160296
20200103,0.4977936
20200104,0.5274396
20200105,0.5304852
20200106,0.4586868
20200107,0.4883652
20200108,0.5050836
20200109,0.556956
20200110,0.5139936
20200111,0.5555304
20200112,0.4846716
20200113,0.4778352
20200114,0.4614732
20200115,0.4816584
20200116,0.4761828
20200117,0.4967244
20200118,0.508842
20200119,0.4700268
20200120,0.4829544
20200121,0.5544936
20200122,0.5472036
20200123,0.4963032
20200124,0.4002372
20200125,0.2148768
20200126,0.3094848
20200127,0.449388
20200128,0.4456944
20200129,0.4365576
20200130,0.4751136
20200131,0.4098276
20200201,0.3425328
20200202,0.3714984
20200203,0.2669436
20200204,0.1449576
20200205,0.1326456
20200206,0.1263924
20200207,0.1359504
20200208,0.1690956
20200209,0.2441016
20200210,0.2371032
20200211,0.1740852
20200212,0.1560708
20200213,0.1517292
20200214,0.1556496
20200215,0.1648188
20200216,0.1698408
20200217,0.2097576
20200218,0.2615328
20200219,0.2997648
20200220,0.3374784
20200221,0.368226
20200222,0.388962
20200223,0.3854952
20200224,0.3961872
20200225,0.3772008
20200226,0.343926
20200227,0.3221208
20200228,0.3311928
20200229,0.3358584
20200301,0.34182
20200302,0.351864
20200303,0.297594
20200304,0.2631204
20200305,0.2709288
20200306,0.2904336
20200307,0.2836296
20200308,0.2696004
20200309,0.2989872
20200310,0.2892024
20200311,0.294354
20200312,0.2850228
20200313,0.284472
20200314,0.3153816
20200315,0.3213756
20200316,0.3587976
20200317,0.3056616
20200318,0.2901744
20200319,0.27702
20200320,0.3102624
20200321,0.3284712
20200322,0.3140856
20200323,0.3279528
20200324,0.303912
20200325,0.2951964
20200326,0.2959416
