Date,Value
20190112,2.4634044
20190113,1.8878508
20190114,1.8035136
20190115,1.690632
20190116,1.8096048
20190117,1.8467352
20190118,1.8649116
20190119,1.99503
20190120,1.6120296
20190121,1.7130852
20190122,1.7211852
20190123,1.8667908
20190124,1.7900676
20190125,1.9630188
20190126,2.3996088
20190127,2.334744
20190128,2.6290008
20190129,2.624724
20190130,2.5372764
20190131,2.5556472
20190201,2.7958284
20190202,2.8892052
20190203,2.73051
20190204,2.3670144
20190205,1.8491328
20190206,2.8814616
20190207,2.3416452
20190208,2.1437784
20190209,1.9997604
20190210,2.0700684
20190211,2.048652
20190212,1.9829448
20190213,2.1459492
20190214,2.1845376
20190215,2.0879208
20190216,2.1953916
20190217,1.9891008
20190218,1.8491652
20190219,1.6646472
20190220,1.5341724
20190221,1.7107848
20190222,1.6075584
20190223,1.8705492
20190224,1.7925948
20190225,1.506924
20190226,1.3870116
20190227,1.4867064
20190228,1.84194
20190301,1.567512
20190302,1.7810928
20190303,1.511136
20190304,1.5896736
20190305,1.4216796
20190306,1.3202676
20190307,1.3499136
20190308,1.6163712
20190309,1.940274
20190310,1.5970932
20190311,1.6655544
20190312,1.459296
20190313,1.397736
20190314,1.3946256
20190315,1.651266
20190316,2.1147156
20190317,1.6304652
20190318,1.7749368
20190319,1.512108
20190320,1.4453964
20190321,1.4100156
20190322,1.6246656
20190323,2.0651436
20190324,1.6013376
20190325,1.7024904
20190326,1.4851512
20190327,1.37457
20190328,1.3733712
20190329,1.60704
20190330,2.0319984
20190331,2.1725496
20190401,1.6693776
20190402,1.7155476
20190403,2.1383028
20190404,4.4168328
20190405,8.30331
20190406,2.7726624
20190407,2.5758
20190408,2.4533928
20190409,1.92861
20190410,1.7932428
20190411,1.72368
20190412,1.9687212
20200101,1.4167548
20200102,1.676214
20200103,2.8899504
20200104,3.3411852
20200105,2.9132136
20200106,3.0287844
20200107,3.2411988
20200108,3.5140068
20200109,3.6357012
20200110,2.9480436
20200111,3.127248
20200112,2.5150824
20200113,2.3036076
20200114,2.1336696
20200115,2.2021632
20200116,2.2605156
20200117,2.4718608
20200118,2.9044008
20200119,2.6638956
20200120,2.8367172
20200121,3.3349968
20200122,3.432456
20200123,3.3535944
20200124,2.722896
20200125,1.4418648
20200126,1.1044188
20200127,1.0069272
20200128,0.7739388
20200129,0.65853
20200130,0.590328
20200131,0.5352156
20200201,0.4312764
20200202,0.5025888
20200203,0.3885084
20200204,0.2875176
20200205,0.2774736
20200206,0.2777652
20200207,0.2611116
20200208,0.2765016
20200209,0.2829816
20200210,0.2829168
20200211,0.221616
20200212,0.2175984
20200213,0.237816
20200214,0.2504196
20200215,0.26487
20200216,0.2638656
20200217,0.3472308
20200218,0.3788208
20200219,0.410832
20200220,0.4366224
20200221,0.4869072
20200222,0.5520312
20200223,0.5557896
20200224,0.6285276
20200225,0.645084
20200226,0.6103836
20200227,0.635526
20200228,0.6618024
20200229,0.7279308
20200301,0.6421032
20200302,0.78975
20200303,0.6762528
20200304,0.6199416
20200305,0.6617052
20200306,0.7139664
20200307,0.7908516
20200308,0.6278472
20200309,0.7469496
20200310,0.7654176
20200311,0.7608492
20200312,0.7397892
20200313,0.821178
20200314,1.0463256
20200315,0.8479404
20200316,0.939438
20200317,0.8606412
20200318,0.8633304
20200319,0.9203868
20200320,0.9895608
20200321,1.2061224
20200322,0.9659412
20200323,1.0419516
20200324,1.0003824
20200325,0.9837936
20200326,0.9716436
