Date,Value
20190112,0.4392792
20190113,0.3315492
20190114,0.3915864
20190115,0.3671568
20190116,0.3676752
20190117,0.3566916
20190118,0.4162752
20190119,0.423792
20190120,0.4072356
20190121,0.4270644
20190122,0.4267728
20190123,0.433998
20190124,0.4668192
20190125,0.501552
20190126,0.4595616
20190127,0.4478976
20190128,0.456192
20190129,0.4397652
20190130,0.5207976
20190131,0.4874904
20190201,0.4639356
20190202,0.44631
20190203,0.3842316
20190204,0.3123684
20190205,0.1798848
20190206,0.4828572
20190207,0.7214184
20190208,0.6652692
20190209,0.6065928
20190210,1.142424
20190211,0.9806508
20190212,0.7569288
20190213,0.7133184
20190214,0.4212972
20190215,0.4797792
20190216,0.533628
20190217,0.5373216
20190218,0.5130864
20190219,0.2940624
20190220,0.5106888
20190221,0.6415848
20190222,0.642978
20190223,0.6721704
20190224,0.747954
20190225,0.493776
20190226,0.4088556
20190227,0.423792
20190228,0.5314248
20190301,0.4542156
20190302,0.4763124
20190303,0.4232736
20190304,0.4394412
20190305,0.3730212
20190306,0.376488
20190307,0.3982932
20190308,0.460242
20190309,0.440802
20190310,0.3869208
20190311,0.4405752
20190312,0.375354
20190313,0.3591864
20190314,0.3557844
20190315,0.4380804
20190316,0.4438476
20190317,0.3952476
20190318,0.43497
20190319,0.3749004
20190320,0.354942
20190321,0.3534516
20190322,0.482274
20190323,0.4874256
20190324,0.3849768
20190325,0.4460508
20190326,0.37989
20190327,0.3643056
20190328,0.3537756
20190329,0.421686
20190330,0.3993624
20190331,0.4441068
20190401,0.4298508
20190402,0.4156596
20190403,0.4344516
20190404,0.6344892
20190405,0.6535404
20190406,0.6191964
20190407,0.7995024
20190408,0.714096
20190409,0.4718736
20190410,0.425898
20190411,0.43092
20190412,0.4967892
20200101,0.3565944
20200102,0.3082212
20200103,0.554526
20200104,0.5282172
20200105,0.4013064
20200106,0.2785752
20200107,0.3859164
20200108,0.5058936
20200109,0.5338224
20200110,0.5144148
20200111,0.5306472
20200112,0.4883652
20200113,0.4596264
20200114,0.4542804
20200115,0.4439448
20200116,0.42525
20200117,0.4235976
20200118,0.4556412
20200119,0.5208624
20200120,0.5084532
20200121,0.5196636
20200122,0.4606308
20200123,0.4184136
20200124,0.33777
20200125,0.1753164
20200126,0.3305448
20200127,0.4117716
20200128,0.3122064
20200129,0.2236248
20200130,0.3117204
20200131,0.254988
20200201,0.237168
20200202,0.217728
20200203,0.2090772
20200204,0.1631016
20200205,0.1460268
20200206,0.1381536
20200207,0.1511136
20200208,0.1484568
20200209,0.173826
20200210,0.2005236
20200211,0.1520208
20200212,0.1369224
20200213,0.1314144
20200214,0.1426248
20200215,0.1303776
20200216,0.1216296
20200217,0.1664064
20200218,0.1539324
20200219,0.1606716
20200220,0.1623564
20200221,0.1782972
20200222,0.181764
20200223,0.1962792
20200224,0.2218104
20200225,0.2306232
20200226,0.2349972
20200227,0.215298
20200228,0.2394036
20200229,0.2705076
20200301,0.281556
20200302,0.2994408
20200303,0.2473092
20200304,0.2331828
20200305,0.2501928
20200306,0.2654856
20200307,0.276372
20200308,0.2754324
20200309,0.26244
20200310,0.2837592
20200311,0.2705724
20200312,0.27135
20200313,0.294192
20200314,0.3085776
20200315,0.306342
20200316,0.3457728
20200317,0.2994408
20200318,0.2887164
20200319,0.2892672
20200320,0.3201768
20200321,0.3448332
20200322,0.3324888
20200323,0.3822876
20200324,0.3256848
20200325,0.313308
20200326,0.2826576
