Date,Value
20190112,1.0581192
20190113,0.8486208
20190114,0.8345592
20190115,0.847584
20190116,0.8337168
20190117,0.8654688
20190118,0.8990676
20190119,0.9697644
20190120,0.9019836
20190121,0.871884
20190122,0.9188964
20190123,1.0111068
20190124,0.9931248
20190125,1.1216556
20190126,1.2866688
20190127,1.2387492
20190128,1.4583888
20190129,1.4220684
20190130,1.7200836
20190131,1.491696
20190201,1.74636
20190202,1.8864252
20190203,1.8017316
20190204,1.5617124
20190205,0.8377992
20190206,1.361124
20190207,1.4132232
20190208,1.400652
20190209,1.1978928
20190210,1.2393648
20190211,1.052838
20190212,1.0003824
20190213,0.8218908
20190214,0.6830892
20190215,0.6968592
20190216,0.9488988
20190217,0.9342864
20190218,0.9774108
20190219,1.021572
20190220,1.0752264
20190221,0.8967996
20190222,0.825876
20190223,0.9694404
20190224,0.9280332
20190225,0.7600392
20190226,0.8022564
20190227,0.8851356
20190228,1.0916208
20190301,0.9461124
20190302,1.0575684
20190303,0.890838
20190304,0.9106344
20190305,0.8510508
20190306,0.8181648
20190307,0.8274312
20190308,1.0017756
20190309,1.4766948
20190310,1.009908
20190311,0.898776
20190312,0.8324532
20190313,0.8363736
20190314,0.865728
20190315,1.0328472
20190316,1.1244744
20190317,0.9516204
20190318,0.931014
20190319,0.8565588
20190320,0.8595072
20190321,0.86913
20190322,0.9860292
20190323,1.142586
20190324,0.984636
20190325,0.9495468
20190326,0.8648208
20190327,0.8622612
20190328,0.8703288
20190329,1.005534
20190330,1.2971016
20190331,1.486512
20190401,1.006344
20190402,1.0558836
20190403,1.2550788
20190404,1.7703036
20190405,3.3657768
20190406,1.7945064
20190407,1.3012164
20190408,1.1614752
20190409,0.9085284
20190410,0.9708984
20190411,1.0077372
20190412,1.1251872
20200101,0.7660008
20200102,0.6140772
20200103,1.1313432
20200104,1.4235912
20200105,1.0532268
20200106,0.9821088
20200107,1.0498572
20200108,1.2578652
20200109,1.3794624
20200110,1.2323988
20200111,1.2980088
20200112,1.3057524
20200113,1.0527408
20200114,1.1013084
20200115,1.1024748
20200116,1.2751992
20200117,1.464318
20200118,1.6212312
20200119,1.6504884
20200120,1.5753204
20200121,1.9430928
20200122,2.0461896
20200123,2.254878
20200124,1.7406576
20200125,0.782136
20200126,0.636822
20200127,0.4241484
20200128,0.3088368
20200129,0.2511972
20200130,0.2483784
20200131,0.2178576
20200201,0.2080404
20200202,0.2398896
20200203,0.2100816
20200204,0.1850688
20200205,0.1765152
20200206,0.1646244
20200207,0.1672812
20200208,0.1680588
20200209,0.1825092
20200210,0.1877904
20200211,0.1639116
20200212,0.1666332
20200213,0.17739
20200214,0.1622592
20200215,0.1495908
20200216,0.1643328
20200217,0.1852956
20200218,0.185976
20200219,0.2056752
20200220,0.224208
20200221,0.2387232
20200222,0.2510028
20200223,0.2656476
20200224,0.2881008
20200225,0.3051432
20200226,0.3196908
20200227,0.3144096
20200228,0.3303504
20200229,0.367416
20200301,0.3701052
20200302,0.3969
20200303,0.3847176
20200304,0.3976452
20200305,0.4064256
20200306,0.443394
20200307,0.5023296
20200308,0.4914108
20200309,0.454572
20200310,0.4799736
20200311,0.5003532
20200312,0.512568
20200313,0.5250744
20200314,0.5711472
20200315,0.5451948
20200316,0.545292
20200317,0.5241672
20200318,0.5492772
20200319,0.5518368
20200320,0.5615892
20200321,0.6672456
20200322,0.6800112
20200323,0.6166044
20200324,0.5981364
20200325,0.6202332
20200326,0.602964
