Date,Value
20190112,0.9427104
20190113,0.8154108
20190114,0.8348508
20190115,0.7848252
20190116,0.8000208
20190117,0.8839368
20190118,0.9991188
20190119,1.079244
20190120,0.9674316
20190121,1.0046592
20190122,0.9602388
20190123,1.0657008
20190124,1.1596608
20190125,1.2602952
20190126,1.4143896
20190127,1.4038272
20190128,1.4749452
20190129,1.384776
20190130,1.42155
20190131,1.3976388
20190201,1.3773888
20190202,1.3359168
20190203,1.1418084
20190204,0.9058716
20190205,0.7268292
20190206,1.8661104
20190207,2.3183172
20190208,2.6941572
20190209,2.9732832
20190210,2.9878308
20190211,2.40327
20190212,1.908036
20190213,1.722546
20190214,1.5586992
20190215,1.5581484
20190216,1.4397912
20190217,1.1183832
20190218,0.9090144
20190219,0.7330824
20190220,1.0449324
20190221,1.1478996
20190222,1.0296072
20190223,1.1185128
20190224,1.1794248
20190225,0.9137772
20190226,0.8635248
20190227,0.9624096
20190228,1.085076
20190301,0.9430992
20190302,1.1216232
20190303,0.9330876
20190304,0.9091116
20190305,0.7917264
20190306,0.783756
20190307,0.7898148
20190308,0.9064224
20190309,1.0145736
20190310,0.9281304
20190311,0.923238
20190312,0.808218
20190313,0.762696
20190314,0.7640892
20190315,0.8467416
20190316,0.9923796
20190317,0.833652
20190318,0.8962812
20190319,0.7566372
20190320,0.7237836
20190321,0.722196
20190322,0.8185212
20190323,0.9677556
20190324,0.7991784
20190325,0.8589888
20190326,0.7400808
20190327,0.7234272
20190328,0.736128
20190329,0.827982
20190330,0.9495144
20190331,1.0292832
20190401,0.8663436
20190402,0.915624
20190403,1.2714732
20190404,1.9821024
20190405,1.7595792
20190406,2.6870292
20190407,4.0466952
20190408,3.898368
20190409,2.2633344
20190410,1.3474188
20190411,1.0536804
20190412,1.0546524
20200101,0.7771464
20200102,0.711828
20200103,0.9916992
20200104,1.1196468
20200105,1.1417112
20200106,0.9970452
20200107,1.0279872
20200108,1.143882
20200109,1.2220632
20200110,1.124766
20200111,1.333422
20200112,1.255824
20200113,1.2039192
20200114,1.1005308
20200115,1.117962
20200116,1.2516444
20200117,1.3758012
20200118,1.4839848
20200119,1.4769216
20200120,1.5024528
20200121,1.6035732
20200122,1.4087844
20200123,1.2478212
20200124,0.9706716
20200125,0.51597
20200126,0.9899496
20200127,1.0901952
20200128,1.0689408
20200129,0.9511344
20200130,0.9429048
20200131,0.7412472
20200201,0.6020892
20200202,0.5683608
20200203,0.4217184
20200204,0.263736
20200205,0.2418984
20200206,0.2265408
20200207,0.2134836
20200208,0.2135808
20200209,0.309744
20200210,0.3028104
20200211,0.2361312
20200212,0.23166
20200213,0.2522664
20200214,0.2510676
20200215,0.2324376
20200216,0.2175336
20200217,0.2661012
20200218,0.271674
20200219,0.2936736
20200220,0.3163212
20200221,0.3509892
20200222,0.4231116
20200223,0.4516236
20200224,0.5988492
20200225,0.6432372
20200226,0.6406452
20200227,0.6264864
20200228,0.6702264
20200229,0.6795576
20200301,0.6772248
20200302,0.713772
20200303,0.5962896
20200304,0.5082912
20200305,0.56619
20200306,0.6018624
20200307,0.6214968
20200308,0.6026724
20200309,0.7079076
20200310,0.6372108
20200311,0.627264
20200312,0.624024
20200313,0.6407424
20200314,0.681534
20200315,0.6399972
20200316,0.6972804
20200317,0.6171228
20200318,0.5998212
20200319,0.596484
20200320,0.6466392
20200321,0.7164936
20200322,0.6256116
20200323,0.6980904
20200324,0.6154704
20200325,0.6370164
20200326,0.6167016
