Date,Value
20190112,1.6827912
20190113,1.3034196
20190114,1.3640724
20190115,1.3068864
20190116,1.2844008
20190117,1.3485204
20190118,1.4102748
20190119,1.8015372
20190120,1.3866876
20190121,1.4146164
20190122,1.4195412
20190123,1.5280488
20190124,1.5975468
20190125,1.8347796
20190126,2.223126
20190127,2.0285964
20190128,2.0263932
20190129,2.023866
20190130,2.0354328
20190131,2.0794968
20190201,2.428542
20190202,2.8483164
20190203,2.780892
20190204,2.4632424
20190205,1.483758
20190206,2.009772
20190207,2.047032
20190208,2.1516516
20190209,2.3227884
20190210,2.8998972
20190211,2.448144
20190212,2.132892
20190213,2.1545352
20190214,2.2104576
20190215,2.0958588
20190216,2.2489164
20190217,1.9016532
20190218,1.7037216
20190219,1.323216
20190220,1.472904
20190221,1.6349364
20190222,1.6767648
20190223,2.0319336
20190224,1.9726092
20190225,1.4895576
20190226,1.4104044
20190227,1.5579216
20190228,1.8146268
20190301,1.5092568
20190302,1.7794404
20190303,1.393038
20190304,1.4780232
20190305,1.3788792
20190306,1.2672612
20190307,1.3080852
20190308,1.5022584
20190309,1.83384
20190310,1.4461092
20190311,1.5354036
20190312,1.3120056
20190313,1.2893904
20190314,1.316088
20190315,1.4641236
20190316,1.9018152
20190317,1.4971716
20190318,1.4700528
20190319,1.3707468
20190320,1.3265856
20190321,1.228122
20190322,1.4066784
20190323,1.8345852
20190324,1.467558
20190325,1.5209532
20190326,1.339092
20190327,1.2901356
20190328,1.2732876
20190329,1.4684976
20190330,1.9213524
20190331,2.1706704
20190401,1.5694884
20190402,1.6249896
20190403,1.965546
20190404,3.5295264
20190405,5.935842
20190406,2.727432
20190407,2.5927776
20190408,2.1857364
20190409,1.5863688
20190410,1.5136956
20190411,1.5098076
20190412,1.6790652
20200101,1.103382
20200102,1.1554488
20200103,1.9458468
20200104,2.0302164
20200105,1.7535204
20200106,1.7380656
20200107,1.7061192
20200108,1.9018476
20200109,2.0878884
20200110,1.8849348
20200111,2.2651164
20200112,1.852794
20200113,1.5953436
20200114,1.7187228
20200115,1.7924328
20200116,1.8246708
20200117,1.947078
20200118,2.3026032
20200119,2.2254264
20200120,2.2617468
20200121,2.8206144
20200122,3.078648
20200123,3.3400512
20200124,2.913084
20200125,1.3926492
20200126,1.2972636
20200127,1.2910428
20200128,1.1422296
20200129,0.794124
20200130,0.6597288
20200131,0.5321052
20200201,0.4605336
20200202,0.5040468
20200203,0.4465692
20200204,0.3170988
20200205,0.2861892
20200206,0.257904
20200207,0.254178
20200208,0.300672
20200209,0.2973996
20200210,0.263736
20200211,0.2142612
20200212,0.2032128
20200213,0.2249532
20200214,0.222102
20200215,0.2299428
20200216,0.2215512
20200217,0.3367656
20200218,0.3834864
20200219,0.4289436
20200220,0.4493556
20200221,0.5341788
20200222,0.5955768
20200223,0.6336468
20200224,0.6815016
20200225,0.768528
20200226,0.7778268
20200227,0.7730316
20200228,0.8029692
20200229,0.8928144
20200301,0.819558
20200302,0.922914
20200303,0.924048
20200304,0.9151704
20200305,0.9361656
20200306,1.0358604
20200307,1.13076
20200308,0.9631872
20200309,1.0921392
20200310,1.0285704
20200311,0.9968832
20200312,1.0481076
20200313,1.08135
20200314,1.291302
20200315,1.087992
20200316,1.1925468
20200317,1.0780128
20200318,1.0618776
20200319,1.0737684
20200320,1.154736
20200321,1.4918256
20200322,1.1844144
20200323,1.2467196
20200324,1.154898
20200325,1.148094
20200326,1.1629008
