Date,Value
20190112,0.6261948
20190113,0.5592888
20190114,0.5847552
20190115,0.566028
20190116,0.5740956
20190117,0.5489532
20190118,0.55242
20190119,0.549504
20190120,0.5250744
20190121,0.5667732
20190122,0.5710176
20190123,0.5850468
20190124,0.594864
20190125,0.5889348
20190126,0.6283008
20190127,0.5923692
20190128,0.5777568
20190129,0.6250608
20190130,0.601668
20190131,0.5994
20190201,0.5985252
20190202,0.6137208
20190203,0.583686
20190204,0.5095548
20190205,0.4320216
20190206,0.8499168
20190207,1.1634516
20190208,1.228446
20190209,1.4431932
20190210,1.8474156
20190211,1.6983108
20190212,1.3738896
20190213,1.305558
20190214,1.1942964
20190215,1.0772028
20190216,0.9635112
20190217,0.89667
20190218,0.8334576
20190219,0.7215804
20190220,0.915138
20190221,1.0156104
20190222,0.906552
20190223,0.872532
20190224,0.9911484
20190225,0.7336656
20190226,0.6963732
20190227,0.8217936
20190228,0.8949528
20190301,0.7389144
20190302,0.764478
20190303,0.6908328
20190304,0.6133968
20190305,0.5806404
20190306,0.5513184
20190307,0.5458752
20190308,0.5512212
20190309,0.5771088
20190310,0.5763636
20190311,0.5786964
20190312,0.5383584
20190313,0.5136048
20190314,0.5289948
20190315,0.574938
20190316,0.5838156
20190317,0.5540076
20190318,0.5612004
20190319,0.538974
20190320,0.5481108
20190321,0.5205384
20190322,0.5291244
20190323,0.5466852
20190324,0.5143176
20190325,0.5586084
20190326,0.5074812
20190327,0.5193072
20190328,0.492642
20190329,0.5174928
20190330,0.5262732
20190331,0.6243804
20190401,0.5338548
20190402,0.5618808
20190403,0.6038712
20190404,0.6878844
20190405,0.857466
20190406,0.7438716
20190407,0.9427752
20190408,0.8174196
20190409,0.665496
20190410,0.6179328
20190411,0.60345
20190412,0.6081156
20200101,0.3576636
20200102,0.419094
20200103,0.588708
20200104,0.666144
20200105,0.6404832
20200106,0.6642972
20200107,0.6561648
20200108,0.7703748
20200109,0.818586
20200110,0.7350588
20200111,0.7051536
20200112,0.6432696
20200113,0.591624
20200114,0.556794
20200115,0.5448384
20200116,0.5319432
20200117,0.5148684
20200118,0.5359608
20200119,0.5327208
20200120,0.5316516
20200121,0.6506892
20200122,0.6174792
20200123,0.57915
20200124,0.4788072
20200125,0.3813804
20200126,0.6522768
20200127,0.815022
20200128,0.7860564
20200129,0.6995808
20200130,0.724788
20200131,0.6100272
20200201,0.4963356
20200202,0.5050188
20200203,0.3626532
20200204,0.2461752
20200205,0.1923912
20200206,0.1588248
20200207,0.1411992
20200208,0.1345248
20200209,0.1361772
20200210,0.1373112
20200211,0.1339092
20200212,0.1362096
20200213,0.1355616
20200214,0.12555
20200215,0.1317708
20200216,0.1342008
20200217,0.1350756
20200218,0.13527
20200219,0.137862
20200220,0.1383156
20200221,0.1258416
20200222,0.1088964
20200223,0.111618
20200224,0.1201392
20200225,0.1459296
20200226,0.184356
20200227,0.1949184
20200228,0.192294
20200229,0.1706832
20200301,0.194076
20200302,0.2217456
20200303,0.2256336
20200304,0.2303316
20200305,0.227286
20200306,0.2366172
20200307,0.241866
20200308,0.2381724
20200309,0.2385612
20200310,0.2554092
20200311,0.2537244
20200312,0.2778948
20200313,0.2847312
20200314,0.311526
20200315,0.314118
20200316,0.3321324
20200317,0.3373488
20200318,0.3408156
20200319,0.336474
20200320,0.3390984
20200321,0.3563352
20200322,0.3607416
20200323,0.3764556
20200324,0.373572
20200325,0.3903552
20200326,0.3929148
