Date,Value
20190112,0.331614
20190113,0.2432592
20190114,0.2592972
20190115,0.244944
20190116,0.2547288
20190117,0.2633796
20190118,0.2822688
20190119,0.3126276
20190120,0.2415744
20190121,0.2550204
20190122,0.2531412
20190123,0.2630556
20190124,0.2727432
20190125,0.300834
20190126,0.3553308
20190127,0.3242592
20190128,0.3231252
20190129,0.329832
20190130,0.341658
20190131,0.3953772
20190201,0.4896612
20190202,0.58482
20190203,0.6082452
20190204,0.4862268
20190205,0.339876
20190206,0.5805432
20190207,0.6557112
20190208,0.5810616
20190209,0.494748
20190210,0.5099436
20190211,0.37908
20190212,0.323352
20190213,0.3140532
20190214,0.3078648
20190215,0.2713176
20190216,0.295974
20190217,0.2769552
20190218,0.27783
20190219,0.2166912
20190220,0.2668464
20190221,0.2764044
20190222,0.2720628
20190223,0.323352
20190224,0.2968812
20190225,0.2409264
20190226,0.2621484
20190227,0.2852496
20190228,0.3981312
20190301,0.3403296
20190302,0.3913596
20190303,0.3223476
20190304,0.2864808
20190305,0.24543
20190306,0.2334096
20190307,0.2278044
20190308,0.2720304
20190309,0.3083508
20190310,0.25434
20190311,0.2689524
20190312,0.2585196
20190313,0.2411856
20190314,0.2380428
20190315,0.2822688
20190316,0.3163536
20190317,0.2541456
20190318,0.2706372
20190319,0.2551176
20190320,0.2445228
20190321,0.2304288
20190322,0.2867724
20190323,0.315252
20190324,0.2664576
20190325,0.2912112
20190326,0.264546
20190327,0.2691468
20190328,0.2557008
20190329,0.2806812
20190330,0.3037176
20190331,0.3504708
20190401,0.26811
20190402,0.2978856
20190403,0.3543588
20190404,0.5990112
20190405,1.2844656
20190406,0.7082964
20190407,0.5393952
20190408,0.4167936
20190409,0.3446064
20190410,0.3233844
20190411,0.329994
20190412,0.398034
20200101,0.1972836
20200102,0.2267028
20200103,0.3556224
20200104,0.3702672
20200105,0.3291516
20200106,0.3326832
20200107,0.3516048
20200108,0.3846204
20200109,0.4345488
20200110,0.3773952
20200111,0.3825144
20200112,0.318006
20200113,0.2881332
20200114,0.2806164
20200115,0.2950992
20200116,0.3185892
20200117,0.3439908
20200118,0.3727296
20200119,0.3680316
20200120,0.4201956
20200121,0.5405292
20200122,0.6368868
20200123,0.7046028
20200124,0.576882
20200125,0.3520908
20200126,0.4060692
20200127,0.3479436
20200128,0.2468556
20200129,0.1680912
20200130,0.14742
20200131,0.105948
20200201,0.0922104
20200202,0.1062072
20200203,0.084888
20200204,0.0695628
20200205,0.0633744
20200206,0.0594864
20200207,0.0568296
20200208,0.0504468
20200209,0.0628236
20200210,0.0591948
20200211,0.0560196
20200212,0.0526824
20200213,0.0536544
20200214,0.0639576
20200215,0.037908
20200216,0.0317196
20200217,0.0548532
20200218,0.0649944
20200219,0.0705024
20200220,0.0775656
20200221,0.0758808
20200222,0.0852768
20200223,0.0974268
20200224,0.111456
20200225,0.1324512
20200226,0.1267812
20200227,0.1189728
20200228,0.1160892
20200229,0.1167696
20200301,0.1089612
20200302,0.102384
20200303,0.0847908
20200304,0.0674244
20200305,0.069012
20200306,0.0701136
20200307,0.0685584
20200308,0.0612036
20200309,0.0681372
20200310,0.067392
20200311,0.0740016
20200312,0.0809352
20200313,0.084402
20200314,0.0982692
20200315,0.0906552
20200316,0.1018332
20200317,0.102222
20200318,0.1073088
20200319,0.1114236
20200320,0.1198476
20200321,0.138186
20200322,0.1274616
20200323,0.1532196
20200324,0.153414
20200325,0.15714
20200326,0.151956
