Date,Value
20190112,0.5573448
20190113,0.5152248
20190114,0.5749056
20190115,0.49329
20190116,0.4940676
20190117,0.54756
20190118,0.5819688
20190119,0.6170904
20190120,0.5949288
20190121,0.6145956
20190122,0.5892912
20190123,0.60912
20190124,0.6470928
20190125,0.679914
20190126,0.6971184
20190127,0.6688656
20190128,0.7128648
20190129,0.6307632
20190130,0.6751512
20190131,0.6317676
20190201,0.6181596
20190202,0.5946372
20190203,0.5476572
20190204,0.4932576
20190205,0.5839452
20190206,1.0520604
20190207,1.3255488
20190208,1.5713352
20190209,1.6766028
20190210,1.7821296
20190211,1.833354
20190212,1.5200784
20190213,1.3226976
20190214,1.197666
20190215,1.0522548
20190216,0.9460476
20190217,0.8631036
20190218,0.7417656
20190219,0.5638248
20190220,1.0044324
20190221,0.9202248
20190222,0.8266212
20190223,0.892134
20190224,0.9370404
20190225,0.7399188
20190226,0.6196824
20190227,0.6343272
20190228,0.7639596
20190301,0.619326
20190302,0.5938272
20190303,0.60345
20190304,0.6581412
20190305,0.5615892
20190306,0.523422
20190307,0.5399784
20190308,0.6332256
20190309,0.6691248
20190310,0.6693516
20190311,0.6827976
20190312,0.569268
20190313,0.5523552
20190314,0.5363496
20190315,0.6221772
20190316,0.7444548
20190317,0.7287732
20190318,0.7139016
20190319,0.5732532
20190320,0.5666112
20190321,0.5497956
20190322,0.618192
20190323,0.7269264
20190324,0.7261164
20190325,0.7297128
20190326,0.6123924
20190327,0.5852736
20190328,0.5634036
20190329,0.6698052
20190330,0.734832
20190331,0.8529624
20190401,0.7384284
20190402,0.671976
20190403,0.6693516
20190404,0.8220204
20190405,1.173042
20190406,1.5680952
20190407,2.2084812
20190408,1.7247492
20190409,0.870102
20190410,0.7257276
20190411,0.7282548
20190412,0.777924
20200101,0.4745628
20200102,0.4131648
20200103,0.5893884
20200104,0.6821496
20200105,0.711666
20200106,0.670842
20200107,0.6588216
20200108,0.7429644
20200109,0.7836912
20200110,0.7491528
20200111,0.7069032
20200112,0.7026912
20200113,0.6874632
20200114,0.620622
20200115,0.6328692
20200116,0.6085368
20200117,0.6240564
20200118,0.6215616
20200119,0.6325776
20200120,0.6396084
20200121,0.7015248
20200122,0.5911056
20200123,0.55647
20200124,0.5100408
20200125,0.4595616
20200126,0.6419412
20200127,0.6649452
20200128,0.5458752
20200129,0.4241484
20200130,0.388152
20200131,0.3196908
20200201,0.2764044
20200202,0.3253932
20200203,0.262764
20200204,0.1921644
20200205,0.180468
20200206,0.1634256
20200207,0.1516968
20200208,0.1761588
20200209,0.2340252
20200210,0.1944648
20200211,0.1434672
20200212,0.1323216
20200213,0.1397088
20200214,0.1415232
20200215,0.1608012
20200216,0.1581768
20200217,0.2105352
20200218,0.2380428
20200219,0.2565432
20200220,0.2874852
20200221,0.3192372
20200222,0.2996028
20200223,0.3390984
20200224,0.377784
20200225,0.38475
20200226,0.3616164
20200227,0.376326
20200228,0.3866292
20200229,0.3866616
20200301,0.4258008
20200302,0.464292
20200303,0.4199688
20200304,0.3953124
20200305,0.40176
20200306,0.4106052
20200307,0.4151736
20200308,0.4245372
20200309,0.4661064
20200310,0.4123224
20200311,0.433836
20200312,0.4362012
20200313,0.4350348
20200314,0.4739796
20200315,0.4950072
20200316,0.579312
20200317,0.4818528
20200318,0.4749192
20200319,0.4735908
20200320,0.5130216
20200321,0.5497956
20200322,0.5450004
20200323,0.6134292
20200324,0.5218668
20200325,0.51678
20200326,0.4910544
