Date,Value
20190112,0.740664
20190113,0.6312816
20190114,0.6708096
20190115,0.6818904
20190116,0.756054
20190117,0.789912
20190118,0.820206
20190119,0.872532
20190120,0.9129672
20190121,1.0310004
20190122,1.2278952
20190123,1.0966428
20190124,1.3195224
20190125,1.36809
20190126,1.438884
20190127,1.3924872
20190128,1.5043644
20190129,1.4522652
20190130,1.3746672
20190131,1.3560372
20190201,1.3618692
20190202,1.2310704
20190203,1.1397672
20190204,0.8745084
20190205,0.8915832
20190206,1.5089652
20190207,1.540782
20190208,1.4834016
20190209,1.4820408
20190210,1.7403984
20190211,1.0321344
20190212,0.8751564
20190213,0.9351612
20190214,1.0792764
20190215,0.8630712
20190216,0.8968968
20190217,0.8190072
20190218,0.6846444
20190219,0.5952528
20190220,1.1428452
20190221,0.9030204
20190222,0.646056
20190223,0.6749568
20190224,0.6867504
20190225,0.5035284
20190226,0.517752
20190227,0.5545908
20190228,0.5769144
20190301,0.4794876
20190302,0.5380668
20190303,0.4979232
20190304,0.5054724
20190305,0.4642272
20190306,0.4358124
20190307,0.4458564
20190308,0.513378
20190309,0.5344704
20190310,0.4879764
20190311,0.4943916
20190312,0.4655556
20190313,0.4467636
20190314,0.4652316
20190315,0.5012928
20190316,0.5366736
20190317,0.5217372
20190318,0.5287356
20190319,0.4782564
20190320,0.465588
20190321,0.461052
20190322,0.4694112
20190323,0.5229684
20190324,0.4656528
20190325,0.4938732
20190326,0.4708368
20190327,0.4667544
20190328,0.4598208
20190329,0.4955904
20190330,0.5771736
20190331,0.6286572
20190401,0.4893696
20190402,0.5252688
20190403,0.5644404
20190404,0.7553412
20190405,1.562976
20190406,0.9925416
20190407,0.9176976
20190408,0.7404372
20190409,0.567486
20190410,0.54189
20190411,0.532656
20190412,0.5442228
20200101,0.5561784
20200102,0.7035984
20200103,0.9385956
20200104,1.1007252
20200105,0.98334
20200106,1.071468
20200107,1.1875896
20200108,1.396602
20200109,1.7492436
20200110,1.3707144
20200111,1.4347044
20200112,1.3758012
20200113,1.3777128
20200114,1.35837
20200115,1.425762
20200116,1.459296
20200117,1.5287292
20200118,1.570266
20200119,1.4459472
20200120,1.498176
20200121,1.6902108
20200122,1.430946
20200123,1.317546
20200124,0.9891396
20200125,0.5959332
20200126,0.6782616
20200127,0.5705964
20200128,0.4513644
20200129,0.3793392
20200130,0.3536136
20200131,0.2953908
20200201,0.2362608
20200202,0.2673648
20200203,0.1876608
20200204,0.1528956
20200205,0.138672
20200206,0.1306692
20200207,0.1333908
20200208,0.1329696
20200209,0.14337
20200210,0.142398
20200211,0.1353348
20200212,0.1340064
20200213,0.1377972
20200214,0.1427868
20200215,0.1436292
20200216,0.1924236
20200217,0.31914
20200218,0.3557844
20200219,0.3567888
20200220,0.3484296
20200221,0.4182192
20200222,0.4166316
20200223,0.40419
20200224,0.474012
20200225,0.5359932
20200226,0.540432
20200227,0.5525172
20200228,0.5871204
20200229,0.4917672
20200301,0.5904252
20200302,0.5733828
20200303,0.4480596
20200304,0.4630932
20200305,0.4815936
20200306,0.467532
20200307,0.462024
20200308,0.4243752
20200309,0.4930632
20200310,0.456678
20200311,0.463482
20200312,0.4427784
20200313,0.4472496
20200314,0.4860324
20200315,0.4448844
20200316,0.4756968
20200317,0.4632228
20200318,0.4454676
20200319,0.4522716
20200320,0.4504572
20200321,0.5096196
20200322,0.4615704
20200323,0.4807188
20200324,0.4802652
20200325,0.5055696
20200326,0.4933224
