Date,Value
20190112,0.43902
20190113,0.3545856
20190114,0.3596724
20190115,0.3159
20190116,0.3134052
20190117,0.3281472
20190118,0.3494664
20190119,0.407268
20190120,0.3532248
20190121,0.352674
20190122,0.3309012
20190123,0.3415608
20190124,0.3503736
20190125,0.3986172
20190126,0.4792932
20190127,0.4371084
20190128,0.4388904
20190129,0.4360068
20190130,0.4316976
20190131,0.4595292
20190201,0.5425704
20190202,0.6230196
20190203,0.6881436
20190204,0.608472
20190205,0.4299804
20190206,0.7142256
20190207,0.69498
20190208,0.6012468
20190209,0.5973912
20190210,0.6169608
20190211,0.4926744
20190212,0.4107996
20190213,0.3781728
20190214,0.3691008
20190215,0.3373488
20190216,0.3911004
20190217,0.3644352
20190218,0.400302
20190219,0.3605472
20190220,0.3229308
20190221,0.3453516
20190222,0.34668
20190223,0.426384
20190224,0.4393116
20190225,0.3682908
20190226,0.325458
20190227,0.3613896
20190228,0.4724568
20190301,0.405972
20190302,0.4821444
20190303,0.4461804
20190304,0.42606
20190305,0.3514428
20190306,0.3258144
20190307,0.3421764
20190308,0.4371084
20190309,0.4338684
20190310,0.3976452
20190311,0.406296
20190312,0.3374136
20190313,0.3268512
20190314,0.3414636
20190315,0.4128408
20190316,0.460404
20190317,0.396414
20190318,0.4119012
20190319,0.341982
20190320,0.3365388
20190321,0.3083184
20190322,0.4065228
20190323,0.4453056
20190324,0.4050648
20190325,0.4258656
20190326,0.3548448
20190327,0.3506328
20190328,0.3633336
20190329,0.41472
20190330,0.4528224
20190331,0.5175252
20190401,0.4366872
20190402,0.440316
20190403,0.46494
20190404,0.6328044
20190405,0.9964944
20190406,0.6163776
20190407,0.6604092
20190408,0.550962
20190409,0.4261896
20190410,0.4013388
20190411,0.4097304
20190412,0.5133132
20200101,0.2776356
20200102,0.2364552
20200103,0.4698
20200104,0.4972104
20200105,0.4632876
20200106,0.4530492
20200107,0.4430052
20200108,0.4606632
20200109,0.531198
20200110,0.45765
20200111,0.5104944
20200112,0.4442688
20200113,0.4157568
20200114,0.3657312
20200115,0.3802788
20200116,0.4128408
20200117,0.4507812
20200118,0.500094
20200119,0.467208
20200120,0.4935816
20200121,0.5885136
20200122,0.6674724
20200123,0.773712
20200124,0.708102
20200125,0.4461156
20200126,0.5302908
20200127,0.4336416
20200128,0.3243564
20200129,0.253854
20200130,0.2264436
20200131,0.1723032
20200201,0.1481652
20200202,0.1562004
20200203,0.1286928
20200204,0.1125252
20200205,0.1046196
20200206,0.1019952
20200207,0.1113588
20200208,0.1100304
20200209,0.107568
20200210,0.1219212
20200211,0.1053
20200212,0.1000512
20200213,0.1080216
20200214,0.1104516
20200215,0.0807084
20200216,0.0690444
20200217,0.1038744
20200218,0.1124604
20200219,0.1200096
20200220,0.1321596
20200221,0.1218888
20200222,0.1435968
20200223,0.156978
20200224,0.1955016
20200225,0.1901556
20200226,0.1837404
20200227,0.191646
20200228,0.1965708
20200229,0.20655
20200301,0.1888272
20200302,0.2157192
20200303,0.1821528
20200304,0.1484244
20200305,0.1886976
20200306,0.203148
20200307,0.2223288
20200308,0.1927152
20200309,0.217242
20200310,0.1978668
20200311,0.199746
20200312,0.211248
20200313,0.22923
20200314,0.27135
20200315,0.2244996
20200316,0.2534328
20200317,0.2273508
20200318,0.2187324
20200319,0.2355156
20200320,0.2538216
20200321,0.3186864
20200322,0.2674944
20200323,0.2789964
20200324,0.2615976
20200325,0.2527848
20200326,0.2495448
