Date,Value
20190112,0.812916
20190113,0.7391736
20190114,0.7414092
20190115,0.7100784
20190116,0.7402428
20190117,0.7895232
20190118,0.7957764
20190119,0.8674776
20190120,0.8193636
20190121,0.870588
20190122,0.9513288
20190123,1.0217016
20190124,1.0523844
20190125,1.1077884
20190126,1.2144816
20190127,1.2000636
20190128,1.2741624
20190129,1.271376
20190130,1.2166848
20190131,1.2176568
20190201,1.2435768
20190202,1.2385548
20190203,1.1879784
20190204,0.8891856
20190205,0.8329392
20190206,1.3839984
20190207,1.6014672
20190208,1.6320204
20190209,1.5313536
20190210,1.6127748
20190211,1.2768192
20190212,1.115532
20190213,1.0927872
20190214,1.1227572
20190215,1.0275336
20190216,0.9492876
20190217,0.8604144
20190218,0.8395812
20190219,0.8231544
20190220,0.9258948
20190221,0.8851356
20190222,0.818262
20190223,0.832518
20190224,0.8094168
20190225,0.7111476
20190226,0.720576
20190227,0.7662924
20190228,0.7800948
20190301,0.6875604
20190302,0.7670376
20190303,0.668574
20190304,0.6892452
20190305,0.5959656
20190306,0.5816448
20190307,0.5800572
20190308,0.670032
20190309,0.678456
20190310,0.6309252
20190311,0.6384744
20190312,0.5966784
20190313,0.56052
20190314,0.6104484
20190315,0.637146
20190316,0.6700644
20190317,0.6149844
20190318,0.6347808
20190319,0.550638
20190320,0.541728
20190321,0.540756
20190322,0.6371136
20190323,0.67392
20190324,0.6075
20190325,0.6127164
20190326,0.5507676
20190327,0.5401728
20190328,0.5347296
20190329,0.5836212
20190330,0.6398676
20190331,0.6926796
20190401,0.638118
20190402,0.647676
20190403,0.778086
20190404,1.0564344
20190405,1.7253
20190406,1.2042108
20190407,1.3650444
20190408,1.019142
20190409,0.6939432
20190410,0.6579144
20190411,0.6336792
20190412,0.669708
20200101,0.6851304
20200102,0.6315408
20200103,0.9232056
20200104,1.0817388
20200105,1.0140552
20200106,1.0165824
20200107,1.0538748
20200108,1.1392488
20200109,1.3008276
20200110,1.1080152
20200111,1.1687004
20200112,1.1974392
20200113,1.1398968
20200114,1.1331576
20200115,1.1571984
20200116,1.184058
20200117,1.2223224
20200118,1.2661272
20200119,1.238976
20200120,1.2430584
20200121,1.3770972
20200122,1.3418784
20200123,1.2665484
20200124,0.9759204
20200125,0.5776272
20200126,0.907362
20200127,0.9146844
20200128,0.7404048
20200129,0.5985576
20200130,0.5488236
20200131,0.4431024
20200201,0.354132
20200202,0.3675132
20200203,0.2657448
20200204,0.2066796
20200205,0.1951128
20200206,0.1874664
20200207,0.1856844
20200208,0.1808892
20200209,0.1774872
20200210,0.1791072
20200211,0.1629396
20200212,0.1728864
20200213,0.1698408
20200214,0.177066
20200215,0.1713636
20200216,0.214812
20200217,0.3774276
20200218,0.444204
20200219,0.4632876
20200220,0.4385664
20200221,0.4462452
20200222,0.4611816
20200223,0.4610844
20200224,0.5124708
20200225,0.5136372
20200226,0.5406588
20200227,0.5344056
20200228,0.533628
20200229,0.5468472
20200301,0.5650884
20200302,0.6065604
20200303,0.5395248
20200304,0.5126976
20200305,0.5215104
20200306,0.5599044
20200307,0.5660604
20200308,0.5532948
20200309,0.5981364
20200310,0.5496012
20200311,0.5416632
20200312,0.5414688
20200313,0.5568264
20200314,0.5698188
20200315,0.5699484
20200316,0.5956416
20200317,0.5469444
20200318,0.5230332
20200319,0.5120496
20200320,0.5408856
20200321,0.5999508
20200322,0.5625936
20200323,0.5837184
20200324,0.536706
20200325,0.5452272
20200326,0.5361228
