Date,Value
20190112,0.4572612
20190113,0.402894
20190114,0.4374972
20190115,0.397224
20190116,0.3844584
20190117,0.3917484
20190118,0.4092444
20190119,0.4497768
20190120,0.4212972
20190121,0.4378212
20190122,0.4350672
20190123,0.4558032
20190124,0.4363632
20190125,0.466884
20190126,0.5048892
20190127,0.4941
20190128,0.478548
20190129,0.4799088
20190130,0.4613112
20190131,0.469314
20190201,0.5227416
20190202,0.5689116
20190203,0.6475464
20190204,0.6305364
20190205,0.5203764
20190206,0.9193824
20190207,0.8383176
20190208,0.737748
20190209,0.696924
20190210,0.7486992
20190211,0.6572988
20190212,0.552258
20190213,0.5228712
20190214,0.5059908
20190215,0.4495824
20190216,0.491022
20190217,0.4534704
20190218,0.4710312
20190219,0.43011
20190220,0.4258008
20190221,0.4451436
20190222,0.4319568
20190223,0.4951692
20190224,0.535572
20190225,0.432054
20190226,0.4013388
20190227,0.4414176
20190228,0.530874
20190301,0.4641624
20190302,0.5312628
20190303,0.4755348
20190304,0.445662
20190305,0.394308
20190306,0.361422
20190307,0.3738636
20190308,0.4501008
20190309,0.4622508
20190310,0.4277124
20190311,0.4493556
20190312,0.38637
20190313,0.3760668
20190314,0.370332
20190315,0.4360392
20190316,0.472716
20190317,0.4444956
20190318,0.433188
20190319,0.3915864
20190320,0.3612924
20190321,0.3530628
20190322,0.4443336
20190323,0.4768956
20190324,0.44064
20190325,0.4662036
20190326,0.4061664
20190327,0.3799872
20190328,0.370008
20190329,0.436104
20190330,0.4192236
20190331,0.4772844
20190401,0.4399596
20190402,0.4768632
20190403,0.5195664
20190404,0.6746004
20190405,1.0106856
20190406,0.7287408
20190407,0.7826544
20190408,0.6156648
20190409,0.4991544
20190410,0.4655556
20190411,0.4587516
20190412,0.543996
20200101,0.356724
20200102,0.2846664
20200103,0.497988
20200104,0.5620104
20200105,0.5385528
20200106,0.5076108
20200107,0.5167476
20200108,0.51759
20200109,0.5655744
20200110,0.537678
20200111,0.5550444
20200112,0.5098464
20200113,0.4773816
20200114,0.4379832
20200115,0.4402188
20200116,0.4522392
20200117,0.4555764
20200118,0.4855788
20200119,0.4719708
20200120,0.5006448
20200121,0.5774328
20200122,0.6134616
20200123,0.7026588
20200124,0.67149
20200125,0.4977612
20200126,0.6179652
20200127,0.4308228
20200128,0.2949372
20200129,0.2380428
20200130,0.2343816
20200131,0.1995516
20200201,0.1837404
20200202,0.1945944
20200203,0.1703592
20200204,0.1405188
20200205,0.1280124
20200206,0.1267488
20200207,0.1235412
20200208,0.1118124
20200209,0.1367604
20200210,0.1297296
20200211,0.1170936
20200212,0.122148
20200213,0.129762
20200214,0.1316412
20200215,0.093312
20200216,0.101088
20200217,0.1447956
20200218,0.1548396
20200219,0.1489752
20200220,0.1627128
20200221,0.165726
20200222,0.1890864
20200223,0.2221992
20200224,0.2567052
20200225,0.2445552
20200226,0.2407968
20200227,0.25353
20200228,0.2562192
20200229,0.24786
20200301,0.2596212
20200302,0.2686608
20200303,0.224694
20200304,0.2176632
20200305,0.2352888
20200306,0.3267216
20200307,0.2560896
20200308,0.2395332
20200309,0.2611764
20200310,0.2543076
20200311,0.2562192
20200312,0.2613384
20200313,0.2774736
20200314,0.3028752
20200315,0.2791908
20200316,0.3017412
20200317,0.272322
20200318,0.2802276
20200319,0.2825928
20200320,0.301482
20200321,0.3327156
20200322,0.3187512
20200323,0.3502764
20200324,0.3130488
20200325,0.3091932
20200326,0.3070224
