Date,Value
20190112,0.0685584
20190113,0.0597132
20190114,0.0586764
20190115,0.0488592
20190116,0.0536544
20190117,0.050544
20190118,0.0496044
20190119,0.0636984
20190120,0.0575748
20190121,0.0599076
20190122,0.0542376
20190123,0.0578664
20190124,0.0601668
20190125,0.0652212
20190126,0.0688824
20190127,0.0638604
20190128,0.0743256
20190129,0.0630828
20190130,0.0679428
20190131,0.0700164
20190201,0.0754596
20190202,0.074358
20190203,0.0807084
20190204,0.064638
20190205,0.0494748
20190206,0.110646
20190207,0.125064
20190208,0.1294704
20190209,0.1268784
20190210,0.1272348
20190211,0.1145988
20190212,0.092826
20190213,0.0811944
20190214,0.0766584
20190215,0.0740988
20190216,0.07614
20190217,0.0715392
20190218,0.0678132
20190219,0.0574452
20190220,0.091206
20190221,0.0658368
20190222,0.0586116
20190223,0.0820692
20190224,0.082134
20190225,0.0667764
20190226,0.053136
20190227,0.057672
20190228,0.064962
20190301,0.0551124
20190302,0.0708912
20190303,0.0636336
20190304,0.0658044
20190305,0.0524232
20190306,0.0533628
20190307,0.0499932
20190308,0.0626616
20190309,0.0784404
20190310,0.0693684
20190311,0.0648324
20190312,0.0520992
20190313,0.0500904
20190314,0.0478548
20190315,0.0510948
20190316,0.06723
20190317,0.0637632
20190318,0.061074
20190319,0.050058
20190320,0.046008
20190321,0.0447444
20190322,0.0491832
20190323,0.065772
20190324,0.0653184
20190325,0.056376
20190326,0.0484056
20190327,0.042282
20190328,0.0456192
20190329,0.0462996
20190330,0.0590004
20190331,0.06399
20190401,0.0581256
20190402,0.0464616
20190403,0.0457164
20190404,0.0597132
20190405,0.0904932
20190406,0.1348164
20190407,0.1580148
20190408,0.10692
20190409,0.0716364
20190410,0.0524556
20190411,0.0502848
20190412,0.0481788
20200101,0.0430272
20200102,0.0446472
20200103,0.0636336
20200104,0.0754596
20200105,0.109188
20200106,0.0698544
20200107,0.0627588
20200108,0.0592596
20200109,0.0627588
20200110,0.0568944
20200111,0.064152
20200112,0.0617544
20200113,0.0640548
20200114,0.0546588
20200115,0.0593568
20200116,0.057024
20200117,0.057834
20200118,0.0606528
20200119,0.0675216
20200120,0.0752004
20200121,0.0815184
20200122,0.0828144
20200123,0.0868968
20200124,0.0732888
20200125,0.0491508
20200126,0.0691092
20200127,0.0629208
20200128,0.0506412
20200129,0.0418284
20200130,0.0367092
20200131,0.028836
20200201,0.0248832
20200202,0.026568
20200203,0.0235872
20200204,0.0149364
20200205,0.0141912
20200206,0.0130248
20200207,0.0122796
20200208,0.0131544
20200209,0.016524
20200210,0.020088
20200211,0.0108216
20200212,0.0096228
20200213,0.0086508
20200214,0.0080352
20200215,0.0069012
20200216,0.0081324
20200217,0.0097848
20200218,0.0070308
20200219,0.009396
20200220,0.0109836
20200221,0.012636
20200222,0.0137052
20200223,0.0163296
20200224,0.0246888
20200225,0.0222588
20200226,0.0216432
20200227,0.0182412
20200228,0.0232632
20200229,0.0275076
20200301,0.02754
20200302,0.0353808
20200303,0.0256932
20200304,0.0256284
20200305,0.023652
20200306,0.0262764
20200307,0.0310068
20200308,0.0305532
20200309,0.0389124
20200310,0.031914
20200311,0.0303264
20200312,0.0287388
20200313,0.031752
20200314,0.0397224
20200315,0.0315576
20200316,0.0407592
20200317,0.031752
20200318,0.0311688
20200319,0.0302292
20200320,0.034992
20200321,0.0424116
20200322,0.0405648
20200323,0.0483732
20200324,0.0331776
20200325,0.0391716
20200326,0.0457164
