Date,Value
20190112,3.3102432
20190113,3.1815504
20190114,3.255228
20190115,3.4804404
20190116,3.893184
20190117,4.3442244
20190118,4.61376
20190119,5.187726
20190120,5.7932496
20190121,6.8024124
20190122,8.48151
20190123,9.2771244
20190124,10.1075364
20190125,11.8354284
20190126,15.2441028
20190127,17.3755368
20190128,16.6388256
20190129,15.0530076
20190130,14.0085612
20190131,13.5887868
20190201,13.2112296
20190202,11.2029804
20190203,8.8594236
20190204,6.6577788
20190205,4.1122404
20190206,6.5117844
20190207,6.99192
20190208,6.4049292
20190209,6.2963244
20190210,6.8575572
20190211,6.1241832
20190212,4.9172508
20190213,5.2146504
20190214,4.6575
20190215,4.4214012
20190216,4.5380412
20190217,4.270158
20190218,3.5934516
20190219,3.0266784
20190220,3.3451056
20190221,4.4648496
20190222,3.58101
20190223,3.7970208
20190224,4.2679872
20190225,3.1183704
20190226,2.9887056
20190227,3.5170848
20190228,3.7911888
20190301,3.0903768
20190302,3.2522148
20190303,3.0157596
20190304,3.0304044
20190305,2.9623644
20190306,2.8125792
20190307,2.9418552
20190308,3.3087528
20190309,3.5657172
20190310,3.2690304
20190311,3.3091092
20190312,3.086748
20190313,3.0413556
20190314,2.9220912
20190315,3.1387176
20190316,3.7835748
20190317,3.18897
20190318,3.3212268
20190319,3.1724784
20190320,3.19383
20190321,3.1806108
20190322,3.2867208
20190323,3.6468144
20190324,3.12093
20190325,3.3202548
20190326,3.1589028
20190327,3.0400596
20190328,3.076056
20190329,3.4003152
20190330,4.0232052
20190331,4.92399
20190401,3.8758824
20190402,4.6126908
20190403,6.6101508
20190404,10.86777
20190405,15.2120268
20190406,5.7388824
20190407,4.8492108
20190408,4.7147508
20190409,3.7496844
20190410,3.4188156
20190411,3.309012
20190412,3.4776216
20200101,2.8713528
20200102,3.7754748
20200103,4.7684376
20200104,5.44158
20200105,5.3293788
20200106,5.7278988
20200107,6.272154
20200108,7.4700144
20200109,9.8201484
20200110,7.1738784
20200111,8.6761044
20200112,9.4748292
20200113,9.6317424
20200114,10.9206792
20200115,12.8703492
20200116,14.8989132
20200117,16.7200524
20200118,18.2869812
20200119,18.3504204
20200120,16.788708
20200121,17.7202404
20200122,14.1432804
20200123,11.2990788
20200124,8.06112
20200125,3.6436068
20200126,2.6978508
20200127,2.093526
20200128,1.6958484
20200129,1.4554728
20200130,1.3403232
20200131,1.1282004
20200201,0.8054316
20200202,0.8957952
20200203,0.642654
20200204,0.4514292
20200205,0.4207464
20200206,0.4447548
20200207,0.4495824
20200208,0.4700268
20200209,0.4421952
20200210,0.44631
20200211,0.3703644
20200212,0.3684204
20200213,0.3881196
20200214,0.4704156
20200215,0.5096196
20200216,0.53055
20200217,0.613818
20200218,0.8758044
20200219,1.117638
20200220,1.2569904
20200221,1.2847572
20200222,1.654668
20200223,1.6422264
20200224,1.5775884
20200225,1.7584776
20200226,1.765152
20200227,1.7792136
20200228,1.7383248
20200229,1.9591956
20200301,1.8143676
20200302,2.0342016
20200303,1.9452636
20200304,1.851498
20200305,1.8127476
20200306,1.969272
20200307,1.9648008
20200308,1.8184176
20200309,1.95129
20200310,2.0687724
20200311,1.9199268
20200312,2.1462084
20200313,2.0057868
20200314,2.1411864
20200315,2.1116376
20200316,2.1917304
20200317,2.2336236
20200318,2.3004972
20200319,2.2465512
20200320,2.280636
20200321,2.3330268
20200322,2.369898
20200323,2.3520132
20200324,2.2824828
20200325,2.399382
