Date,Value
20190112,0.674568
20190113,0.6257412
20190114,0.63504
20190115,0.6117444
20190116,0.6604416
20190117,0.7290324
20190118,0.739368
20190119,0.8148924
20190120,0.8041032
20190121,0.8394516
20190122,0.8853948
20190123,0.9103752
20190124,1.0500516
20190125,1.1284596
20190126,1.2710844
20190127,1.5076368
20190128,1.3001472
20190129,1.3395456
20190130,1.356588
20190131,1.3410684
20190201,1.4262804
20190202,1.3391892
20190203,1.1796192
20190204,0.936036
20190205,0.890028
20190206,1.3819248
20190207,1.545642
20190208,1.5815088
20190209,1.762398
20190210,1.70991
20190211,1.6147512
20190212,1.3057524
20190213,1.153116
20190214,1.0875384
20190215,1.0812204
20190216,0.98334
20190217,0.8625204
20190218,0.7984008
20190219,0.684936
20190220,0.7066116
20190221,0.7268616
20190222,0.7209972
20190223,0.8169336
20190224,0.8677044
20190225,0.5892588
20190226,0.6131376
20190227,0.6584328
20190228,0.7203816
20190301,0.6038712
20190302,0.6530544
20190303,0.5731884
20190304,0.625482
20190305,0.553068
20190306,0.5581548
20190307,0.5878008
20190308,0.7438716
20190309,0.7673292
20190310,0.6567804
20190311,0.6365304
20190312,0.6038064
20190313,0.6067548
20190314,0.5924016
20190315,0.7070328
20190316,0.8364384
20190317,0.671976
20190318,0.6785532
20190319,0.5957064
20190320,0.604422
20190321,0.630828
20190322,0.6864264
20190323,0.8148276
20190324,0.6534756
20190325,0.6929388
20190326,0.6482592
20190327,0.6406128
20190328,0.6651072
20190329,0.7449732
20190330,0.8923284
20190331,0.9454968
20190401,0.6940728
20190402,0.674082
20190403,0.6840612
20190404,0.8793684
20190405,1.7115948
20190406,1.2723156
20190407,1.2529728
20190408,1.0796976
20190409,0.7865424
20190410,0.7112772
20190411,0.7384932
20190412,0.8818956
20200101,0.4911192
20200102,0.5276988
20200103,0.7742628
20200104,0.8703936
20200105,0.7867368
20200106,0.8000208
20200107,0.8677692
20200108,0.9754668
20200109,1.1342916
20200110,1.0667376
20200111,1.3054608
20200112,1.0198224
20200113,1.07973
20200114,1.0080612
20200115,1.055592
20200116,1.1881728
20200117,1.3619016
20200118,1.283526
20200119,1.3247064
20200120,1.4852808
20200121,1.7332704
20200122,1.5302844
20200123,1.2789576
20200124,0.7442604
20200125,0.3943728
20200126,0.2007828
20200127,0.1541592
20200128,0.138024
20200129,0.1333908
20200130,0.1257768
20200131,0.118098
20200201,0.1032264
20200202,0.1329048
20200203,0.0962928
20200204,0.09234
20200205,0.0956448
20200206,0.1005372
20200207,0.0976212
20200208,0.0972324
20200209,0.0993384
20200210,0.1003752
20200211,0.098658
20200212,0.100764
20200213,0.0996624
20200214,0.097848
20200215,0.0971028
20200216,0.0865728
20200217,0.086184
20200218,0.088452
20200219,0.0867348
20200220,0.0889056
20200221,0.0926964
20200222,0.09315
20200223,0.0919836
20200224,0.0949644
20200225,0.096876
20200226,0.0965196
20200227,0.0904284
20200228,0.09558
20200229,0.09801
20200301,0.0996948
20200302,0.100278
20200303,0.0980748
20200304,0.098982
20200305,0.1040688
20200306,0.1073736
20200307,0.1063692
20200308,0.1082484
20200309,0.1074708
20200310,0.1099008
20200311,0.1210464
20200312,0.1295676
20200313,0.1439856
20200314,0.2016252
20200315,0.292248
20200316,0.3559788
20200317,0.3812184
20200318,0.3948912
20200319,0.4187052
20200320,0.4264164
20200321,0.4618944
20200322,0.4393116
20200323,0.41148
20200324,0.3905172
20200325,0.4327992
20200326,0.4597884
