Date,Value
20190112,0.8065656
20190113,0.8149896
20190114,0.936198
20190115,0.8815068
20190116,0.8324532
20190117,0.8330688
20190118,0.8336844
20190119,0.853092
20190120,0.8328744
20190121,0.9212616
20190122,0.9058716
20190123,0.932634
20190124,0.96066
20190125,0.9746892
20190126,1.0792116
20190127,0.9990864
20190128,1.0499868
20190129,1.010232
20190130,1.138698
20190131,1.0363788
20190201,0.92907
20190202,0.8789472
20190203,0.7660656
20190204,0.6183864
20190205,0.5660604
20190206,1.2113712
20190207,1.5759036
20190208,1.8793296
20190209,2.2067964
20190210,2.7712044
20190211,2.3992848
20190212,1.790586
20190213,1.5844248
20190214,1.0738008
20190215,1.0364436
20190216,1.3793652
20190217,1.3714272
20190218,1.252746
20190219,0.8902224
20190220,1.1067516
20190221,1.2881916
20190222,1.3189392
20190223,1.405674
20190224,1.6193844
20190225,1.0888992
20190226,0.9511344
20190227,1.086534
20190228,1.2014568
20190301,1.0210536
20190302,1.1006604
20190303,1.0882836
20190304,1.1251548
20190305,0.9995076
20190306,0.9258624
20190307,0.9380124
20190308,0.9732312
20190309,1.1279412
20190310,1.1129724
20190311,1.2090384
20190312,0.9747864
20190313,0.9512964
20190314,0.9310788
20190315,0.9912132
20190316,1.0655064
20190317,1.1051316
20190318,1.1406744
20190319,0.9876168
20190320,0.9329904
20190321,0.9312408
20190322,1.0046592
20190323,1.0767816
20190324,1.0929816
20190325,1.1136204
20190326,0.9806508
20190327,0.9479592
20190328,0.9492876
20190329,0.9789336
20190330,1.1167956
20190331,1.2650256
20190401,1.1218824
20190402,1.1033496
20190403,1.043766
20190404,1.1474136
20190405,1.2735468
20190406,1.9109844
20190407,2.6704728
20190408,2.2137624
20190409,1.287738
20190410,1.25469
20190411,1.2078072
20190412,1.1656872
20200101,0.965196
20200102,0.783594
20200103,1.0819008
20200104,1.3179348
20200105,1.1630628
20200106,0.9347076
20200107,0.8734068
20200108,0.9952308
20200109,1.07244
20200110,1.0529352
20200111,1.0553004
20200112,1.0438632
20200113,0.9651636
20200114,0.893268
20200115,0.9496116
20200116,0.9157212
20200117,0.9349992
20200118,1.0164528
20200119,1.0263348
20200120,1.0471032
20200121,1.0229652
20200122,0.8797572
20200123,0.772902
20200124,0.6119712
20200125,0.4520772
20200126,1.059804
20200127,0.904284
20200128,0.6798492
20200129,0.5495688
20200130,0.6051996
20200131,0.508518
20200201,0.4584924
20200202,0.4739472
20200203,0.4251528
20200204,0.3150576
20200205,0.2825604
20200206,0.2458836
20200207,0.2654532
20200208,0.276858
20200209,0.345546
20200210,0.3528684
20200211,0.2598156
20200212,0.2374272
20200213,0.2362932
20200214,0.2164644
20200215,0.1948536
20200216,0.2410884
20200217,0.2868048
20200218,0.2781864
20200219,0.2841804
20200220,0.2946456
20200221,0.3076704
20200222,0.3564
20200223,0.3772008
20200224,0.392364
20200225,0.39933
20200226,0.4243104
20200227,0.4136832
20200228,0.4212648
20200229,0.453276
20200301,0.4760532
20200302,0.5304528
20200303,0.5038524
20200304,0.5012604
20200305,0.5120172
20200306,0.5285736
20200307,0.53541
20200308,0.56862
20200309,0.582228
20200310,0.5962248
20200311,0.615438
20200312,0.6075648
20200313,0.613494
20200314,0.6375348
20200315,0.6338088
20200316,0.6926472
20200317,0.6924852
20200318,0.6289164
20200319,0.7210296
20200320,0.9246636
20200321,0.7401132
20200322,0.6723
20200323,0.7368408
20200324,0.680724
20200325,0.6976368
20200326,0.6767712
