Date,Value
20190112,0.321084
20190113,0.3016764
20190114,0.30294
20190115,0.3118824
20190116,0.3249072
20190117,0.344736
20190118,0.3522204
20190119,0.3644352
20190120,0.3464856
20190121,0.3341736
20190122,0.3659904
20190123,0.389448
20190124,0.4055832
20190125,0.4188348
20190126,0.4771224
20190127,0.5005152
20190128,0.52083
20190129,0.5544612
20190130,0.5709528
20190131,0.5369328
20190201,0.6900228
20190202,0.719766
20190203,0.6383772
20190204,0.4436856
20190205,0.2626992
20190206,0.4552524
20190207,0.5195664
20190208,0.4832136
20190209,0.4386312
20190210,0.3477816
20190211,0.4086936
20190212,0.3767472
20190213,0.3750948
20190214,0.3314196
20190215,0.3441528
20190216,0.3360204
20190217,0.2296836
20190218,0.1800144
20190219,0.2367792
20190220,0.2861244
20190221,0.323514
20190222,0.3260088
20190223,0.36612
20190224,0.3845232
20190225,0.258552
20190226,0.218214
20190227,0.2826252
20190228,0.3205008
20190301,0.2558628
20190302,0.234252
20190303,0.2579688
20190304,0.2803572
20190305,0.2790936
20190306,0.2749464
20190307,0.2623752
20190308,0.2556036
20190309,0.2732292
20190310,0.2528172
20190311,0.277182
20190312,0.2773764
20190313,0.2873232
20190314,0.268434
20190315,0.267624
20190316,0.284958
20190317,0.2684988
20190318,0.2879712
20190319,0.2773764
20190320,0.2697624
20190321,0.2563812
20190322,0.253206
20190323,0.2679156
20190324,0.2645136
20190325,0.2754
20190326,0.2628936
20190327,0.2667492
20190328,0.2816208
20190329,0.2882628
20190330,0.2801952
20190331,0.337284
20190401,0.2813616
20190402,0.3077352
20190403,0.327078
20190404,0.4167612
20190405,0.6314436
20190406,0.368388
20190407,0.381186
20190408,0.3738312
20190409,0.309906
20190410,0.3121092
20190411,0.3030372
20190412,0.2908872
20200101,0.2432592
20200102,0.2835324
20200103,0.392526
20200104,0.4604364
20200105,0.3013848
20200106,0.32481
20200107,0.402408
20200108,0.4887216
20200109,0.4719708
20200110,0.3417228
20200111,0.397548
20200112,0.4983768
20200113,0.4975344
20200114,0.4997376
20200115,0.3939192
20200116,0.3518316
20200117,0.5051808
20200118,0.5730912
20200119,0.6089904
20200120,0.6887592
20200121,0.8715276
20200122,0.8267508
20200123,0.7861212
20200124,0.5064768
20200125,0.2618244
20200126,0.2504844
20200127,0.1997136
20200128,0.1697112
20200129,0.1378296
20200130,0.1300212
20200131,0.1160568
20200201,0.0848556
20200202,0.0856656
20200203,0.0717984
20200204,0.0587736
20200205,0.0551772
20200206,0.0520992
20200207,0.0475956
20200208,0.0438372
20200209,0.045198
20200210,0.0465912
20200211,0.0423792
20200212,0.04455
20200213,0.0441612
20200214,0.0458136
20200215,0.0544644
20200216,0.0644436
20200217,0.0703728
20200218,0.0792504
20200219,0.083268
20200220,0.0880956
20200221,0.0918864
20200222,0.0993708
20200223,0.1189728
20200224,0.1491372
20200225,0.173502
20200226,0.1956312
20200227,0.1719468
20200228,0.1570428
20200229,0.1854576
20200301,0.173016
20200302,0.1826388
20200303,0.1743768
20200304,0.183708
20200305,0.1809864
20200306,0.182736
20200307,0.1929096
20200308,0.1792044
20200309,0.1902204
20200310,0.1891836
20200311,0.1937844
20200312,0.194562
20200313,0.1965384
20200314,0.2078784
20200315,0.2003292
20200316,0.211896
20200317,0.2114424
20200318,0.2120256
20200319,0.2086236
20200320,0.2193804
20200321,0.2239488
20200322,0.2128356
20200323,0.2314008
20200324,0.2180196
20200325,0.2269296
20200326,0.22113
