Date,Value
20190112,1.2746484
20190113,1.081836
20190114,1.1138148
20190115,1.045386
20190116,1.0357632
20190117,1.090422
20190118,1.1546064
20190119,1.3032252
20190120,1.117962
20190121,1.1614752
20190122,1.2074184
20190123,1.309284
20190124,1.2715056
20190125,1.3914504
20190126,1.6709976
20190127,1.6896924
20190128,1.758672
20190129,1.8356868
20190130,1.80306
20190131,1.8573624
20190201,2.1848292
20190202,2.5198452
20190203,2.4279588
20190204,2.1215844
20190205,1.7140572
20190206,2.2282776
20190207,2.0486844
20190208,2.0132712
20190209,2.0592144
20190210,2.148444
20190211,1.6152696
20190212,1.5262344
20190213,1.364364
20190214,1.3967316
20190215,1.272024
20190216,1.4828508
20190217,1.315116
20190218,1.16883
20190219,0.953208
20190220,0.986904
20190221,1.042956
20190222,1.0662516
20190223,1.3594716
20190224,1.4260536
20190225,1.1020212
20190226,1.0362168
20190227,1.093986
20190228,1.3526676
20190301,1.1628036
20190302,1.3046184
20190303,1.102896
20190304,1.1721024
20190305,1.0509912
20190306,0.9926388
20190307,1.0384524
20190308,1.1826972
20190309,1.35027
20190310,1.175634
20190311,1.2173004
20190312,1.0389708
20190313,1.0333332
20190314,1.07568
20190315,1.1970828
20190316,1.500444
20190317,1.2921444
20190318,1.219374
20190319,1.0764252
20190320,1.0205676
20190321,1.0547172
20190322,1.2246228
20190323,1.6382088
20190324,1.3377636
20190325,1.279962
20190326,1.1375316
20190327,1.1108664
20190328,1.145988
20190329,1.3860072
20190330,2.0424636
20190331,2.256822
20190401,1.3803048
20190402,1.450062
20190403,1.7564364
20190404,2.98728
20190405,5.2657128
20190406,2.4373872
20190407,2.0313828
20190408,1.6432308
20190409,1.246104
20190410,1.2270852
20190411,1.2579624
20190412,1.3989996
20200101,0.9174384
20200102,0.7950636
20200103,1.3519872
20200104,1.5455772
20200105,1.3268772
20200106,1.3391568
20200107,1.3050072
20200108,1.450386
20200109,1.556496
20200110,1.3580784
20200111,1.5996204
20200112,1.4531076
20200113,1.2074832
20200114,1.267002
20200115,1.351728
20200116,1.359828
20200117,1.5133716
20200118,1.9725768
20200119,1.9951272
20200120,2.0334564
20200121,2.453976
20200122,2.6784432
20200123,2.7695196
20200124,2.6115048
20200125,1.5347556
20200126,1.4567688
20200127,1.0702692
20200128,0.7769196
20200129,0.5440284
20200130,0.4308228
20200131,0.3640464
20200201,0.327726
20200202,0.3453192
20200203,0.3014172
20200204,0.236034
20200205,0.2127708
20200206,0.188082
20200207,0.1649808
20200208,0.1601208
20200209,0.1565244
20200210,0.1445688
20200211,0.1221156
20200212,0.1269108
20200213,0.1377324
20200214,0.133002
20200215,0.1374084
20200216,0.118908
20200217,0.161838
20200218,0.1813104
20200219,0.2092068
20200220,0.2606904
20200221,0.3885084
20200222,0.5395572
20200223,0.589194
20200224,0.642006
20200225,0.6495552
20200226,0.6340032
20200227,0.6417144
20200228,0.6247368
20200229,0.7274772
20200301,0.7061904
20200302,0.773874
20200303,0.7358688
20200304,0.7156188
20200305,0.743094
20200306,0.7903008
20200307,0.949806
20200308,0.833976
20200309,0.8290512
20200310,0.757512
20200311,0.8012844
20200312,0.8548416
20200313,0.871236
20200314,1.0667052
20200315,0.9836964
20200316,1.0046916
20200317,0.8815392
20200318,0.8752212
20200319,0.9187992
20200320,0.9563832
20200321,1.2678768
20200322,1.0955736
20200323,1.0430208
20200324,0.9583272
20200325,0.9158832
20200326,0.9223956
