Date,Value
20190112,0.9303984
20190113,0.8516988
20190114,0.9765684
20190115,0.9547308
20190116,0.910926
20190117,0.929718
20190118,0.9602712
20190119,0.9997344
20190120,0.9648072
20190121,0.9668808
20190122,1.0299312
20190123,1.0449
20190124,1.1430396
20190125,1.1763792
20190126,1.2034656
20190127,1.2088116
20190128,1.2165552
20190129,1.2590316
20190130,1.289358
20190131,1.1815956
20190201,1.2672936
20190202,1.2088764
20190203,1.1311812
20190204,1.0645668
20190205,1.2409524
20190206,1.8901836
20190207,2.3000112
20190208,2.4703704
20190209,2.9205036
20190210,4.2663996
20190211,4.4792028
20190212,3.9260052
20190213,3.9671856
20190214,3.2798196
20190215,2.8983096
20190216,2.684178
20190217,2.6300052
20190218,2.1568356
20190219,1.6628328
20190220,1.7367048
20190221,2.6933796
20190222,2.534004
20190223,2.9926908
20190224,3.297834
20190225,1.9221624
20190226,1.6863876
20190227,1.8178344
20190228,1.689174
20190301,1.4226192
20190302,1.3222764
20190303,1.3109364
20190304,1.2816792
20190305,1.2734496
20190306,1.2430908
20190307,1.1927088
20190308,1.1881728
20190309,1.2745188
20190310,1.2286728
20190311,1.1721672
20190312,1.1189664
20190313,1.1823408
20190314,1.0640484
20190315,1.1724588
20190316,1.2727368
20190317,1.1569716
20190318,1.1726856
20190319,1.15425
20190320,1.1108988
20190321,1.0681308
20190322,1.0889316
20190323,1.2296124
20190324,1.0852056
20190325,1.1609892
20190326,1.0949256
20190327,1.0590912
20190328,1.07244
20190329,1.1303064
20190330,1.326942
20190331,1.4684004
20190401,1.168668
20190402,1.1585592
20190403,1.1204892
20190404,1.3396104
20190405,2.189268
20190406,2.1083004
20190407,2.9506356
20190408,2.4678756
20190409,1.4435496
20190410,1.3217904
20190411,1.307016
20190412,1.3052664
20200101,0.7769196
20200102,0.7725456
20200103,1.1241828
20200104,1.2905244
20200105,1.1081772
20200106,1.0182672
20200107,1.0858212
20200108,1.2074508
20200109,1.303938
20200110,1.2179484
20200111,1.2748104
20200112,1.1572632
20200113,1.1232756
20200114,1.0849788
20200115,1.1350692
20200116,1.0188828
20200117,1.0605816
20200118,1.052676
20200119,1.155546
20200120,1.2152916
20200121,1.3731768
20200122,1.1784204
20200123,1.097064
20200124,0.9932868
20200125,0.6517908
20200126,1.181952
20200127,1.357398
20200128,1.0320048
20200129,0.9162072
20200130,0.8389332
20200131,0.7330824
20200201,0.4733316
20200202,0.5057316
20200203,0.3342708
20200204,0.2313036
20200205,0.2222316
20200206,0.2262492
20200207,0.2724192
20200208,0.3482028
20200209,0.3349836
20200210,0.3111372
20200211,0.274428
20200212,0.2950668
20200213,0.3484944
20200214,0.3607416
20200215,0.3287628
20200216,0.31995
20200217,0.3546828
20200218,0.4442688
20200219,0.509652
20200220,0.5976504
20200221,0.6062688
20200222,0.8140824
20200223,1.041498
20200224,0.9338004
20200225,1.1041596
20200226,1.167858
20200227,1.0131156
20200228,0.95904
20200229,1.2443868
20200301,1.0465848
20200302,1.1326392
20200303,1.2227436
20200304,1.0848168
20200305,1.0460016
20200306,1.0404288
20200307,1.05867
20200308,0.9521064
20200309,0.9355176
20200310,1.0496628
20200311,0.9153324
20200312,0.955638
20200313,0.9679176
20200314,0.9152352
20200315,0.9035064
20200316,0.937008
20200317,0.9696996
20200318,0.8965404
20200319,0.9193176
20200320,1.0219608
20200321,0.9524304
20200322,0.9987948
20200323,1.0698156
20200324,0.9565776
20200325,0.9552816
20200326,1.0248444
