Date,Value
20190112,0.6923232
20190113,0.611388
20190114,0.5926608
20190115,0.590814
20190116,0.6077592
20190117,0.6092172
20190118,0.6520824
20190119,0.7022052
20190120,0.6572988
20190121,0.6548364
20190122,0.681048
20190123,0.726246
20190124,0.7645428
20190125,0.7851168
20190126,0.86346
20190127,0.860544
20190128,0.8864316
20190129,0.8737632
20190130,0.8469036
20190131,0.87966
20190201,0.9346104
20190202,0.978804
20190203,1.0357956
20190204,0.8880192
20190205,0.897156
20190206,1.6375284
20190207,2.0299248
20190208,1.9049256
20190209,1.6673364
20190210,1.5034572
20190211,1.2396888
20190212,1.0190124
20190213,0.995328
20190214,0.951912
20190215,0.953694
20190216,1.0190772
20190217,0.8227332
20190218,0.73386
20190219,0.6532812
20190220,0.6700968
20190221,0.7669404
20190222,0.7618536
20190223,0.8354988
20190224,0.8160588
20190225,0.5980392
20190226,0.606204
20190227,0.6642324
20190228,0.7475004
20190301,0.6239592
20190302,0.7295508
20190303,0.5961924
20190304,0.5906196
20190305,0.5518368
20190306,0.5363172
20190307,0.5465232
20190308,0.717498
20190309,0.7370676
20190310,0.5970024
20190311,0.5995944
20190312,0.5785668
20190313,0.560358
20190314,0.5483052
20190315,0.6042276
20190316,0.7263432
20190317,0.6179976
20190318,0.6279444
20190319,0.563598
20190320,0.547722
20190321,0.5315544
20190322,0.600858
20190323,0.693846
20190324,0.5693652
20190325,0.5795712
20190326,0.5522256
20190327,0.5183676
20190328,0.518724
20190329,0.5701752
20190330,0.7129944
20190331,0.7724808
20190401,0.6422976
20190402,0.6750216
20190403,0.679914
20190404,0.8524116
20190405,1.8139788
20190406,1.1933244
20190407,0.9484776
20190408,0.76383
20190409,0.6775488
20190410,0.6177384
20190411,0.5897448
20190412,0.627264
20200101,0.5305176
20200102,0.5611032
20200103,0.8383176
20200104,0.9584244
20200105,0.7771788
20200106,0.753624
20200107,0.771282
20200108,0.837378
20200109,0.9387576
20200110,0.8026452
20200111,0.8886348
20200112,0.8348832
20200113,0.8288568
20200114,0.8087688
20200115,0.8070192
20200116,0.8714952
20200117,0.9369432
20200118,1.0040112
20200119,0.9598176
20200120,1.0188504
20200121,1.1942964
20200122,1.1141712
20200123,1.2204756
20200124,1.07082
20200125,0.6380856
20200126,0.7087176
20200127,0.715554
20200128,0.5962896
20200129,0.4760856
20200130,0.4190616
20200131,0.357858
20200201,0.292896
20200202,0.32157
20200203,0.2666844
20200204,0.2112804
20200205,0.194076
20200206,0.1888596
20200207,0.1946916
20200208,0.202338
20200209,0.2159784
20200210,0.2104704
20200211,0.1936548
20200212,0.1838376
20200213,0.1803708
20200214,0.184032
20200215,0.1919376
20200216,0.1840968
20200217,0.198126
20200218,0.2007828
20200219,0.214974
20200220,0.2367792
20200221,0.2600748
20200222,0.3083832
20200223,0.3369276
20200224,0.3971592
20200225,0.4423896
20200226,0.4582332
20200227,0.4582332
20200228,0.4619916
20200229,0.4956552
20200301,0.4647456
20200302,0.4873608
20200303,0.4890456
20200304,0.4615704
20200305,0.4688928
20200306,0.487134
20200307,0.5275368
20200308,0.4868748
20200309,0.5078052
20200310,0.5147712
20200311,0.4859028
20200312,0.501876
20200313,0.5048892
20200314,0.5883192
20200315,0.5117256
20200316,0.5251392
20200317,0.51759
20200318,0.5055048
20200319,0.5117904
20200320,0.5258196
20200321,0.6063336
20200322,0.5187888
20200323,0.551286
20200324,0.5152572
20200325,0.518886
20200326,0.5066064
