Date,Value
20190112,0.3424356
20190113,0.2905956
20190114,0.300348
20190115,0.2583252
20190116,0.2571264
20190117,0.2490912
20190118,0.2528172
20190119,0.3311604
20190120,0.306342
20190121,0.312822
20190122,0.2858652
20190123,0.2818152
20190124,0.268596
20190125,0.2811672
20190126,0.3546828
20190127,0.3159972
20190128,0.3389364
20190129,0.3067632
20190130,0.3052404
20190131,0.320112
20190201,0.3371868
20190202,0.363366
20190203,0.3470364
20190204,0.2482488
20190205,0.437886
20190206,0.5585436
20190207,0.5549472
20190208,0.5085504
20190209,0.4157892
20190210,0.3566916
20190211,0.3405564
20190212,0.3387744
20190213,0.3487536
20190214,0.3291192
20190215,0.3263004
20190216,0.3767796
20190217,0.3007692
20190218,0.340686
20190219,0.3246804
20190220,0.3140532
20190221,0.306666
20190222,0.248508
20190223,0.2835972
20190224,0.317844
20190225,0.285444
20190226,0.2583252
20190227,0.27297
20190228,0.2983392
20190301,0.2443284
20190302,0.2868048
20190303,0.296946
20190304,0.3044952
20190305,0.2367792
20190306,0.223398
20190307,0.2103084
20190308,0.2315628
20190309,0.2511
20190310,0.270702
20190311,0.308934
20190312,0.2620836
20190313,0.2244348
20190314,0.2300076
20190315,0.2453004
20190316,0.260658
20190317,0.2801304
20190318,0.3117528
20190319,0.2688552
20190320,0.259038
20190321,0.2399544
20190322,0.2581308
20190323,0.2759184
20190324,0.2931552
20190325,0.3191076
20190326,0.2690496
20190327,0.2458188
20190328,0.2503224
20190329,0.2589084
20190330,0.2805516
20190331,0.3229308
20190401,0.3331044
20190402,0.2652588
20190403,0.2835324
20190404,0.3209868
20190405,0.7562484
20190406,0.47547
20190407,0.4972104
20190408,0.4956228
20190409,0.3472956
20190410,0.3321648
20190411,0.3010284
20190412,0.3347568
20200101,0.2520072
20200102,0.2179224
20200103,0.3433752
20200104,0.4700916
20200105,0.428328
20200106,0.3536136
20200107,0.3627828
20200108,0.36612
20200109,0.3809592
20200110,0.3652776
20200111,0.5564376
20200112,0.439506
20200113,0.3995892
20200114,0.3348864
20200115,0.3430836
20200116,0.323028
20200117,0.3405564
20200118,0.411156
20200119,0.415854
20200120,0.41796
20200121,0.4999644
20200122,0.4565808
20200123,0.4143312
20200124,0.304074
20200125,0.3332016
20200126,0.275724
20200127,0.2041848
20200128,0.1489752
20200129,0.122472
20200130,0.1035504
20200131,0.0775332
20200201,0.0598752
20200202,0.0673596
20200203,0.0604908
20200204,0.0540756
20200205,0.0512244
20200206,0.0693684
20200207,0.0847908
20200208,0.081324
20200209,0.0815832
20200210,0.0564408
20200211,0.0445176
20200212,0.0326268
20200213,0.0306504
20200214,0.0273456
20200215,0.0237816
20200216,0.0240084
20200217,0.0254664
20200218,0.024138
20200219,0.0256284
20200220,0.0255312
20200221,0.028512
20200222,0.0271512
20200223,0.0339552
20200224,0.044388
20200225,0.057024
20200226,0.074682
20200227,0.086346
20200228,0.0878364
20200229,0.0964548
20200301,0.0861516
20200302,0.0835596
20200303,0.0730296
20200304,0.0767232
20200305,0.083754
20200306,0.0765612
20200307,0.0676512
20200308,0.0737424
20200309,0.0908172
20200310,0.0766584
20200311,0.0906876
20200312,0.0898776
20200313,0.0939924
20200314,0.0835596
20200315,0.0974592
20200316,0.1141452
20200317,0.0982692
20200318,0.1081512
20200319,0.1053
20200320,0.1073412
20200321,0.120366
20200322,0.120366
20200323,0.1484892
20200324,0.1335528
20200325,0.1576908
20200326,0.1490076
