Date,Value
20190112,0.6660468
20190113,0.6028344
20190114,0.5990112
20190115,0.6072732
20190116,0.5954472
20190117,0.5683932
20190118,0.6320916
20190119,0.6885
20190120,0.6202332
20190121,0.6142716
20190122,0.637308
20190123,0.7141608
20190124,0.7113744
20190125,0.73953
20190126,0.79866
20190127,0.8034876
20190128,0.777762
20190129,0.777924
20190130,0.80676
20190131,0.8393868
20190201,0.9001044
20190202,0.9656496
20190203,0.985932
20190204,0.9684684
20190205,0.5499252
20190206,1.063854
20190207,1.0111392
20190208,0.9079776
20190209,0.8386416
20190210,0.85536
20190211,0.7235892
20190212,0.6572664
20190213,0.5918832
20190214,0.54837
20190215,0.4700268
20190216,0.6795576
20190217,0.6284304
20190218,0.6436584
20190219,0.4871664
20190220,0.5300316
20190221,0.5687496
20190222,0.6052968
20190223,0.7944156
20190224,0.8721432
20190225,0.5642784
20190226,0.5202468
20190227,0.6286896
20190228,0.752814
20190301,0.6805296
20190302,0.7938324
20190303,0.6929388
20190304,0.634554
20190305,0.5945076
20190306,0.5865696
20190307,0.5714712
20190308,0.6545124
20190309,0.716202
20190310,0.6393816
20190311,0.651726
20190312,0.6005988
20190313,0.5988168
20190314,0.5946696
20190315,0.694008
20190316,0.7595856
20190317,0.6695784
20190318,0.6806916
20190319,0.6257736
20190320,0.6098652
20190321,0.5992704
20190322,0.6747624
20190323,0.7653852
20190324,0.6738228
20190325,0.664848
20190326,0.6310548
20190327,0.6153408
20190328,0.624996
20190329,0.6306984
20190330,0.7282224
20190331,0.821016
20190401,0.6633576
20190402,0.7230708
20190403,0.8071488
20190404,1.0418868
20190405,1.6753068
20190406,1.123794
20190407,1.0919772
20190408,0.8859132
20190409,0.6956604
20190410,0.7000992
20190411,0.7300368
20190412,0.7651908
20200101,0.5011956
20200102,0.4453704
20200103,0.736614
20200104,0.8914536
20200105,0.7980444
20200106,0.7395624
20200107,0.6651396
20200108,0.8192988
20200109,0.8881812
20200110,0.8533836
20200111,0.8747028
20200112,0.776628
20200113,0.7475976
20200114,0.692712
20200115,0.7104024
20200116,0.7243344
20200117,0.7389468
20200118,0.790236
20200119,0.7483428
20200120,0.8384472
20200121,1.033398
20200122,1.0293804
20200123,1.0461636
20200124,1.0574388
20200125,0.5089392
20200126,0.443718
20200127,0.3243564
20200128,0.2398896
20200129,0.1865268
20200130,0.18711
20200131,0.1457028
20200201,0.1224396
20200202,0.1155384
20200203,0.0972648
20200204,0.079056
20200205,0.0725436
20200206,0.0776952
20200207,0.0912384
20200208,0.099954
20200209,0.1264896
20200210,0.1369548
20200211,0.12393
20200212,0.1054944
20200213,0.118584
20200214,0.1036476
20200215,0.0680076
20200216,0.087156
20200217,0.1074708
20200218,0.115182
20200219,0.1178388
20200220,0.1321596
20200221,0.1326456
20200222,0.128142
20200223,0.1379916
20200224,0.1625832
20200225,0.1816992
20200226,0.20898
20200227,0.2131596
20200228,0.2136132
20200229,0.2326968
20200301,0.2362284
20200302,0.2654532
20200303,0.2785104
20200304,0.2591028
20200305,0.260658
20200306,0.270216
20200307,0.3078324
20200308,0.3225096
20200309,0.3413988
20200310,0.29808
20200311,0.3245508
20200312,0.357696
20200313,0.3446388
20200314,0.3894804
20200315,0.3931092
20200316,0.410022
20200317,0.37989
20200318,0.4070736
20200319,0.413748
20200320,0.4336416
20200321,0.5131512
20200322,0.4739796
20200323,0.4753404
20200324,0.4302072
20200325,0.462834
20200326,0.4667544
